Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ben Tre,2019-09-20,63,30.6,23.3,35.7,27.7,2019-09-20T05:43,2019-09-20T17:51,43710.8,39372.88,,,6.2,6.2,0.0,0.0,6.0,,16.2,35.3,225,21.87,4.32
Ben Tre,2019-09-21,63,29.2,24.1,34.5,29.3,2019-09-21T05:43,2019-09-21T17:51,43677.52,21653.57,,,13.0,13.0,0.0,0.0,15.0,,10.2,24.8,228,12.14,2.53
Ben Tre,2019-09-22,51,28.3,24.5,34.6,30.0,2019-09-22T05:43,2019-09-22T17:50,43644.15,12115.65,,,2.0,2.0,0.0,0.0,10.0,,8.1,24.5,318,10.44,2.17
Ben Tre,2019-09-23,61,29.6,23.9,35.6,28.9,2019-09-23T05:43,2019-09-23T17:50,43610.72,39860.79,,,4.1,4.1,0.0,0.0,15.0,,12.6,29.5,69,18.42,3.79
Ben Tre,2019-09-24,51,30.6,24.6,36.1,30.0,2019-09-24T05:43,2019-09-24T17:49,43577.24,41108.77,,,0.1,0.1,0.0,0.0,1.0,,17.7,33.5,74,24.97,5.19
Ben Tre,2019-09-25,51,31.3,25.8,37.4,30.6,2019-09-25T05:43,2019-09-25T17:48,43543.74,40995.09,,,0.1,0.1,0.0,0.0,1.0,,15.9,30.6,81,25.55,5.41
Ben Tre,2019-09-26,53,30.9,25.9,37.3,31.8,2019-09-26T05:42,2019-09-26T17:48,43510.24,40462.99,,,1.3,1.3,0.0,0.0,6.0,,17.7,37.1,84,22.51,4.65
Ben Tre,2019-09-27,61,31.8,24.7,39.7,29.6,2019-09-27T05:42,2019-09-27T17:47,43476.77,40047.23,,,3.8,3.8,0.0,0.0,12.0,,8.7,27.4,21,21.59,4.42
Ben Tre,2019-09-28,63,29.6,24.6,36.7,29.4,2019-09-28T05:42,2019-09-28T17:46,43443.33,36948.73,,,17.0,17.0,0.0,0.0,18.0,,17.3,46.8,81,20.87,3.99
Ben Tre,2019-09-29,53,30.7,25.2,37.4,30.7,2019-09-29T05:42,2019-09-29T17:46,43409.96,40256.47,,,2.0,2.0,0.0,0.0,10.0,,9.8,22.0,56,20.46,4.16
Ben Tre,2019-09-30,63,30.1,25.2,36.5,30.7,2019-09-30T05:42,2019-09-30T17:45,43376.68,38574.04,,,18.0,18.0,0.0,0.0,14.0,,10.7,23.8,156,16.43,3.31
Ben Tre,2019-10-01,63,30.2,24.5,38.1,29.8,2019-10-01T05:42,2019-10-01T17:45,43343.51,37340.48,,,10.9,10.9,0.0,0.0,16.0,,7.9,26.6,183,20.48,4.1
Ben Tre,2019-10-02,65,30.2,23.9,38.6,29.2,2019-10-02T05:42,2019-10-02T17:44,43310.46,39421.85,,,13.7,13.7,0.0,0.0,9.0,,10.9,24.5,215,18.65,3.75
Ben Tre,2019-10-03,63,30.7,24.3,38.3,29.4,2019-10-03T05:42,2019-10-03T17:43,43277.57,39773.23,,,6.8,6.8,0.0,0.0,13.0,,11.8,25.9,220,21.25,4.29
Ben Tre,2019-10-04,63,30.1,24.4,37.2,30.0,2019-10-04T05:42,2019-10-04T17:43,43244.85,34532.03,,,10.6,10.6,0.0,0.0,11.0,,10.8,24.1,220,17.89,3.59
Ben Tre,2019-10-05,63,29.2,24.0,36.0,29.4,2019-10-05T05:42,2019-10-05T17:42,43212.32,39425.83,,,6.8,6.8,0.0,0.0,10.0,,9.7,22.3,60,15.38,3.08
Ben Tre,2019-10-06,63,29.8,24.2,38.5,29.6,2019-10-06T05:42,2019-10-06T17:42,43180.01,28979.68,,,10.3,10.3,0.0,0.0,16.0,,9.9,24.8,87,16.36,3.34
Ben Tre,2019-10-07,53,30.0,24.1,35.6,29.4,2019-10-07T05:42,2019-10-07T17:41,43147.7,39323.41,,,1.7,1.7,0.0,0.0,8.0,,13.3,27.7,80,18.19,3.69
Ben Tre,2019-10-08,51,30.7,24.4,36.4,28.9,2019-10-08T05:42,2019-10-08T17:41,43115.3,39957.55,,,0.3,0.3,0.0,0.0,3.0,,15.8,30.6,95,22.57,4.65
Ben Tre,2019-10-09,63,28.8,24.6,34.2,29.8,2019-10-09T05:42,2019-10-09T17:40,43082.86,36691.88,,,15.5,15.5,0.0,0.0,16.0,,17.7,37.8,99,18.13,3.47
Ben Tre,2019-10-10,61,29.1,24.4,36.8,29.7,2019-10-10T05:42,2019-10-10T17:39,43050.37,39608.98,,,6.8,6.8,0.0,0.0,10.0,,11.0,25.2,106,19.17,3.69
Ben Tre,2019-10-11,61,29.9,24.3,38.0,30.1,2019-10-11T05:42,2019-10-11T17:39,43017.88,39694.07,,,3.9,3.9,0.0,0.0,10.0,,8.3,21.6,109,19.67,3.95
Ben Tre,2019-10-12,61,30.3,24.5,37.7,29.9,2019-10-12T05:42,2019-10-12T17:38,42985.4,39528.91,,,4.3,4.3,0.0,0.0,11.0,,10.1,23.0,78,20.25,4.08
Ben Tre,2019-10-13,55,29.2,25.0,35.4,30.2,2019-10-13T05:42,2019-10-13T17:38,42952.96,39530.52,,,5.0,5.0,0.0,0.0,13.0,,15.2,38.5,90,18.96,3.68
Ben Tre,2019-10-14,51,30.5,25.5,35.9,29.5,2019-10-14T05:42,2019-10-14T17:37,42920.59,39610.38,,,0.9,0.9,0.0,0.0,3.0,,16.7,36.0,87,21.46,4.46
Ben Tre,2019-10-15,61,29.5,25.4,35.4,30.5,2019-10-15T05:42,2019-10-15T17:37,42888.3,39413.05,,,9.3,9.3,0.0,0.0,11.0,,18.8,41.0,79,20.7,4.06
Ben Tre,2019-10-16,61,30.1,24.9,35.7,29.4,2019-10-16T05:42,2019-10-16T17:36,42856.14,38607.87,,,3.4,3.4,0.0,0.0,13.0,,18.9,37.8,81,18.58,3.85
Ben Tre,2019-10-17,51,29.8,25.2,36.3,29.7,2019-10-17T05:42,2019-10-17T17:36,42824.1,39405.8,,,1.5,1.5,0.0,0.0,8.0,,20.7,40.3,75,19.14,4.01
Ben Tre,2019-10-18,55,30.2,25.4,35.2,30.3,2019-10-18T05:42,2019-10-18T17:35,42792.23,39401.36,,,1.5,1.5,0.0,0.0,5.0,,24.2,46.1,80,19.35,4.09
Ben Tre,2019-10-19,51,29.2,25.7,33.5,29.9,2019-10-19T05:42,2019-10-19T17:35,42760.55,16593.75,,,1.7,1.7,0.0,0.0,10.0,,23.4,41.8,81,12.0,2.87
Ben Tre,2019-10-20,55,30.3,25.7,35.1,29.0,2019-10-20T05:42,2019-10-20T17:34,42729.09,38026.33,,,1.9,1.9,0.0,0.0,9.0,,19.4,40.0,84,19.05,4.3
Ben Tre,2019-10-21,3,30.6,26.5,35.2,29.6,2019-10-21T05:42,2019-10-21T17:34,42697.87,39384.33,,,0.0,0.0,0.0,0.0,0.0,,19.9,37.8,84,23.81,5.32
Ben Tre,2019-10-22,63,30.2,25.2,35.3,30.7,2019-10-22T05:43,2019-10-22T17:34,42666.91,39075.86,,,8.4,8.4,0.0,0.0,7.0,,14.0,26.6,94,18.7,3.95
Ben Tre,2019-10-23,51,30.2,24.8,36.3,29.7,2019-10-23T05:43,2019-10-23T17:33,42636.25,39369.54,,,1.2,1.2,0.0,0.0,8.0,,16.0,32.0,105,19.59,4.0
Ben Tre,2019-10-24,51,30.6,25.5,37.1,30.7,2019-10-24T05:43,2019-10-24T17:33,42605.92,39366.24,,,1.1,1.1,0.0,0.0,6.0,,17.3,33.5,93,19.94,4.12
Ben Tre,2019-10-25,3,31.0,26.1,36.0,30.7,2019-10-25T05:43,2019-10-25T17:32,42575.93,39351.7,,,0.0,0.0,0.0,0.0,0.0,,20.2,37.8,90,22.28,4.89
Ben Tre,2019-10-26,51,30.7,26.3,34.6,30.4,2019-10-26T05:43,2019-10-26T17:32,42546.31,39352.53,,,1.0,1.0,0.0,0.0,6.0,,23.7,44.6,83,21.47,4.73
Ben Tre,2019-10-27,3,30.8,26.2,35.3,30.6,2019-10-27T05:43,2019-10-27T17:32,42516.84,39330.62,,,0.0,0.0,0.0,0.0,0.0,,19.1,41.0,82,21.89,4.82
Ben Tre,2019-10-28,61,30.9,25.7,38.5,30.8,2019-10-28T05:43,2019-10-28T17:31,42487.42,37712.47,,,2.2,2.2,0.0,0.0,5.0,,13.0,29.9,86,17.47,3.81
Ben Tre,2019-10-29,53,31.2,25.3,38.4,30.9,2019-10-29T05:44,2019-10-29T17:31,42458.08,39306.91,,,2.0,2.0,0.0,0.0,11.0,,13.3,28.8,248,18.6,3.87
Ben Tre,2019-10-30,51,32.4,24.5,37.9,29.2,2019-10-30T05:44,2019-10-30T17:31,42428.86,34089.22,,,0.1,0.1,0.0,0.0,1.0,,13.0,37.4,293,20.88,4.48
Ben Tre,2019-10-31,53,30.8,24.4,35.7,30.0,2019-10-31T05:44,2019-10-31T17:31,42399.77,34467.54,,,3.4,3.4,0.0,0.0,7.0,,17.8,34.6,259,18.92,4.06
Ben Tre,2019-11-01,61,29.2,23.9,36.4,28.8,2019-11-01T05:44,2019-11-01T17:30,42370.85,39266.57,,,3.5,3.5,0.0,0.0,9.0,,12.4,27.7,165,16.01,3.19
Ben Tre,2019-11-02,61,29.5,24.1,36.4,29.1,2019-11-02T05:44,2019-11-02T17:30,42342.12,38967.72,,,6.0,6.0,0.0,0.0,8.0,,11.5,27.4,130,18.03,3.57
Ben Tre,2019-11-03,63,29.7,24.2,37.2,29.7,2019-11-03T05:45,2019-11-03T17:30,42313.62,28136.68,,,10.2,10.2,0.0,0.0,16.0,,11.5,27.4,298,15.29,3.03
Ben Tre,2019-11-04,53,30.6,24.3,37.4,29.8,2019-11-04T05:45,2019-11-04T17:30,42285.38,38665.74,,,1.2,1.2,0.0,0.0,4.0,,8.2,29.9,291,18.93,3.84
Ben Tre,2019-11-05,51,30.5,23.8,36.8,28.9,2019-11-05T05:45,2019-11-05T17:29,42257.43,39203.97,,,0.9,0.9,0.0,0.0,7.0,,11.4,35.3,30,19.44,3.97
Ben Tre,2019-11-06,63,28.3,24.0,33.5,29.1,2019-11-06T05:45,2019-11-06T17:29,42229.78,24425.05,,,12.9,12.9,0.0,0.0,17.0,,12.7,24.8,190,13.29,2.63
Ben Tre,2019-11-07,63,28.7,23.7,34.9,28.8,2019-11-07T05:46,2019-11-07T17:29,42202.48,34061.0,,,9.4,9.4,0.0,0.0,14.0,,8.1,25.6,130,15.06,3.01
Ben Tre,2019-11-08,61,28.8,24.0,34.5,28.7,2019-11-08T05:46,2019-11-08T17:29,42175.57,25685.79,,,7.8,7.8,0.0,0.0,15.0,,9.0,23.8,124,13.38,2.76
Ben Tre,2019-11-09,53,29.5,23.8,32.4,28.0,2019-11-09T05:46,2019-11-09T17:29,42149.05,24517.74,,,1.5,1.5,0.0,0.0,3.0,,11.5,23.4,297,13.4,2.87
Ben Tre,2019-11-10,3,29.2,22.4,32.7,25.5,2019-11-10T05:46,2019-11-10T17:28,42122.98,22308.67,,,0.0,0.0,0.0,0.0,0.0,,13.8,27.7,317,15.84,3.36
Ben Tre,2019-11-11,53,25.4,22.8,29.1,25.9,2019-11-11T05:47,2019-11-11T17:28,42097.39,1239.64,,,0.9,0.9,0.0,0.0,4.0,,11.6,23.4,324,8.34,1.73
Ben Tre,2019-11-12,53,29.5,21.8,35.7,25.5,2019-11-12T05:47,2019-11-12T17:28,42072.3,39070.55,,,1.5,1.5,0.0,0.0,6.0,,8.9,21.2,94,19.74,3.92
Ben Tre,2019-11-13,55,29.0,24.3,35.3,29.3,2019-11-13T05:47,2019-11-13T17:28,42047.76,39049.08,,,3.5,3.5,0.0,0.0,10.0,,11.8,25.6,106,17.45,3.48
Ben Tre,2019-11-14,61,28.6,25.3,34.0,29.8,2019-11-14T05:48,2019-11-14T17:28,42023.79,38049.36,,,3.8,3.8,0.0,0.0,9.0,,13.7,25.9,85,14.02,2.98
Ben Tre,2019-11-15,3,29.4,22.9,33.7,27.2,2019-11-15T05:48,2019-11-15T17:28,42000.42,39004.38,,,0.0,0.0,0.0,0.0,0.0,,22.7,43.2,77,20.84,4.25
Ben Tre,2019-11-16,51,29.8,23.7,34.6,28.1,2019-11-16T05:48,2019-11-16T17:28,41977.43,38980.98,,,0.4,0.4,0.0,0.0,3.0,,13.1,26.6,88,19.8,4.12
Ben Tre,2019-11-17,51,29.7,24.7,34.2,29.4,2019-11-17T05:49,2019-11-17T17:28,41954.75,38956.67,,,0.1,0.1,0.0,0.0,1.0,,16.2,32.0,94,19.04,3.96
Ben Tre,2019-11-18,53,28.8,24.9,33.0,29.1,2019-11-18T05:49,2019-11-18T17:28,41932.39,38931.52,,,1.5,1.5,0.0,0.0,8.0,,14.8,29.5,89,15.69,3.28
Ben Tre,2019-11-19,51,29.3,24.2,33.1,29.0,2019-11-19T05:50,2019-11-19T17:28,41910.39,38905.57,,,0.4,0.4,0.0,0.0,2.0,,20.5,38.9,80,21.77,4.51
Ben Tre,2019-11-20,3,29.1,23.7,32.3,27.9,2019-11-20T05:50,2019-11-20T17:28,41888.77,38878.9,,,0.0,0.0,0.0,0.0,0.0,,18.8,37.4,82,21.93,4.52
Ben Tre,2019-11-21,51,29.9,23.0,34.4,26.9,2019-11-21T05:50,2019-11-21T17:28,41867.55,38851.56,,,0.4,0.4,0.0,0.0,4.0,,13.0,28.1,79,20.95,4.27
Ben Tre,2019-11-22,51,30.4,22.9,35.2,27.3,2019-11-22T05:51,2019-11-22T17:28,41846.78,38823.61,,,0.6,0.6,0.0,0.0,3.0,,8.9,20.9,92,19.13,3.94
Ben Tre,2019-11-23,51,31.2,23.1,36.3,28.0,2019-11-23T05:51,2019-11-23T17:28,41826.47,38221.82,,,0.6,0.6,0.0,0.0,4.0,,10.9,23.8,77,17.95,3.77
Ben Tre,2019-11-24,51,29.9,24.0,33.1,28.9,2019-11-24T05:52,2019-11-24T17:28,41806.64,38766.12,,,0.3,0.3,0.0,0.0,2.0,,25.2,48.6,87,20.04,4.29
Ben Tre,2019-11-25,53,30.6,24.4,36.0,29.0,2019-11-25T05:52,2019-11-25T17:29,41787.35,38736.72,,,2.1,2.1,0.0,0.0,9.0,,15.2,38.2,73,18.62,4.0
Ben Tre,2019-11-26,3,30.6,23.4,34.5,28.3,2019-11-26T05:53,2019-11-26T17:29,41768.59,38706.94,,,0.0,0.0,0.0,0.0,0.0,,19.1,37.1,80,20.71,4.52
Ben Tre,2019-11-27,51,29.9,25.2,31.8,29.0,2019-11-27T05:53,2019-11-27T17:29,41750.43,38676.85,,,0.5,0.5,0.0,0.0,2.0,,33.1,61.6,82,20.81,5.08
Ben Tre,2019-11-28,3,31.5,24.6,35.2,29.2,2019-11-28T05:54,2019-11-28T17:29,41732.86,38646.51,,,0.0,0.0,0.0,0.0,0.0,,20.2,40.0,77,20.98,4.99
Ben Tre,2019-11-29,3,30.8,24.4,34.6,28.2,2019-11-29T05:54,2019-11-29T17:29,41715.93,38616.0,,,0.0,0.0,0.0,0.0,0.0,,24.4,42.8,74,21.2,5.15
Ben Tre,2019-11-30,3,30.5,25.5,33.7,27.8,2019-11-30T05:55,2019-11-30T17:30,41699.67,38585.36,,,0.0,0.0,0.0,0.0,0.0,,23.6,43.9,77,20.52,5.02
Ben Tre,2019-12-01,3,30.5,24.3,35.0,28.0,2019-12-01T05:55,2019-12-01T17:30,41684.11,38554.66,,,0.0,0.0,0.0,0.0,0.0,,15.9,31.0,85,21.28,4.83
Ben Tre,2019-12-02,3,29.8,23.6,33.4,28.1,2019-12-02T05:56,2019-12-02T17:30,41669.27,38523.95,,,0.0,0.0,0.0,0.0,0.0,,18.9,34.9,82,19.57,4.46
Ben Tre,2019-12-03,51,28.6,23.6,32.1,26.7,2019-12-03T05:56,2019-12-03T17:30,41655.18,16551.02,,,0.2,0.2,0.0,0.0,2.0,,12.0,27.7,61,11.71,2.81
Ben Tre,2019-12-04,51,28.9,20.7,32.0,22.2,2019-12-04T05:57,2019-12-04T17:31,41641.88,38135.25,,,0.3,0.3,0.0,0.0,2.0,,11.2,19.4,68,17.07,3.64
Ben Tre,2019-12-05,3,29.6,21.1,33.2,22.8,2019-12-05T05:57,2019-12-05T17:31,41629.4,38432.47,,,0.0,0.0,0.0,0.0,0.0,,9.7,19.8,317,18.63,3.91
Ben Tre,2019-12-06,53,29.6,21.6,33.4,21.4,2019-12-06T05:57,2019-12-06T17:31,41617.59,36015.82,,,1.3,1.3,0.0,0.0,2.0,,14.4,27.4,9,17.73,4.08
Ben Tre,2019-12-07,51,28.6,20.1,32.5,20.2,2019-12-07T05:58,2019-12-07T17:31,41606.41,30207.19,,,0.4,0.4,0.0,0.0,2.0,,11.3,19.8,358,15.04,3.32
Ben Tre,2019-12-08,3,29.9,20.2,33.0,21.5,2019-12-08T05:59,2019-12-08T17:32,41595.86,38338.84,,,0.0,0.0,0.0,0.0,0.0,,9.1,18.7,53,17.86,3.75
Ben Tre,2019-12-09,3,29.6,20.6,33.8,22.6,2019-12-09T05:59,2019-12-09T17:32,41585.96,38329.44,,,0.0,0.0,0.0,0.0,0.0,,12.5,25.2,76,21.23,4.39
Ben Tre,2019-12-10,53,28.6,21.5,33.4,24.7,2019-12-10T06:00,2019-12-10T17:32,41576.72,38273.89,,,1.2,1.2,0.0,0.0,2.0,,16.5,31.3,88,16.96,3.62
Ben Tre,2019-12-11,3,28.8,21.4,32.5,24.6,2019-12-11T06:00,2019-12-11T17:33,41568.14,36812.18,,,0.0,0.0,0.0,0.0,0.0,,13.9,29.9,88,17.7,3.8
Ben Tre,2019-12-12,3,29.9,22.0,33.7,25.5,2019-12-12T06:01,2019-12-12T17:33,41560.25,38224.63,,,0.0,0.0,0.0,0.0,0.0,,16.1,34.2,86,19.12,4.1
Ben Tre,2019-12-13,3,29.0,22.2,31.1,25.3,2019-12-13T06:01,2019-12-13T17:34,41553.05,36392.81,,,0.0,0.0,0.0,0.0,0.0,,17.6,36.7,81,18.77,4.23
Ben Tre,2019-12-14,2,30.3,22.5,33.4,26.3,2019-12-14T06:02,2019-12-14T17:34,41546.55,38152.94,,,0.0,0.0,0.0,0.0,0.0,,18.4,34.9,76,21.14,4.8
Ben Tre,2019-12-15,3,30.2,23.0,31.7,26.8,2019-12-15T06:02,2019-12-15T17:35,41540.76,38183.09,,,0.0,0.0,0.0,0.0,0.0,,26.7,50.8,77,20.83,4.81
Ben Tre,2019-12-16,3,30.6,23.4,32.7,27.4,2019-12-16T06:03,2019-12-16T17:35,41535.7,38216.59,,,0.0,0.0,0.0,0.0,0.0,,23.7,45.4,81,20.01,4.96
Ben Tre,2019-12-17,51,30.3,23.0,31.9,26.3,2019-12-17T06:03,2019-12-17T17:36,41531.37,38044.51,,,0.2,0.2,0.0,0.0,1.0,,24.3,46.4,81,19.61,5.08
Ben Tre,2019-12-18,3,30.2,25.7,31.9,27.7,2019-12-18T06:04,2019-12-18T17:36,41527.78,36215.09,,,0.0,0.0,0.0,0.0,0.0,,24.2,46.8,91,18.51,4.99
Ben Tre,2019-12-19,3,30.4,24.0,33.8,26.9,2019-12-19T06:04,2019-12-19T17:36,41524.95,37691.93,,,0.0,0.0,0.0,0.0,0.0,,18.4,36.7,89,20.68,4.91
Ben Tre,2019-12-20,3,29.8,23.5,32.3,26.2,2019-12-20T06:05,2019-12-20T17:37,41522.88,38236.24,,,0.0,0.0,0.0,0.0,0.0,,19.1,38.5,88,21.57,5.05
Ben Tre,2019-12-21,3,31.3,24.1,33.9,26.1,2019-12-21T06:05,2019-12-21T17:37,41521.58,38207.92,,,0.0,0.0,0.0,0.0,0.0,,18.5,36.4,88,20.88,5.07
Ben Tre,2019-12-22,51,30.6,23.1,34.4,27.1,2019-12-22T06:06,2019-12-22T17:38,41521.07,38024.04,,,0.3,0.3,0.0,0.0,3.0,,13.9,27.0,98,19.44,4.3
Ben Tre,2019-12-23,51,30.5,23.7,34.9,27.4,2019-12-23T06:06,2019-12-23T17:38,41521.34,37858.46,,,0.3,0.3,0.0,0.0,2.0,,14.1,29.5,101,19.48,4.21
Ben Tre,2019-12-24,3,30.0,24.0,33.2,26.6,2019-12-24T06:07,2019-12-24T17:39,41522.42,37931.68,,,0.0,0.0,0.0,0.0,0.0,,18.4,37.1,96,20.4,4.65
Ben Tre,2019-12-25,3,30.0,23.4,32.7,26.2,2019-12-25T06:07,2019-12-25T17:39,41524.3,38265.72,,,0.0,0.0,0.0,0.0,0.0,,15.9,33.1,102,20.53,4.55
Ben Tre,2019-12-26,3,30.5,22.1,34.2,25.7,2019-12-26T06:08,2019-12-26T17:40,41527.02,38116.12,,,0.0,0.0,0.0,0.0,0.0,,13.2,26.3,112,18.29,3.91
Ben Tre,2019-12-27,51,30.4,22.9,33.7,26.2,2019-12-27T06:08,2019-12-27T17:40,41530.56,38167.63,,,0.2,0.2,0.0,0.0,2.0,,15.5,29.5,102,16.68,3.78
Ben Tre,2019-12-28,3,30.2,21.8,33.4,25.3,2019-12-28T06:09,2019-12-28T17:41,41534.91,38363.58,,,0.0,0.0,0.0,0.0,0.0,,11.6,25.6,109,20.92,4.35
Ben Tre,2019-12-29,3,30.8,21.7,34.7,25.6,2019-12-29T06:09,2019-12-29T17:41,41540.06,37437.08,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.4,105,19.36,4.09
Ben Tre,2019-12-30,51,31.7,23.4,35.7,27.9,2019-12-30T06:09,2019-12-30T17:42,41546.0,37844.15,,,0.3,0.3,0.0,0.0,2.0,,15.0,28.1,85,17.91,4.11
Ben Tre,2019-12-31,3,30.7,25.5,31.9,26.9,2019-12-31T06:10,2019-12-31T17:42,41552.7,38225.04,,,0.0,0.0,0.0,0.0,0.0,,25.9,50.4,83,21.29,5.95
Binh Dinh,2019-01-01,63,21.8,19.6,22.6,18.8,2019-01-01T06:07,2019-01-01T17:26,40710.06,16289.22,,,34.5,34.5,0.0,0.0,24.0,,27.8,73.8,1,7.56,1.53
Binh Dinh,2019-01-02,63,22.9,19.7,23.2,18.7,2019-01-02T06:07,2019-01-02T17:26,40721.83,33813.73,,,16.0,16.0,0.0,0.0,24.0,,25.9,73.1,3,11.83,2.3
Binh Dinh,2019-01-03,53,26.7,20.3,28.7,20.4,2019-01-03T06:08,2019-01-03T17:27,40734.73,32668.1,,,4.6,4.6,0.0,0.0,12.0,,21.3,59.0,3,13.68,3.0
Binh Dinh,2019-01-04,51,25.7,21.9,28.1,23.3,2019-01-04T06:08,2019-01-04T17:27,40748.73,36417.86,,,1.8,1.8,0.0,0.0,11.0,,18.8,50.8,18,12.15,2.53
Binh Dinh,2019-01-05,51,27.6,22.0,32.4,25.5,2019-01-05T06:08,2019-01-05T17:28,40763.81,36380.64,,,3.0,3.0,0.0,0.0,16.0,,13.7,36.4,31,16.67,3.12
Binh Dinh,2019-01-06,53,26.8,22.5,31.1,26.0,2019-01-06T06:09,2019-01-06T17:28,40779.93,36381.58,,,4.5,4.5,0.0,0.0,19.0,,15.8,42.5,29,15.19,2.78
Binh Dinh,2019-01-07,53,26.6,22.4,29.2,25.6,2019-01-07T06:09,2019-01-07T17:29,40797.06,36271.38,,,6.1,6.1,0.0,0.0,19.0,,19.5,50.0,26,16.52,3.02
Binh Dinh,2019-01-08,53,25.9,22.0,29.6,25.3,2019-01-08T06:09,2019-01-08T17:30,40815.18,36493.36,,,5.8,5.8,0.0,0.0,21.0,,16.7,44.6,23,15.56,2.71
Binh Dinh,2019-01-09,51,25.4,21.8,28.8,25.1,2019-01-09T06:10,2019-01-09T17:30,40834.24,36155.11,,,3.0,3.0,0.0,0.0,19.0,,13.8,37.1,25,12.15,2.27
Binh Dinh,2019-01-10,51,26.8,21.5,30.6,24.8,2019-01-10T06:10,2019-01-10T17:31,40854.22,34616.1,,,1.5,1.5,0.0,0.0,11.0,,13.0,34.9,23,15.52,2.89
Binh Dinh,2019-01-11,51,26.6,21.8,29.5,25.3,2019-01-11T06:10,2019-01-11T17:31,40875.1,34578.24,,,2.1,2.1,0.0,0.0,16.0,,16.4,43.6,23,14.47,2.72
Binh Dinh,2019-01-12,51,26.4,21.9,29.1,25.2,2019-01-12T06:10,2019-01-12T17:32,40896.83,35986.54,,,0.8,0.8,0.0,0.0,8.0,,18.2,47.5,16,16.55,3.08
Binh Dinh,2019-01-13,51,26.2,21.2,28.4,23.8,2019-01-13T06:11,2019-01-13T17:33,40919.38,36814.2,,,0.3,0.3,0.0,0.0,3.0,,18.0,47.9,12,17.06,3.17
Binh Dinh,2019-01-14,3,26.1,20.0,28.0,21.9,2019-01-14T06:11,2019-01-14T17:33,40942.73,36705.32,,,0.0,0.0,0.0,0.0,0.0,,18.7,48.6,12,17.04,3.2
Binh Dinh,2019-01-15,51,26.2,21.3,28.2,23.5,2019-01-15T06:11,2019-01-15T17:34,40966.85,36703.92,,,0.6,0.6,0.0,0.0,4.0,,19.0,49.7,10,15.23,3.1
Binh Dinh,2019-01-16,51,26.3,21.7,28.9,24.2,2019-01-16T06:11,2019-01-16T17:34,40991.7,36000.0,,,2.4,2.4,0.0,0.0,13.0,,18.0,47.5,15,16.01,3.02
Binh Dinh,2019-01-17,61,24.7,21.7,28.5,22.9,2019-01-17T06:11,2019-01-17T17:35,41017.26,32067.92,,,21.3,21.3,0.0,0.0,24.0,,21.9,58.7,25,12.05,2.01
Binh Dinh,2019-01-18,53,25.0,21.0,25.9,22.9,2019-01-18T06:11,2019-01-18T17:35,41043.49,36000.0,,,5.3,5.3,0.0,0.0,22.0,,23.2,59.4,24,15.16,3.01
Binh Dinh,2019-01-19,51,25.7,20.6,28.2,22.4,2019-01-19T06:11,2019-01-19T17:36,41070.38,33883.91,,,2.3,2.3,0.0,0.0,15.0,,18.6,49.0,15,15.99,2.88
Binh Dinh,2019-01-20,51,26.3,20.7,29.4,23.7,2019-01-20T06:11,2019-01-20T17:36,41098.18,36065.83,,,0.2,0.2,0.0,0.0,2.0,,17.5,46.4,16,17.7,3.26
Binh Dinh,2019-01-21,53,25.6,21.4,26.8,22.9,2019-01-21T06:12,2019-01-21T17:37,41127.0,34504.33,,,5.4,5.4,0.0,0.0,11.0,,25.3,65.2,13,16.49,2.94
Binh Dinh,2019-01-22,55,24.2,20.4,24.9,21.4,2019-01-22T06:12,2019-01-22T17:37,41156.79,34083.5,,,10.2,10.2,0.0,0.0,22.0,,24.9,65.9,18,13.98,2.52
Binh Dinh,2019-01-23,51,23.9,18.7,24.2,19.4,2019-01-23T06:12,2019-01-23T17:38,41187.49,36800.2,,,0.4,0.4,0.0,0.0,4.0,,21.2,55.4,12,17.77,3.39
Binh Dinh,2019-01-24,51,24.6,17.9,25.6,18.9,2019-01-24T06:12,2019-01-24T17:38,41219.05,36069.99,,,0.3,0.3,0.0,0.0,3.0,,17.4,46.1,7,17.5,3.24
Binh Dinh,2019-01-25,3,25.4,17.7,27.1,18.5,2019-01-25T06:12,2019-01-25T17:39,41251.43,37150.83,,,0.0,0.0,0.0,0.0,0.0,,15.7,41.0,5,21.56,4.17
Binh Dinh,2019-01-26,55,23.8,19.7,24.5,21.0,2019-01-26T06:11,2019-01-26T17:40,41284.58,30421.99,,,8.7,8.7,0.0,0.0,22.0,,22.9,61.9,12,11.37,2.15
Binh Dinh,2019-01-27,53,24.1,19.2,24.2,20.8,2019-01-27T06:11,2019-01-27T17:40,41318.46,36000.0,,,3.5,3.5,0.0,0.0,11.0,,20.2,52.9,8,14.77,2.86
