Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ben Tre,2022-12-24,3,27.9,19.6,31.6,22.0,2022-12-24T06:07,2022-12-24T17:39,41523.46,32530.14,,,0.0,0.0,0.0,0.0,0.0,,8.1,20.2,57,19.67,3.87
Ben Tre,2022-12-25,3,29.2,20.2,33.3,22.7,2022-12-25T06:07,2022-12-25T17:40,41525.45,36869.34,,,0.0,0.0,0.0,0.0,0.0,,10.1,17.6,324,19.69,3.88
Ben Tre,2022-12-26,3,28.3,20.5,32.6,23.4,2022-12-26T06:08,2022-12-26T17:40,41528.19,30115.82,,,0.0,0.0,0.0,0.0,0.0,,11.6,21.6,91,17.53,3.56
Ben Tre,2022-12-27,53,26.9,21.5,31.2,24.6,2022-12-27T06:08,2022-12-27T17:41,41531.7,30518.46,,,1.8,1.8,0.0,0.0,9.0,,9.5,21.6,84,16.56,3.18
Ben Tre,2022-12-28,3,29.9,20.3,33.1,23.3,2022-12-28T06:09,2022-12-28T17:41,41535.97,36121.33,,,0.0,0.0,0.0,0.0,0.0,,9.5,20.5,356,19.17,3.8
Ben Tre,2022-12-29,51,30.2,21.3,34.2,25.1,2022-12-29T06:09,2022-12-29T17:42,41541.02,33945.85,,,0.2,0.2,0.0,0.0,1.0,,10.5,19.8,179,19.88,4.0
Ben Tre,2022-12-30,53,27.3,23.0,32.1,27.4,2022-12-30T06:10,2022-12-30T17:42,41546.89,10727.64,,,1.9,1.9,0.0,0.0,9.0,,7.7,19.1,183,10.41,2.16
Ben Tre,2022-12-31,51,28.2,21.6,31.9,23.3,2022-12-31T06:10,2022-12-31T17:43,41553.61,27473.93,,,0.2,0.2,0.0,0.0,2.0,,7.6,17.3,310,15.2,3.14
Binh Dinh,2022-01-01,55,24.0,20.3,25.2,21.4,2022-01-01T06:07,2022-01-01T17:26,40713.7,23634.35,,,9.0,9.0,0.0,0.0,24.0,,23.8,59.0,14,11.39,1.99
Binh Dinh,2022-01-02,61,24.1,20.4,26.0,22.1,2022-01-02T06:08,2022-01-02T17:26,40725.31,27531.5,,,13.5,13.5,0.0,0.0,24.0,,23.1,56.9,14,12.04,2.09
Binh Dinh,2022-01-03,53,24.1,20.3,25.1,22.2,2022-01-03T06:08,2022-01-03T17:27,40737.92,24763.68,,,6.8,6.8,0.0,0.0,20.0,,20.1,50.8,13,11.75,2.18
Binh Dinh,2022-01-04,51,25.6,20.5,27.4,22.3,2022-01-04T06:08,2022-01-04T17:27,40751.68,24826.49,,,0.5,0.5,0.0,0.0,5.0,,19.8,50.4,10,12.0,2.38
Binh Dinh,2022-01-05,51,26.2,20.8,29.4,24.0,2022-01-05T06:09,2022-01-05T17:28,40766.62,36493.25,,,0.6,0.6,0.0,0.0,5.0,,15.9,39.2,19,15.59,2.87
Binh Dinh,2022-01-06,51,25.9,21.7,28.6,24.6,2022-01-06T06:09,2022-01-06T17:29,40782.71,35299.78,,,0.6,0.6,0.0,0.0,5.0,,16.9,43.9,17,16.75,3.08
Binh Dinh,2022-01-07,2,25.9,20.6,27.8,23.3,2022-01-07T06:09,2022-01-07T17:29,40799.91,36936.86,,,0.0,0.0,0.0,0.0,0.0,,19.3,48.6,11,18.94,3.57
Binh Dinh,2022-01-08,61,25.3,21.4,26.9,23.1,2022-01-08T06:09,2022-01-08T17:30,40818.19,28442.5,,,5.0,5.0,0.0,0.0,12.0,,20.6,49.3,10,11.94,2.28
Binh Dinh,2022-01-09,63,24.6,21.7,27.1,24.6,2022-01-09T06:10,2022-01-09T17:30,40837.5,26707.69,,,11.2,11.2,0.0,0.0,22.0,,16.0,40.0,18,11.6,2.03
Binh Dinh,2022-01-10,51,25.7,20.8,28.9,24.2,2022-01-10T06:10,2022-01-10T17:31,40857.81,36274.78,,,2.1,2.1,0.0,0.0,13.0,,11.8,31.3,31,16.73,3.05
Binh Dinh,2022-01-11,53,25.3,19.9,28.0,22.8,2022-01-11T06:10,2022-01-11T17:31,40879.1,36926.61,,,2.3,2.3,0.0,0.0,12.0,,17.1,43.6,25,17.94,3.22
Binh Dinh,2022-01-12,53,24.5,20.4,26.9,23.0,2022-01-12T06:10,2022-01-12T17:32,40901.3,32400.0,,,3.0,3.0,0.0,0.0,17.0,,15.4,38.9,23,15.88,2.79
Binh Dinh,2022-01-13,55,25.7,20.1,26.9,22.6,2022-01-13T06:11,2022-01-13T17:33,40924.4,33727.36,,,3.3,3.3,0.0,0.0,10.0,,20.9,52.2,23,17.73,3.22
Binh Dinh,2022-01-14,51,24.6,19.4,26.9,21.4,2022-01-14T06:11,2022-01-14T17:33,40948.36,36598.19,,,1.0,1.0,0.0,0.0,5.0,,16.7,42.8,14,16.29,2.92
Binh Dinh,2022-01-15,51,25.7,18.5,28.0,20.2,2022-01-15T06:11,2022-01-15T17:34,40973.13,36737.98,,,0.1,0.1,0.0,0.0,1.0,,14.5,37.8,13,18.28,3.39
Binh Dinh,2022-01-16,51,25.8,18.7,28.8,20.4,2022-01-16T06:11,2022-01-16T17:34,40998.7,36074.6,,,0.9,0.9,0.0,0.0,9.0,,15.0,38.5,23,16.99,3.1
Binh Dinh,2022-01-17,51,26.1,20.3,29.3,23.1,2022-01-17T06:11,2022-01-17T17:35,41025.0,36383.11,,,0.8,0.8,0.0,0.0,6.0,,16.2,40.7,20,18.55,3.35
Binh Dinh,2022-01-18,53,24.9,20.4,27.1,22.1,2022-01-18T06:11,2022-01-18T17:35,41052.02,36382.66,,,4.0,4.0,0.0,0.0,16.0,,21.5,52.9,16,15.72,2.7
Binh Dinh,2022-01-19,51,24.6,20.2,25.4,22.0,2022-01-19T06:11,2022-01-19T17:36,41079.73,36698.8,,,2.6,2.6,0.0,0.0,19.0,,21.3,52.6,14,16.26,2.99
Binh Dinh,2022-01-20,51,24.9,19.4,26.5,21.1,2022-01-20T06:11,2022-01-20T17:37,41108.08,36973.05,,,0.8,0.8,0.0,0.0,7.0,,18.9,46.8,15,17.33,3.12
Binh Dinh,2022-01-21,51,25.9,19.7,28.7,22.0,2022-01-21T06:12,2022-01-21T17:37,41137.04,36336.57,,,0.6,0.6,0.0,0.0,5.0,,13.2,34.6,13,18.05,3.3
Binh Dinh,2022-01-22,2,27.6,18.7,31.9,21.2,2022-01-22T06:12,2022-01-22T17:38,41166.57,37013.56,,,0.0,0.0,0.0,0.0,0.0,,10.7,28.8,45,19.65,3.68
Binh Dinh,2022-01-23,3,30.4,20.7,35.1,24.1,2022-01-23T06:12,2022-01-23T17:38,41196.66,37091.57,,,0.0,0.0,0.0,0.0,0.0,,9.5,25.2,193,20.55,4.06
Binh Dinh,2022-01-24,51,28.5,20.4,34.1,24.3,2022-01-24T06:12,2022-01-24T17:39,41227.58,36000.0,,,1.7,1.7,0.0,0.0,9.0,,10.4,28.1,41,17.98,3.48
Binh Dinh,2022-01-25,61,26.6,21.7,30.8,25.6,2022-01-25T06:11,2022-01-25T17:39,41259.46,36000.0,,,3.1,3.1,0.0,0.0,9.0,,14.1,36.0,26,15.72,2.91
Binh Dinh,2022-01-26,51,26.8,21.6,30.5,25.2,2022-01-26T06:11,2022-01-26T17:40,41292.22,36208.74,,,0.5,0.5,0.0,0.0,4.0,,15.8,40.0,17,17.72,3.33
Binh Dinh,2022-01-27,3,27.0,20.8,30.0,23.6,2022-01-27T06:11,2022-01-27T17:40,41325.83,36647.61,,,0.0,0.0,0.0,0.0,0.0,,17.6,45.0,13,19.89,3.7
Binh Dinh,2022-01-28,3,27.9,21.4,30.9,24.1,2022-01-28T06:11,2022-01-28T17:41,41360.23,36559.59,,,0.0,0.0,0.0,0.0,0.0,,16.9,42.8,10,20.21,3.9
Binh Dinh,2022-01-29,51,27.8,21.0,31.8,24.3,2022-01-29T06:11,2022-01-29T17:41,41395.39,36840.61,,,0.1,0.1,0.0,0.0,1.0,,14.5,37.1,17,19.23,3.64
Binh Dinh,2022-01-30,53,26.7,21.3,31.1,25.2,2022-01-30T06:11,2022-01-30T17:42,41431.23,36000.0,,,2.5,2.5,0.0,0.0,8.0,,13.3,34.2,79,16.65,3.22
Binh Dinh,2022-01-31,53,26.3,21.3,29.5,25.6,2022-01-31T06:11,2022-01-31T17:42,41467.73,28974.96,,,2.1,2.1,0.0,0.0,14.0,,12.7,33.1,85,12.36,2.43
Binh Dinh,2022-02-01,51,26.2,20.9,28.7,23.5,2022-02-01T06:11,2022-02-01T17:42,41504.84,25011.35,,,0.9,0.9,0.0,0.0,5.0,,14.6,37.4,25,12.92,2.56
Binh Dinh,2022-02-02,51,26.8,21.0,29.8,23.5,2022-02-02T06:11,2022-02-02T17:43,41542.51,36473.11,,,0.2,0.2,0.0,0.0,2.0,,15.4,39.6,24,18.3,3.44
Binh Dinh,2022-02-03,3,26.1,21.3,28.0,22.4,2022-02-03T06:10,2022-02-03T17:43,41580.68,15175.46,,,0.0,0.0,0.0,0.0,0.0,,16.7,43.6,16,11.11,2.45
Binh Dinh,2022-02-04,53,25.0,21.3,25.5,22.2,2022-02-04T06:10,2022-02-04T17:44,41619.32,29927.13,,,1.7,1.7,0.0,0.0,7.0,,23.8,59.0,10,12.6,2.92
Binh Dinh,2022-02-05,61,24.2,21.1,25.5,22.6,2022-02-05T06:10,2022-02-05T17:44,41658.39,30642.83,,,16.9,16.9,0.0,0.0,24.0,,25.5,62.3,27,15.03,2.56
Binh Dinh,2022-02-06,53,22.9,20.9,24.5,22.4,2022-02-06T06:10,2022-02-06T17:45,41697.84,4047.47,,,4.7,4.7,0.0,0.0,19.0,,21.7,51.5,19,6.97,1.41
Binh Dinh,2022-02-07,51,27.4,20.7,31.8,23.6,2022-02-07T06:09,2022-02-07T17:45,41737.63,36802.82,,,0.3,0.3,0.0,0.0,3.0,,10.8,29.5,26,18.5,3.48
Binh Dinh,2022-02-08,53,28.6,20.8,34.2,24.5,2022-02-08T06:09,2022-02-08T17:45,41777.71,37152.06,,,0.9,0.9,0.0,0.0,5.0,,13.5,34.2,37,20.16,3.85
Binh Dinh,2022-02-09,51,27.2,22.3,31.5,26.5,2022-02-09T06:09,2022-02-09T17:46,41818.04,37038.32,,,1.4,1.4,0.0,0.0,10.0,,16.5,41.4,33,18.95,3.44
Binh Dinh,2022-02-10,51,26.4,22.4,30.3,26.1,2022-02-10T06:08,2022-02-10T17:46,41858.58,30895.3,,,3.2,3.2,0.0,0.0,17.0,,16.8,42.1,29,16.27,2.92
Binh Dinh,2022-02-11,51,26.2,22.2,30.0,26.1,2022-02-11T06:08,2022-02-11T17:46,41899.3,36787.45,,,1.4,1.4,0.0,0.0,10.0,,17.8,43.2,25,17.66,3.18
Binh Dinh,2022-02-12,53,26.1,22.5,28.5,25.7,2022-02-12T06:08,2022-02-12T17:47,41940.15,29498.04,,,2.6,2.6,0.0,0.0,16.0,,16.6,42.1,25,14.07,2.68
Binh Dinh,2022-02-13,51,27.3,21.8,31.3,25.3,2022-02-13T06:07,2022-02-13T17:47,41981.48,36358.54,,,1.0,1.0,0.0,0.0,8.0,,14.5,36.7,30,17.25,3.32
Binh Dinh,2022-02-14,53,25.5,22.0,27.5,24.8,2022-02-14T06:07,2022-02-14T17:47,42023.41,31203.47,,,2.9,2.9,0.0,0.0,15.0,,21.8,53.6,20,13.69,2.57
Binh Dinh,2022-02-15,53,25.3,21.8,27.3,24.5,2022-02-15T06:07,2022-02-15T17:48,42065.9,16651.14,,,4.1,4.1,0.0,0.0,21.0,,19.3,47.5,16,11.03,2.15
Binh Dinh,2022-02-16,63,24.6,22.3,28.4,25.7,2022-02-16T06:06,2022-02-16T17:48,42108.91,3908.28,,,30.0,30.0,0.0,0.0,19.0,,10.8,27.7,25,6.03,1.23
Binh Dinh,2022-02-17,51,28.5,21.9,34.2,26.3,2022-02-17T06:06,2022-02-17T17:48,42152.39,37568.46,,,1.3,1.3,0.0,0.0,12.0,,10.5,27.4,102,18.71,3.62
Binh Dinh,2022-02-18,51,29.0,22.1,34.6,26.6,2022-02-18T06:05,2022-02-18T17:49,42196.3,36993.65,,,1.4,1.4,0.0,0.0,6.0,,12.0,31.7,137,20.32,3.96
Binh Dinh,2022-02-19,3,31.2,22.2,37.6,26.8,2022-02-19T06:05,2022-02-19T17:49,42240.59,37405.52,,,0.0,0.0,0.0,0.0,0.0,,12.0,33.1,183,22.4,4.49
Binh Dinh,2022-02-20,61,26.1,20.1,28.8,18.8,2022-02-20T06:04,2022-02-20T17:49,42285.24,34115.63,,,3.1,3.1,0.0,0.0,4.0,,22.7,56.9,19,18.24,3.76
Binh Dinh,2022-02-21,3,25.8,19.7,28.0,18.8,2022-02-21T06:04,2022-02-21T17:49,42330.2,36651.04,,,0.0,0.0,0.0,0.0,0.0,,24.7,61.2,8,21.99,4.73
Binh Dinh,2022-02-22,3,24.4,19.6,24.3,18.7,2022-02-22T06:03,2022-02-22T17:50,42375.42,38099.96,,,0.0,0.0,0.0,0.0,0.0,,27.3,65.9,10,19.36,4.14
Binh Dinh,2022-02-23,3,23.3,19.5,22.4,17.7,2022-02-23T06:03,2022-02-23T17:50,42420.88,36033.12,,,0.0,0.0,0.0,0.0,0.0,,28.8,71.3,8,18.26,4.14
Binh Dinh,2022-02-24,51,22.4,19.2,20.0,17.3,2022-02-24T06:02,2022-02-24T17:50,42466.52,14435.11,,,0.5,0.5,0.0,0.0,3.0,,31.4,78.1,7,11.3,3.04
Binh Dinh,2022-02-25,55,22.2,19.4,21.9,18.8,2022-02-25T06:02,2022-02-25T17:50,42512.31,8338.75,,,4.4,4.4,0.0,0.0,16.0,,27.2,67.0,4,9.6,2.06
Binh Dinh,2022-02-26,55,23.7,20.4,24.2,21.6,2022-02-26T06:01,2022-02-26T17:51,42558.21,22615.23,,,5.7,5.7,0.0,0.0,20.0,,24.7,59.8,5,11.13,2.09
Binh Dinh,2022-02-27,51,24.5,20.8,25.3,22.7,2022-02-27T06:01,2022-02-27T17:51,42604.2,27047.34,,,1.6,1.6,0.0,0.0,12.0,,20.9,50.8,14,13.32,2.57
Binh Dinh,2022-02-28,51,26.7,18.8,29.8,21.2,2022-02-28T06:00,2022-02-28T17:51,42650.22,39250.86,,,0.1,0.1,0.0,0.0,1.0,,12.7,33.1,23,17.25,3.29
Binh Dinh,2022-03-01,51,27.5,21.2,32.1,24.4,2022-03-01T06:00,2022-03-01T17:51,42696.24,32763.26,,,0.9,0.9,0.0,0.0,9.0,,11.7,31.0,29,18.65,3.58
Binh Dinh,2022-03-02,51,26.9,21.8,30.0,24.9,2022-03-02T05:59,2022-03-02T17:51,42742.23,37970.04,,,0.9,0.9,0.0,0.0,6.0,,19.7,49.0,18,19.11,3.51
Binh Dinh,2022-03-03,51,27.2,21.4,30.9,24.7,2022-03-03T05:59,2022-03-03T17:52,42788.14,39968.28,,,0.3,0.3,0.0,0.0,3.0,,14.7,38.5,22,22.54,4.22
Binh Dinh,2022-03-04,51,28.4,19.7,33.6,22.9,2022-03-04T05:58,2022-03-04T17:52,42833.96,37914.67,,,0.2,0.2,0.0,0.0,2.0,,12.7,33.8,26,20.1,3.83
Binh Dinh,2022-03-05,51,28.8,20.2,33.6,23.6,2022-03-05T05:57,2022-03-05T17:52,42879.99,38900.31,,,0.4,0.4,0.0,0.0,3.0,,11.9,32.0,46,19.82,3.84
Binh Dinh,2022-03-06,51,28.8,22.3,34.4,27.0,2022-03-06T05:57,2022-03-06T17:52,42926.36,29074.76,,,0.9,0.9,0.0,0.0,5.0,,13.0,34.2,72,17.98,3.57
Binh Dinh,2022-03-07,51,27.6,21.6,31.3,25.4,2022-03-07T05:56,2022-03-07T17:52,42973.05,37222.38,,,0.4,0.4,0.0,0.0,3.0,,20.5,50.0,25,20.38,4.0
Binh Dinh,2022-03-08,53,26.0,21.9,26.8,23.2,2022-03-08T05:56,2022-03-08T17:52,43020.01,36991.71,,,4.0,4.0,0.0,0.0,10.0,,22.5,55.8,19,18.93,3.89
Binh Dinh,2022-03-09,3,25.4,19.5,26.2,21.1,2022-03-09T05:55,2022-03-09T17:53,43067.21,38190.54,,,0.0,0.0,0.0,0.0,0.0,,15.6,40.3,20,17.59,3.71
Binh Dinh,2022-03-10,3,26.9,18.8,29.0,19.9,2022-03-10T05:54,2022-03-10T17:53,43114.62,40625.57,,,0.0,0.0,0.0,0.0,0.0,,17.9,45.7,16,23.3,4.6
Binh Dinh,2022-03-11,3,27.4,20.6,30.4,22.9,2022-03-11T05:54,2022-03-11T17:53,43162.21,39725.04,,,0.0,0.0,0.0,0.0,0.0,,17.6,45.7,17,23.45,4.47
Binh Dinh,2022-03-12,51,28.1,20.8,31.6,23.9,2022-03-12T05:53,2022-03-12T17:53,43209.93,37866.89,,,0.1,0.1,0.0,0.0,1.0,,16.6,42.5,19,19.73,3.87
Binh Dinh,2022-03-13,3,28.3,20.0,32.2,22.9,2022-03-13T05:52,2022-03-13T17:53,43257.77,40130.14,,,0.0,0.0,0.0,0.0,0.0,,12.4,32.8,27,17.83,3.55
Binh Dinh,2022-03-14,51,29.6,21.5,35.4,25.6,2022-03-14T05:52,2022-03-14T17:53,43305.68,37222.1,,,0.1,0.1,0.0,0.0,1.0,,13.0,36.0,44,21.33,4.19
Binh Dinh,2022-03-15,51,28.7,22.4,33.6,26.7,2022-03-15T05:51,2022-03-15T17:53,43353.63,39166.09,,,0.5,0.5,0.0,0.0,4.0,,13.5,37.1,40,20.65,4.04
Binh Dinh,2022-03-16,51,30.1,21.6,34.9,25.6,2022-03-16T05:50,2022-03-16T17:53,43401.59,37924.0,,,0.1,0.1,0.0,0.0,1.0,,14.7,38.5,33,21.82,4.38
Binh Dinh,2022-03-17,3,32.4,20.5,38.2,23.9,2022-03-17T05:49,2022-03-17T17:54,43449.54,39955.62,,,0.0,0.0,0.0,0.0,0.0,,12.6,32.4,160,24.08,4.99
Binh Dinh,2022-03-18,3,31.8,21.9,38.1,26.3,2022-03-18T05:49,2022-03-18T17:54,43497.42,39987.7,,,0.0,0.0,0.0,0.0,0.0,,13.1,34.9,103,22.68,4.66
Binh Dinh,2022-03-19,3,29.9,22.8,34.6,27.5,2022-03-19T05:48,2022-03-19T17:54,43545.21,27150.96,,,0.0,0.0,0.0,0.0,0.0,,12.4,33.5,111,16.33,3.43
Binh Dinh,2022-03-20,53,32.1,22.9,37.7,27.4,2022-03-20T05:47,2022-03-20T17:54,43592.89,38455.01,,,1.2,1.2,0.0,0.0,3.0,,12.8,35.3,159,21.7,4.6
Binh Dinh,2022-03-21,51,31.7,24.3,36.8,29.5,2022-03-21T05:47,2022-03-21T17:54,43640.41,39847.24,,,0.1,0.1,0.0,0.0,1.0,,15.5,42.5,155,21.73,4.65
Binh Dinh,2022-03-22,55,31.8,24.0,37.4,29.5,2022-03-22T05:46,2022-03-22T17:54,43687.75,37724.79,,,2.5,2.5,0.0,0.0,5.0,,14.3,37.8,153,21.07,4.43
Binh Dinh,2022-03-23,63,33.4,24.2,39.9,29.7,2022-03-23T05:45,2022-03-23T17:54,43734.86,40193.26,,,9.0,9.0,0.0,0.0,6.0,,14.0,37.4,146,22.32,4.84
Binh Dinh,2022-03-24,63,31.6,23.8,37.9,28.9,2022-03-24T05:45,2022-03-24T17:54,43781.73,33568.23,,,10.9,10.9,0.0,0.0,10.0,,13.6,37.4,124,20.81,4.33
Binh Dinh,2022-03-25,53,32.8,24.3,38.7,29.7,2022-03-25T05:44,2022-03-25T17:54,43828.65,41222.26,,,0.8,0.8,0.0,0.0,1.0,,14.8,38.2,162,23.23,5.08
Binh Dinh,2022-03-26,3,35.7,24.3,42.5,29.8,2022-03-26T05:43,2022-03-26T17:55,43875.73,41026.69,,,0.0,0.0,0.0,0.0,0.0,,11.2,32.4,169,23.55,5.35
Binh Dinh,2022-03-27,3,35.5,24.5,41.8,30.0,2022-03-27T05:43,2022-03-27T17:55,43922.96,40949.7,,,0.0,0.0,0.0,0.0,0.0,,15.3,40.7,151,24.39,5.52
Binh Dinh,2022-03-28,51,30.0,24.0,33.0,26.5,2022-03-28T05:42,2022-03-28T17:55,43970.28,35020.93,,,0.6,0.6,0.0,0.0,5.0,,22.1,55.4,21,17.14,3.99
Binh Dinh,2022-03-29,51,30.7,24.1,34.5,26.5,2022-03-29T05:41,2022-03-29T17:55,44017.69,40454.91,,,0.1,0.1,0.0,0.0,1.0,,20.2,51.8,22,23.2,5.08
Binh Dinh,2022-03-30,63,30.9,23.6,33.6,26.3,2022-03-30T05:41,2022-03-30T17:55,44065.14,21653.23,,,27.2,27.2,0.0,0.0,16.0,,27.8,68.4,16,14.18,3.18
Binh Dinh,2022-03-31,65,24.8,23.0,28.8,26.8,2022-03-31T05:40,2022-03-31T17:55,44112.61,0.0,,,91.8,91.8,0.0,0.0,24.0,,20.4,54.7,63,3.26,0.79
Binh Dinh,2022-04-01,63,25.9,23.0,30.3,27.4,2022-04-01T05:39,2022-04-01T17:55,44160.06,6941.23,,,38.8,38.8,0.0,0.0,21.0,,11.8,33.1,98,9.26,1.84
Binh Dinh,2022-04-02,53,28.0,21.5,30.8,20.8,2022-04-02T05:38,2022-04-02T17:55,44207.46,36417.24,,,2.0,2.0,0.0,0.0,7.0,,28.1,73.8,4,18.8,4.24
Binh Dinh,2022-04-03,51,23.7,21.3,22.9,20.8,2022-04-03T05:38,2022-04-03T17:55,44254.78,15285.45,,,1.8,1.8,0.0,0.0,14.0,,31.0,76.0,6,11.39,2.73
Binh Dinh,2022-04-04,61,24.2,21.0,24.5,21.4,2022-04-04T05:37,2022-04-04T17:55,44301.99,3958.02,,,9.1,9.1,0.0,0.0,19.0,,27.8,67.7,7,8.61,1.8
Binh Dinh,2022-04-05,53,26.5,22.0,28.8,24.0,2022-04-05T05:36,2022-04-05T17:55,44349.06,36146.32,,,5.3,5.3,0.0,0.0,21.0,,26.1,63.4,14,18.38,3.33
Binh Dinh,2022-04-06,51,27.4,22.3,29.8,24.7,2022-04-06T05:36,2022-04-06T17:56,44395.95,41313.08,,,0.7,0.7,0.0,0.0,7.0,,24.9,61.2,13,23.13,4.36
Binh Dinh,2022-04-07,3,26.8,21.7,28.6,23.1,2022-04-07T05:35,2022-04-07T17:56,44442.64,39570.24,,,0.0,0.0,0.0,0.0,0.0,,23.5,59.0,13,22.28,4.68
Binh Dinh,2022-04-08,3,26.9,21.2,29.0,22.5,2022-04-08T05:34,2022-04-08T17:56,44489.07,41730.78,,,0.0,0.0,0.0,0.0,0.0,,21.9,53.6,11,23.62,4.83
Binh Dinh,2022-04-09,3,26.9,20.6,29.9,23.0,2022-04-09T05:34,2022-04-09T17:56,44535.24,41736.32,,,0.0,0.0,0.0,0.0,0.0,,18.1,45.7,14,25.86,4.83
Binh Dinh,2022-04-10,51,29.3,19.8,34.4,22.1,2022-04-10T05:33,2022-04-10T17:56,44581.09,41562.91,,,0.1,0.1,0.0,0.0,1.0,,15.3,41.4,26,24.51,4.61
Binh Dinh,2022-04-11,3,30.4,20.6,36.8,24.3,2022-04-11T05:32,2022-04-11T17:56,44626.6,41748.23,,,0.0,0.0,0.0,0.0,0.0,,12.9,33.8,30,25.19,4.96
Binh Dinh,2022-04-12,51,31.7,21.9,38.4,26.2,2022-04-12T05:32,2022-04-12T17:56,44671.73,40958.86,,,0.1,0.1,0.0,0.0,1.0,,10.5,27.7,179,22.41,4.6
Binh Dinh,2022-04-13,53,33.8,22.5,42.5,26.9,2022-04-13T05:31,2022-04-13T17:56,44716.45,39861.85,,,1.3,1.3,0.0,0.0,5.0,,8.3,24.8,216,22.83,4.81
Binh Dinh,2022-04-14,65,32.0,24.2,39.7,29.6,2022-04-14T05:31,2022-04-14T17:57,44761.04,39451.7,,,16.5,16.5,0.0,0.0,7.0,,8.5,30.2,250,22.8,4.72
Binh Dinh,2022-04-15,61,30.9,23.4,38.7,28.6,2022-04-15T05:30,2022-04-15T17:57,44805.61,39982.95,,,2.8,2.8,0.0,0.0,12.0,,10.2,29.9,124,21.85,4.41
Binh Dinh,2022-04-16,55,28.9,24.2,35.0,30.0,2022-04-16T05:29,2022-04-16T17:57,44850.15,37610.57,,,1.9,1.9,0.0,0.0,7.0,,12.3,31.3,100,18.63,3.7
Binh Dinh,2022-04-17,53,29.0,22.7,35.1,27.4,2022-04-17T05:29,2022-04-17T17:57,44894.6,35061.51,,,1.2,1.2,0.0,0.0,6.0,,13.0,33.8,48,21.36,4.11
Binh Dinh,2022-04-18,51,28.9,22.7,34.1,27.0,2022-04-18T05:28,2022-04-18T17:57,44938.95,41708.3,,,0.7,0.7,0.0,0.0,5.0,,15.1,40.7,20,24.04,4.64
Binh Dinh,2022-04-19,53,28.2,22.9,31.5,26.1,2022-04-19T05:28,2022-04-19T17:57,44983.15,41464.47,,,1.1,1.1,0.0,0.0,6.0,,22.8,55.8,20,22.72,4.34
Binh Dinh,2022-04-20,53,27.5,23.5,31.1,26.6,2022-04-20T05:27,2022-04-20T17:57,45027.18,24200.79,,,2.6,2.6,0.0,0.0,10.0,,17.9,43.6,24,14.62,2.98
Binh Dinh,2022-04-21,51,29.1,22.2,35.2,26.7,2022-04-21T05:26,2022-04-21T17:58,45071.01,40725.29,,,0.7,0.7,0.0,0.0,5.0,,12.8,32.8,36,22.39,4.39
Binh Dinh,2022-04-22,51,30.9,22.5,37.8,27.1,2022-04-22T05:26,2022-04-22T17:58,45114.59,41597.83,,,0.8,0.8,0.0,0.0,6.0,,11.9,31.7,132,24.12,4.89
Binh Dinh,2022-04-23,51,32.0,23.3,39.3,28.2,2022-04-23T05:25,2022-04-23T17:58,45157.9,41601.23,,,0.1,0.1,0.0,0.0,1.0,,11.9,32.0,156,24.6,5.06
Binh Dinh,2022-04-24,51,32.1,24.2,39.3,29.8,2022-04-24T05:25,2022-04-24T17:58,45200.89,39135.66,,,0.1,0.1,0.0,0.0,1.0,,12.5,32.8,162,24.05,5.01
Binh Dinh,2022-04-25,51,33.0,24.5,39.7,30.2,2022-04-25T05:24,2022-04-25T17:58,45243.54,41852.91,,,0.2,0.2,0.0,0.0,2.0,,15.5,39.2,164,24.27,5.12
Binh Dinh,2022-04-26,3,34.9,24.2,43.2,29.7,2022-04-26T05:24,2022-04-26T17:58,45285.81,41861.87,,,0.0,0.0,0.0,0.0,0.0,,14.0,35.6,170,24.37,5.25
Binh Dinh,2022-04-27,3,34.7,24.6,42.5,30.3,2022-04-27T05:23,2022-04-27T17:59,45327.66,41871.12,,,0.0,0.0,0.0,0.0,0.0,,14.5,37.8,154,25.62,5.44
Binh Dinh,2022-04-28,51,32.5,25.0,38.8,31.2,2022-04-28T05:23,2022-04-28T17:59,45369.05,41619.36,,,0.7,0.7,0.0,0.0,4.0,,13.2,35.6,135,24.05,5.07
Binh Dinh,2022-04-29,63,31.1,24.5,37.9,30.0,2022-04-29T05:22,2022-04-29T17:59,45409.95,36000.0,,,13.1,13.1,0.0,0.0,12.0,,14.0,37.1,53,19.84,4.01
Binh Dinh,2022-04-30,65,28.7,24.5,34.9,30.0,2022-04-30T05:22,2022-04-30T17:59,45450.32,27937.83,,,17.1,17.1,0.0,0.0,20.0,,13.0,35.6,99,16.04,3.21
Binh Dinh,2022-05-01,63,31.0,23.9,37.9,29.3,2022-05-01T05:21,2022-05-01T17:59,45490.12,36619.55,,,8.1,8.1,0.0,0.0,16.0,,13.6,37.8,182,20.92,4.26
