Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Hoa Binh,2024-08-03,63,30.2,23.4,36.1,27.6,2024-08-03T05:33,2024-08-03T18:35,46912.54,30297.77,,,17.4,17.4,0.0,0.0,11.0,,10.8,27.4,167,17.38,3.56
Hoa Binh,2024-08-04,65,29.1,22.7,37.8,27.8,2024-08-04T05:34,2024-08-04T18:35,46858.57,41070.49,,,26.9,26.9,0.0,0.0,8.0,,6.6,18.7,157,19.91,4.0
Hoa Binh,2024-08-05,63,30.1,22.7,39.2,27.4,2024-08-05T05:34,2024-08-05T18:34,46803.67,43005.52,,,8.5,8.5,0.0,0.0,8.0,,6.5,18.4,123,20.55,4.18
Hoa Binh,2024-08-06,61,30.7,23.7,39.4,29.1,2024-08-06T05:34,2024-08-06T18:33,46747.88,41004.93,,,3.1,3.1,0.0,0.0,7.0,,8.9,24.1,173,21.11,4.28
Hoa Binh,2024-08-07,61,31.0,23.5,40.4,28.8,2024-08-07T05:35,2024-08-07T18:33,46691.25,43200.0,,,3.0,3.0,0.0,0.0,8.0,,12.5,29.2,177,23.3,4.87
Hoa Binh,2024-08-08,61,32.4,24.6,41.4,30.0,2024-08-08T05:35,2024-08-08T18:32,46633.86,43200.0,,,1.5,1.5,0.0,0.0,3.0,,11.1,25.2,180,24.65,5.3
Hoa Binh,2024-08-09,3,34.2,25.0,40.9,30.4,2024-08-09T05:35,2024-08-09T18:32,46575.75,43200.0,,,0.0,0.0,0.0,0.0,0.0,,13.2,29.2,191,25.45,5.77
Hoa Binh,2024-08-10,3,34.0,26.2,41.2,30.9,2024-08-10T05:36,2024-08-10T18:31,46516.99,43200.0,,,0.0,0.0,0.0,0.0,0.0,,10.3,24.8,213,24.24,5.39
Hoa Binh,2024-08-11,53,29.7,24.6,36.1,29.3,2024-08-11T05:36,2024-08-11T18:30,46457.62,31202.06,,,1.1,1.1,0.0,0.0,4.0,,10.4,31.7,336,17.22,3.55
Hoa Binh,2024-08-12,63,28.7,23.7,35.9,29.1,2024-08-12T05:36,2024-08-12T18:30,46397.7,16249.69,,,31.4,31.4,0.0,0.0,17.0,,7.1,20.5,41,13.8,2.85
Hoa Binh,2024-08-13,63,27.8,23.5,33.5,28.4,2024-08-13T05:37,2024-08-13T18:29,46337.27,4114.88,,,15.8,15.8,0.0,0.0,16.0,,8.0,23.4,360,12.15,2.5
Hoa Binh,2024-08-14,63,28.8,23.1,35.4,28.0,2024-08-14T05:37,2024-08-14T18:28,46276.4,21614.95,,,8.0,8.0,0.0,0.0,14.0,,6.4,16.6,331,13.83,2.83
Hoa Binh,2024-08-15,63,29.9,23.6,36.7,29.2,2024-08-15T05:37,2024-08-15T18:28,46215.13,28180.79,,,4.2,4.2,0.0,0.0,6.0,,7.9,23.0,56,17.25,3.54
Hoa Binh,2024-08-16,51,30.1,23.5,36.7,28.7,2024-08-16T05:38,2024-08-16T18:27,46153.51,43193.53,,,1.5,1.5,0.0,0.0,10.0,,9.4,24.1,4,19.68,3.96
Hoa Binh,2024-08-17,63,29.2,23.7,37.4,28.6,2024-08-17T05:38,2024-08-17T18:26,46091.59,32838.51,,,10.3,10.3,0.0,0.0,13.0,,9.7,23.8,128,16.97,3.41
Hoa Binh,2024-08-18,63,30.6,23.8,38.7,29.4,2024-08-18T05:38,2024-08-18T18:25,46029.43,33939.61,,,6.6,6.6,0.0,0.0,10.0,,7.0,18.7,244,19.39,4.01
Hoa Binh,2024-08-19,63,31.1,24.3,39.5,29.8,2024-08-19T05:39,2024-08-19T18:25,45967.06,36046.3,,,5.8,5.8,0.0,0.0,9.0,,6.9,22.7,208,20.12,4.19
Hoa Binh,2024-08-20,61,31.1,24.6,38.4,30.1,2024-08-20T05:39,2024-08-20T18:24,45904.52,26392.45,,,6.2,6.2,0.0,0.0,10.0,,12.4,29.9,210,16.82,3.54
Hoa Binh,2024-08-21,65,30.1,24.7,37.8,30.4,2024-08-21T05:39,2024-08-21T18:23,45841.42,27217.95,,,24.8,24.8,0.0,0.0,12.0,,8.6,23.4,183,15.75,3.31
Hoa Binh,2024-08-22,65,30.6,23.9,38.3,29.6,2024-08-22T05:39,2024-08-22T18:22,45777.59,28800.0,,,17.7,17.7,0.0,0.0,10.0,,7.2,21.2,179,15.53,3.29
Hoa Binh,2024-08-23,63,29.5,23.1,36.4,27.5,2024-08-23T05:40,2024-08-23T18:22,45713.1,15041.75,,,11.2,11.2,0.0,0.0,18.0,,9.7,32.4,162,12.56,2.66
Hoa Binh,2024-08-24,65,29.6,24.4,37.4,29.5,2024-08-24T05:40,2024-08-24T18:21,45647.99,12475.26,,,16.0,16.0,0.0,0.0,15.0,,9.9,24.8,172,12.2,2.59
Hoa Binh,2024-08-25,63,28.6,23.5,34.9,28.6,2024-08-25T05:40,2024-08-25T18:20,45582.32,23589.77,,,23.9,23.9,0.0,0.0,17.0,,8.9,23.0,177,14.07,2.89
Hoa Binh,2024-08-26,65,29.1,22.9,35.8,28.0,2024-08-26T05:41,2024-08-26T18:19,45516.13,31138.37,,,34.0,34.0,0.0,0.0,12.0,,9.4,22.0,190,16.23,3.27
Hoa Binh,2024-08-27,53,29.4,23.2,36.7,28.0,2024-08-27T05:41,2024-08-27T18:18,45449.49,40909.04,,,1.9,1.9,0.0,0.0,7.0,,9.0,23.8,178,20.65,4.12
Hoa Binh,2024-08-28,3,31.6,23.4,39.7,28.4,2024-08-28T05:41,2024-08-28T18:17,45382.43,42770.63,,,0.0,0.0,0.0,0.0,0.0,,7.1,19.1,183,22.53,4.69
Hoa Binh,2024-08-29,61,31.5,23.8,39.5,29.2,2024-08-29T05:41,2024-08-29T18:17,45315.01,35918.05,,,2.2,2.2,0.0,0.0,5.0,,6.5,18.7,141,20.18,4.21
Hoa Binh,2024-08-30,63,29.5,23.2,36.1,27.4,2024-08-30T05:42,2024-08-30T18:16,45247.27,20732.48,,,10.6,10.6,0.0,0.0,11.0,,9.6,25.9,73,13.3,2.77
Hoa Binh,2024-08-31,63,28.9,22.9,35.9,27.2,2024-08-31T05:42,2024-08-31T18:15,45179.27,37516.8,,,15.5,15.5,0.0,0.0,12.0,,8.5,22.3,158,17.89,3.56
Hoa Binh,2024-09-01,53,28.3,22.9,34.9,27.9,2024-09-01T05:42,2024-09-01T18:14,45111.05,19671.32,,,3.8,3.8,0.0,0.0,17.0,,8.6,23.4,22,14.83,2.97
Hoa Binh,2024-09-02,63,29.7,22.4,37.3,26.8,2024-09-02T05:42,2024-09-02T18:13,45042.66,37962.0,,,13.9,13.9,0.0,0.0,13.0,,7.8,19.8,46,19.19,3.88
Hoa Binh,2024-09-03,51,29.8,23.4,36.4,28.7,2024-09-03T05:43,2024-09-03T18:12,44974.13,30422.41,,,0.1,0.1,0.0,0.0,1.0,,8.4,22.0,350,18.47,3.73
Hoa Binh,2024-09-04,3,31.8,23.5,39.0,29.1,2024-09-04T05:43,2024-09-04T18:11,44905.52,42310.81,,,0.0,0.0,0.0,0.0,0.0,,5.4,16.6,245,22.85,4.76
Hoa Binh,2024-09-05,63,32.1,24.1,38.8,28.3,2024-09-05T05:43,2024-09-05T18:10,44836.87,42244.22,,,5.1,5.1,0.0,0.0,3.0,,11.9,33.5,335,23.42,4.91
Hoa Binh,2024-09-06,63,31.5,23.2,37.4,27.9,2024-09-06T05:43,2024-09-06T18:09,44768.23,34501.36,,,11.3,11.3,0.0,0.0,11.0,,14.2,40.7,317,20.22,4.06
Hoa Binh,2024-09-07,65,25.2,24.0,29.3,25.3,2024-09-07T05:43,2024-09-07T18:08,44699.63,0.0,,,96.1,96.1,0.0,0.0,22.0,,28.5,69.8,298,2.72,1.18
Hoa Binh,2024-09-08,65,27.8,23.3,32.5,26.6,2024-09-08T05:44,2024-09-08T18:08,44631.13,5322.94,,,84.6,84.6,0.0,0.0,21.0,,17.1,65.2,181,10.17,2.05
Hoa Binh,2024-09-09,61,27.8,24.2,33.1,29.7,2024-09-09T05:44,2024-09-09T18:07,44562.74,716.4,,,16.6,16.6,0.0,0.0,18.0,,7.9,23.4,136,8.63,1.87
Hoa Binh,2024-09-10,63,24.3,22.6,29.4,27.0,2024-09-10T05:44,2024-09-10T18:06,44494.08,0.0,,,23.8,23.8,0.0,0.0,23.0,,9.6,22.0,28,4.72,0.99
Hoa Binh,2024-09-11,63,24.0,22.5,28.5,26.5,2024-09-11T05:44,2024-09-11T18:05,44424.97,0.0,,,20.9,20.9,0.0,0.0,23.0,,11.5,26.6,353,5.53,1.09
Hoa Binh,2024-09-12,65,27.4,22.3,32.5,26.7,2024-09-12T05:45,2024-09-12T18:04,44355.46,26315.57,,,21.1,21.1,0.0,0.0,20.0,,14.1,33.5,21,13.79,2.68
Hoa Binh,2024-09-13,61,28.9,22.5,35.5,27.0,2024-09-13T05:45,2024-09-13T18:03,44285.6,40334.73,,,2.7,2.7,0.0,0.0,9.0,,8.6,24.1,0,20.71,4.05
Hoa Binh,2024-09-14,61,30.1,22.7,37.7,27.3,2024-09-14T05:45,2024-09-14T18:02,44215.43,36670.08,,,3.4,3.4,0.0,0.0,5.0,,9.7,24.5,167,20.23,4.09
Hoa Binh,2024-09-15,53,30.3,22.6,38.2,27.6,2024-09-15T05:45,2024-09-15T18:01,44145.0,39532.47,,,1.9,1.9,0.0,0.0,7.0,,5.5,18.0,139,21.11,4.31
Hoa Binh,2024-09-16,65,28.3,22.5,32.8,26.3,2024-09-16T05:46,2024-09-16T18:00,44074.36,19719.86,,,37.1,37.1,0.0,0.0,19.0,,11.6,27.0,357,12.99,2.5
Hoa Binh,2024-09-17,63,26.6,22.7,32.1,26.7,2024-09-17T05:46,2024-09-17T17:59,44003.53,7341.04,,,16.5,16.5,0.0,0.0,22.0,,10.6,31.0,342,9.05,1.76
Hoa Binh,2024-09-18,63,28.9,22.2,35.6,26.2,2024-09-18T05:46,2024-09-18T17:58,43932.59,28800.0,,,28.0,28.0,0.0,0.0,17.0,,17.3,41.8,337,18.38,3.54
Hoa Binh,2024-09-19,63,28.1,22.0,33.5,26.1,2024-09-19T05:46,2024-09-19T17:57,43861.57,23409.27,,,16.6,16.6,0.0,0.0,16.0,,14.6,43.2,321,12.91,2.52
Hoa Binh,2024-09-20,63,28.6,22.6,35.2,26.2,2024-09-20T05:46,2024-09-20T17:56,43790.5,17382.58,,,16.0,16.0,0.0,0.0,20.0,,11.0,37.1,329,11.66,2.3
Hoa Binh,2024-09-21,65,28.9,22.6,34.9,27.0,2024-09-21T05:47,2024-09-21T17:55,43719.45,19320.18,,,46.9,46.9,0.0,0.0,20.0,,11.0,27.7,342,14.4,2.85
Hoa Binh,2024-09-22,65,24.1,23.0,28.5,26.7,2024-09-22T05:47,2024-09-22T17:54,43648.44,0.0,,,87.4,87.4,0.0,0.0,24.0,,15.9,44.6,21,3.05,0.73
Hoa Binh,2024-09-23,55,24.1,21.5,27.0,24.6,2024-09-23T05:47,2024-09-23T17:53,43577.53,1355.15,,,5.4,5.4,0.0,0.0,12.0,,12.3,31.7,22,6.48,1.45
Hoa Binh,2024-09-24,3,27.8,20.3,32.4,22.9,2024-09-24T05:47,2024-09-24T17:52,43506.75,38803.49,,,0.0,0.0,0.0,0.0,0.0,,10.2,24.5,88,22.29,4.35
Hoa Binh,2024-09-25,3,27.8,20.5,32.9,23.6,2024-09-25T05:48,2024-09-25T17:52,43436.16,31018.93,,,0.0,0.0,0.0,0.0,0.0,,7.8,17.3,120,17.21,3.47
Hoa Binh,2024-09-26,51,29.5,20.9,35.3,24.8,2024-09-26T05:48,2024-09-26T17:51,43365.79,39359.16,,,0.9,0.9,0.0,0.0,5.0,,11.3,25.6,152,20.86,4.25
Hoa Binh,2024-09-27,51,31.1,21.9,37.0,26.0,2024-09-27T05:48,2024-09-27T17:50,43295.69,39350.18,,,0.3,0.3,0.0,0.0,2.0,,15.6,34.6,175,19.35,4.09
Hoa Binh,2024-09-28,61,30.6,23.1,38.9,27.4,2024-09-28T05:48,2024-09-28T17:49,43225.9,39447.7,,,2.0,2.0,0.0,0.0,4.0,,13.8,30.2,173,20.32,4.21
Hoa Binh,2024-09-29,63,30.8,24.2,36.8,29.2,2024-09-29T05:49,2024-09-29T17:48,43156.46,26448.13,,,12.7,12.7,0.0,0.0,4.0,,12.9,28.4,168,13.9,2.94
Hoa Binh,2024-09-30,63,28.1,23.5,34.3,28.5,2024-09-30T05:49,2024-09-30T17:47,43086.93,18502.08,,,25.6,25.6,0.0,0.0,22.0,,8.4,21.2,134,11.74,2.41
Hoa Binh,2024-10-01,63,25.7,20.4,29.2,22.0,2024-10-01T05:49,2024-10-01T17:46,43017.13,15236.39,,,23.2,23.2,0.0,0.0,19.0,,19.0,43.2,6,10.23,1.93
Hoa Binh,2024-10-02,3,24.9,17.8,26.3,18.7,2024-10-02T05:49,2024-10-02T17:45,42947.14,31149.35,,,0.0,0.0,0.0,0.0,0.0,,16.1,37.1,16,16.82,3.33
Hoa Binh,2024-10-03,3,24.3,17.6,25.5,18.1,2024-10-03T05:50,2024-10-03T17:44,42876.97,39178.01,,,0.0,0.0,0.0,0.0,0.0,,14.5,33.5,43,22.09,4.12
Hoa Binh,2024-10-04,3,25.4,18.2,28.3,19.9,2024-10-04T05:50,2024-10-04T17:43,42806.69,39069.8,,,0.0,0.0,0.0,0.0,0.0,,9.0,22.3,49,21.67,4.06
Hoa Binh,2024-10-05,2,25.8,18.2,29.1,19.7,2024-10-05T05:50,2024-10-05T17:43,42736.35,39057.67,,,0.0,0.0,0.0,0.0,0.0,,9.6,23.8,29,21.87,4.09
Hoa Binh,2024-10-06,3,27.1,18.9,30.4,20.3,2024-10-06T05:51,2024-10-06T17:42,42666.0,38864.88,,,0.0,0.0,0.0,0.0,0.0,,11.1,25.6,360,20.94,4.05
Hoa Binh,2024-10-07,3,27.8,21.6,31.2,23.4,2024-10-07T05:51,2024-10-07T17:41,42595.67,36448.68,,,0.0,0.0,0.0,0.0,0.0,,12.9,29.9,13,19.29,3.9
Hoa Binh,2024-10-08,3,27.3,20.5,31.1,22.2,2024-10-08T05:51,2024-10-08T17:40,42525.43,38812.01,,,0.0,0.0,0.0,0.0,0.0,,11.2,26.3,41,20.43,4.05
Hoa Binh,2024-10-09,51,27.1,18.7,29.9,21.7,2024-10-09T05:51,2024-10-09T17:39,42455.32,38546.16,,,0.1,0.1,0.0,0.0,1.0,,10.3,25.9,66,19.52,3.81
Hoa Binh,2024-10-10,3,27.6,18.3,31.2,20.8,2024-10-10T05:52,2024-10-10T17:38,42385.41,38773.42,,,0.0,0.0,0.0,0.0,0.0,,6.6,17.6,83,18.08,3.61
Hoa Binh,2024-10-11,3,28.4,19.0,32.4,21.7,2024-10-11T05:52,2024-10-11T17:37,42315.72,38753.48,,,0.0,0.0,0.0,0.0,0.0,,7.7,19.8,152,18.89,3.84
Hoa Binh,2024-10-12,3,29.1,19.0,33.3,21.8,2024-10-12T05:52,2024-10-12T17:36,42246.32,38733.07,,,0.0,0.0,0.0,0.0,0.0,,11.1,24.5,149,18.77,3.82
Hoa Binh,2024-10-13,51,29.7,19.6,33.9,22.7,2024-10-13T05:53,2024-10-13T17:36,42177.25,38546.17,,,0.3,0.3,0.0,0.0,1.0,,10.3,23.4,153,18.13,3.79
Hoa Binh,2024-10-14,53,29.7,20.2,35.1,23.6,2024-10-14T05:53,2024-10-14T17:35,42108.58,36316.5,,,1.7,1.7,0.0,0.0,3.0,,9.6,24.5,146,18.6,3.78
Hoa Binh,2024-10-15,61,27.3,21.4,31.4,25.5,2024-10-15T05:53,2024-10-15T17:34,42040.36,25305.01,,,4.3,4.3,0.0,0.0,12.0,,9.1,24.1,53,11.94,2.39
Hoa Binh,2024-10-16,55,27.3,20.8,31.5,24.4,2024-10-16T05:54,2024-10-16T17:33,41972.63,28323.5,,,5.2,5.2,0.0,0.0,19.0,,8.8,23.0,56,12.19,2.43
Hoa Binh,2024-10-17,53,27.7,21.4,33.4,25.7,2024-10-17T05:54,2024-10-17T17:33,41905.44,32767.87,,,3.3,3.3,0.0,0.0,13.0,,7.0,17.6,139,13.06,2.62
Hoa Binh,2024-10-18,51,28.8,21.5,34.4,25.8,2024-10-18T05:54,2024-10-18T17:32,41838.87,36072.58,,,0.4,0.4,0.0,0.0,3.0,,9.7,22.0,158,15.19,3.11
Hoa Binh,2024-10-19,65,28.3,21.5,33.4,25.8,2024-10-19T05:55,2024-10-19T17:31,41772.94,35924.7,,,19.2,19.2,0.0,0.0,13.0,,7.9,22.0,168,14.1,2.76
Hoa Binh,2024-10-20,53,28.2,21.6,32.5,25.6,2024-10-20T05:55,2024-10-20T17:30,41707.18,36087.34,,,2.0,2.0,0.0,0.0,11.0,,8.8,23.0,108,17.24,3.41
Hoa Binh,2024-10-21,65,25.5,21.4,30.3,25.6,2024-10-21T05:56,2024-10-21T17:30,41641.4,14471.52,,,19.3,19.3,0.0,0.0,17.0,,7.2,22.0,136,9.31,1.83
Hoa Binh,2024-10-22,53,27.6,20.5,32.2,24.2,2024-10-22T05:56,2024-10-22T17:29,41575.66,36237.54,,,3.7,3.7,0.0,0.0,12.0,,10.0,28.1,25,16.18,3.13
Hoa Binh,2024-10-23,55,25.5,20.4,27.0,21.3,2024-10-23T05:56,2024-10-23T17:28,41510.02,33588.48,,,1.2,1.2,0.0,0.0,2.0,,17.8,40.3,34,18.33,3.63
Hoa Binh,2024-10-24,3,26.3,19.1,28.7,19.5,2024-10-24T05:57,2024-10-24T17:28,41444.53,38444.37,,,0.0,0.0,0.0,0.0,0.0,,8.0,20.9,26,19.99,3.89
Hoa Binh,2024-10-25,3,26.7,16.9,27.9,16.7,2024-10-25T05:57,2024-10-25T17:27,41379.26,38416.7,,,0.0,0.0,0.0,0.0,0.0,,9.2,22.0,18,19.88,3.97
Hoa Binh,2024-10-26,3,27.3,19.9,28.4,20.2,2024-10-26T05:58,2024-10-26T17:26,41314.26,38388.52,,,0.0,0.0,0.0,0.0,0.0,,15.7,36.0,0,19.39,4.26
Hoa Binh,2024-10-27,63,23.1,18.5,21.1,18.8,2024-10-27T05:58,2024-10-27T17:26,41249.59,0.0,,,23.6,23.6,0.0,0.0,24.0,,21.1,50.4,357,4.28,1.3
Hoa Binh,2024-10-28,53,21.5,17.9,21.8,18.9,2024-10-28T05:59,2024-10-28T17:25,41185.32,4577.8,,,3.5,3.5,0.0,0.0,15.0,,19.5,42.8,0,7.08,1.51
Hoa Binh,2024-10-29,53,22.7,17.7,25.4,19.3,2024-10-29T05:59,2024-10-29T17:24,41121.5,6605.27,,,1.5,1.5,0.0,0.0,3.0,,11.5,28.1,344,8.56,1.71
Hoa Binh,2024-10-30,3,26.2,18.6,29.1,19.6,2024-10-30T06:00,2024-10-30T17:24,41058.2,37333.56,,,0.0,0.0,0.0,0.0,0.0,,8.7,22.3,22,17.7,3.36
Hoa Binh,2024-10-31,3,27.2,19.3,31.0,21.8,2024-10-31T06:00,2024-10-31T17:23,40995.48,37721.9,,,0.0,0.0,0.0,0.0,0.0,,8.3,22.7,36,18.18,3.46
Hoa Binh,2024-11-01,3,27.2,20.5,28.8,20.7,2024-11-01T06:01,2024-11-01T17:23,40933.41,37720.0,,,0.0,0.0,0.0,0.0,0.0,,14.6,33.5,52,18.89,3.81
Hoa Binh,2024-11-02,3,24.8,18.0,25.2,17.2,2024-11-02T06:01,2024-11-02T17:22,40872.05,38177.12,,,0.0,0.0,0.0,0.0,0.0,,15.7,36.0,33,19.27,3.92
Hoa Binh,2024-11-03,3,24.8,16.0,26.7,17.0,2024-11-03T06:02,2024-11-03T17:22,40811.48,29851.57,,,0.0,0.0,0.0,0.0,0.0,,11.2,26.3,29,15.42,2.97
Hoa Binh,2024-11-04,3,23.4,20.2,24.7,22.2,2024-11-04T06:02,2024-11-04T17:21,40751.75,6206.86,,,0.0,0.0,0.0,0.0,0.0,,14.6,33.5,7,6.75,1.64
Hoa Binh,2024-11-05,61,22.5,19.0,23.8,21.3,2024-11-05T06:03,2024-11-05T17:21,40692.95,0.0,,,5.3,5.3,0.0,0.0,12.0,,12.4,28.8,350,4.11,1.06
Hoa Binh,2024-11-06,3,23.2,19.3,24.4,21.0,2024-11-06T06:03,2024-11-06T17:20,40635.12,12512.54,,,0.0,0.0,0.0,0.0,0.0,,11.4,26.3,17,9.23,2.0
Hoa Binh,2024-11-07,3,24.7,17.7,25.8,18.4,2024-11-07T06:04,2024-11-07T17:20,40578.35,25639.61,,,0.0,0.0,0.0,0.0,0.0,,10.6,26.3,49,14.22,2.83
Hoa Binh,2024-11-08,3,24.6,16.4,25.9,17.5,2024-11-08T06:04,2024-11-08T17:19,40522.7,37411.66,,,0.0,0.0,0.0,0.0,0.0,,9.2,23.8,60,16.78,3.17
Hoa Binh,2024-11-09,1,25.5,16.1,27.3,16.9,2024-11-09T06:05,2024-11-09T17:19,40467.68,37382.13,,,0.0,0.0,0.0,0.0,0.0,,8.4,22.3,41,18.36,3.41
Hoa Binh,2024-11-10,0,26.1,16.7,27.8,17.9,2024-11-10T06:05,2024-11-10T17:19,40413.1,37233.35,,,0.0,0.0,0.0,0.0,0.0,,9.5,24.8,33,18.28,3.48
Hoa Binh,2024-11-11,3,27.3,17.6,29.8,18.8,2024-11-11T06:06,2024-11-11T17:18,40359.02,36850.19,,,0.0,0.0,0.0,0.0,0.0,,7.8,21.2,94,17.17,3.35
Hoa Binh,2024-11-12,3,27.9,18.4,31.3,21.0,2024-11-12T06:06,2024-11-12T17:18,40305.51,36474.82,,,0.0,0.0,0.0,0.0,0.0,,9.6,22.3,154,16.06,3.32
Hoa Binh,2024-11-13,3,29.1,18.4,32.5,20.9,2024-11-13T06:07,2024-11-13T17:18,40252.61,36920.35,,,0.0,0.0,0.0,0.0,0.0,,9.6,24.1,156,17.37,3.58
Hoa Binh,2024-11-14,3,29.2,19.9,32.9,23.2,2024-11-14T06:08,2024-11-14T17:18,40200.41,33348.48,,,0.0,0.0,0.0,0.0,0.0,,10.8,24.1,148,12.79,2.62
Hoa Binh,2024-11-15,51,29.0,20.2,33.6,23.8,2024-11-15T06:08,2024-11-15T17:17,40148.95,33171.36,,,0.6,0.6,0.0,0.0,5.0,,11.2,25.6,150,13.79,2.82
Hoa Binh,2024-11-16,51,29.7,21.2,33.4,24.9,2024-11-16T06:09,2024-11-16T17:17,40098.3,28642.59,,,0.2,0.2,0.0,0.0,1.0,,11.2,25.2,152,15.02,3.11
Hoa Binh,2024-11-17,51,28.0,19.7,31.5,23.1,2024-11-17T06:09,2024-11-17T17:17,40048.54,31655.87,,,0.1,0.1,0.0,0.0,1.0,,6.6,23.0,90,13.56,2.71
Hoa Binh,2024-11-18,51,25.0,18.4,27.9,21.0,2024-11-18T06:10,2024-11-18T17:17,39999.73,32969.41,,,1.7,1.7,0.0,0.0,10.0,,9.9,25.6,87,10.74,2.05
Hoa Binh,2024-11-19,3,26.0,18.4,27.0,20.9,2024-11-19T06:11,2024-11-19T17:16,39951.93,35634.3,,,0.0,0.0,0.0,0.0,0.0,,10.3,27.4,69,14.18,2.78
Hoa Binh,2024-11-20,3,24.2,17.7,25.2,18.8,2024-11-20T06:11,2024-11-20T17:16,39905.21,35709.1,,,0.0,0.0,0.0,0.0,0.0,,9.3,25.2,59,15.63,2.96
Hoa Binh,2024-11-21,51,23.3,15.4,23.8,15.5,2024-11-21T06:12,2024-11-21T17:16,39859.64,36123.07,,,0.1,0.1,0.0,0.0,1.0,,9.3,26.3,48,17.2,3.12
Hoa Binh,2024-11-22,3,22.4,17.1,21.9,17.2,2024-11-22T06:12,2024-11-22T17:16,39815.3,31267.94,,,0.0,0.0,0.0,0.0,0.0,,10.3,27.4,44,12.3,2.45
Hoa Binh,2024-11-23,3,23.3,16.2,24.2,17.1,2024-11-23T06:13,2024-11-23T17:16,39772.24,22471.19,,,0.0,0.0,0.0,0.0,0.0,,8.1,19.1,86,10.17,2.08
Hoa Binh,2024-11-24,51,23.9,14.7,25.1,15.8,2024-11-24T06:14,2024-11-24T17:16,39730.55,16393.69,,,0.4,0.4,0.0,0.0,3.0,,9.5,23.8,146,9.3,1.93
Hoa Binh,2024-11-25,51,25.6,18.3,28.0,20.9,2024-11-25T06:14,2024-11-25T17:16,39690.28,29420.76,,,1.3,1.3,0.0,0.0,6.0,,6.1,15.8,122,11.51,2.26
Hoa Binh,2024-11-26,55,19.8,15.6,22.8,15.5,2024-11-26T06:15,2024-11-26T17:16,39651.52,0.0,,,3.7,3.7,0.0,0.0,10.0,,13.1,30.6,25,3.77,0.93
Hoa Binh,2024-11-27,3,19.3,15.9,18.0,15.0,2024-11-27T06:16,2024-11-27T17:16,39614.34,3600.0,,,0.0,0.0,0.0,0.0,0.0,,11.2,26.6,23,6.16,1.72
Hoa Binh,2024-11-28,3,20.2,12.8,19.0,11.7,2024-11-28T06:16,2024-11-28T17:16,39578.8,35711.87,,,0.0,0.0,0.0,0.0,0.0,,12.4,31.7,20,16.59,3.02
Hoa Binh,2024-11-29,3,21.0,13.0,20.2,12.3,2024-11-29T06:17,2024-11-29T17:16,39544.54,35582.21,,,0.0,0.0,0.0,0.0,0.0,,9.2,25.2,38,16.37,2.87
Hoa Binh,2024-11-30,3,22.5,12.1,22.2,11.3,2024-11-30T06:17,2024-11-30T17:16,39511.41,35723.69,,,0.0,0.0,0.0,0.0,0.0,,8.4,23.0,147,16.65,3.04
Hoa Binh,2024-12-01,3,23.9,12.4,24.3,12.3,2024-12-01T06:18,2024-12-01T17:16,39479.45,35731.53,,,0.0,0.0,0.0,0.0,0.0,,10.8,28.4,158,16.51,3.05
Hoa Binh,2024-12-02,51,22.7,15.5,24.6,17.4,2024-12-02T06:19,2024-12-02T17:16,39448.7,3879.91,,,0.8,0.8,0.0,0.0,6.0,,8.7,20.9,150,7.05,1.43
Hoa Binh,2024-12-03,51,24.6,18.6,26.1,20.7,2024-12-03T06:19,2024-12-03T17:16,39419.2,10795.29,,,0.3,0.3,0.0,0.0,3.0,,10.7,26.3,146,7.44,1.63
Hoa Binh,2024-12-04,51,23.7,18.0,24.6,19.8,2024-12-04T06:20,2024-12-04T17:17,39390.99,662.38,,,0.4,0.4,0.0,0.0,3.0,,12.0,28.4,144,5.76,1.46
Hoa Binh,2024-12-05,51,23.7,17.4,24.9,19.4,2024-12-05T06:21,2024-12-05T17:17,39364.11,12826.29,,,0.2,0.2,0.0,0.0,2.0,,10.0,24.1,149,7.67,1.71
Hoa Binh,2024-12-06,51,25.2,17.7,26.3,19.7,2024-12-06T06:21,2024-12-06T17:17,39338.61,28322.26,,,1.5,1.5,0.0,0.0,8.0,,10.7,27.0,125,10.17,2.1
Hoa Binh,2024-12-07,53,19.3,14.6,21.8,14.2,2024-12-07T06:22,2024-12-07T17:17,39314.51,0.0,,,6.0,6.0,0.0,0.0,21.0,,8.6,20.9,29,3.05,0.61
Hoa Binh,2024-12-08,51,16.1,11.7,15.5,11.6,2024-12-08T06:23,2024-12-08T17:17,39291.87,1498.52,,,1.3,1.3,0.0,0.0,5.0,,9.4,24.5,38,6.25,1.23
Hoa Binh,2024-12-09,51,20.1,11.8,20.6,11.8,2024-12-09T06:23,2024-12-09T17:18,39270.72,9919.63,,,0.1,0.1,0.0,0.0,1.0,,11.0,25.2,126,7.93,1.59
