Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2019-10-20,61,31.5,24.1,37.3,29.1,2019-10-20T05:48,2019-10-20T17:39,42691.86,39067.8,,,8.5,8.5,0.0,0.0,17.0,,14.3,42.8,55,19.92,4.12
An Giang,2019-10-21,63,30.5,24.5,36.3,30.0,2019-10-21T05:48,2019-10-21T17:39,42659.29,35816.7,,,5.8,5.8,0.0,0.0,9.0,,10.1,29.2,84,17.33,3.57
An Giang,2019-10-22,63,31.8,24.3,39.4,29.2,2019-10-22T05:48,2019-10-22T17:38,42626.98,27808.46,,,10.5,10.5,0.0,0.0,15.0,,12.2,29.5,194,17.27,3.65
An Giang,2019-10-23,63,31.7,23.0,39.4,27.5,2019-10-23T05:48,2019-10-23T17:38,42594.99,35511.2,,,3.7,3.7,0.0,0.0,7.0,,12.4,27.7,175,19.05,3.95
An Giang,2019-10-24,51,31.3,23.9,38.5,29.4,2019-10-24T05:48,2019-10-24T17:38,42563.34,35714.94,,,0.6,0.6,0.0,0.0,5.0,,11.0,25.9,121,18.79,3.98
An Giang,2019-10-25,51,31.8,24.3,37.6,29.8,2019-10-25T05:48,2019-10-25T17:37,42532.05,39068.94,,,0.5,0.5,0.0,0.0,4.0,,9.7,27.4,106,19.23,4.16
An Giang,2019-10-26,55,31.8,24.3,38.1,29.0,2019-10-26T05:48,2019-10-26T17:37,42501.14,39061.35,,,4.2,4.2,0.0,0.0,9.0,,13.4,34.2,93,19.93,4.31
An Giang,2019-10-27,55,31.9,24.7,39.3,30.1,2019-10-27T05:49,2019-10-27T17:36,42470.38,37653.02,,,3.9,3.9,0.0,0.0,12.0,,9.1,36.0,58,18.91,3.96
An Giang,2019-10-28,61,30.8,24.3,37.1,29.2,2019-10-28T05:49,2019-10-28T17:36,42439.68,33715.48,,,7.8,7.8,0.0,0.0,16.0,,12.9,25.9,33,15.6,3.3
An Giang,2019-10-29,61,31.7,23.2,36.8,28.2,2019-10-29T05:49,2019-10-29T17:36,42409.07,38978.07,,,4.0,4.0,0.0,0.0,5.0,,11.4,36.0,2,19.8,4.32
An Giang,2019-10-30,51,32.4,24.0,38.1,28.3,2019-10-30T05:49,2019-10-30T17:35,42378.56,38964.61,,,0.3,0.3,0.0,0.0,1.0,,12.1,34.6,328,21.35,4.65
An Giang,2019-10-31,61,31.6,24.9,37.1,29.9,2019-10-31T05:49,2019-10-31T17:35,42348.21,31828.11,,,4.8,4.8,0.0,0.0,5.0,,12.4,26.3,255,18.03,3.87
An Giang,2019-11-01,53,30.5,24.1,36.1,28.9,2019-11-01T05:50,2019-11-01T17:35,42318.02,32352.66,,,5.4,5.4,0.0,0.0,14.0,,12.2,27.4,163,13.92,2.96
An Giang,2019-11-02,65,30.4,23.3,37.0,28.2,2019-11-02T05:50,2019-11-02T17:35,42288.05,28556.62,,,33.1,33.1,0.0,0.0,10.0,,6.1,25.9,156,14.26,2.92
An Giang,2019-11-03,63,30.4,23.9,37.7,29.6,2019-11-03T05:50,2019-11-03T17:34,42258.3,22794.52,,,14.1,14.1,0.0,0.0,18.0,,8.1,22.3,355,14.03,2.95
An Giang,2019-11-04,63,31.3,23.7,38.1,28.9,2019-11-04T05:50,2019-11-04T17:34,42228.82,32763.91,,,14.7,14.7,0.0,0.0,15.0,,8.2,22.0,318,17.46,3.61
An Giang,2019-11-05,61,31.2,23.7,36.7,28.5,2019-11-05T05:51,2019-11-05T17:34,42199.64,38870.66,,,6.6,6.6,0.0,0.0,15.0,,10.8,25.2,326,19.04,3.97
An Giang,2019-11-06,63,29.1,23.3,34.7,27.8,2019-11-06T05:51,2019-11-06T17:34,42170.79,31177.67,,,16.4,16.4,0.0,0.0,16.0,,10.0,23.8,211,12.65,2.62
An Giang,2019-11-07,61,30.4,23.7,36.9,28.8,2019-11-07T05:51,2019-11-07T17:33,42142.29,37254.77,,,9.4,9.4,0.0,0.0,20.0,,8.0,22.0,127,16.0,3.27
An Giang,2019-11-08,53,28.5,24.0,34.0,29.3,2019-11-08T05:51,2019-11-08T17:33,42114.2,19204.77,,,2.7,2.7,0.0,0.0,13.0,,10.8,22.7,49,12.03,2.49
An Giang,2019-11-09,51,30.0,22.4,32.9,26.8,2019-11-09T05:52,2019-11-09T17:33,42086.52,38663.67,,,0.4,0.4,0.0,0.0,2.0,,13.2,29.9,351,18.61,3.98
An Giang,2019-11-10,3,30.6,22.1,35.0,25.0,2019-11-10T05:52,2019-11-10T17:33,42059.31,38775.41,,,0.0,0.0,0.0,0.0,0.0,,13.7,30.6,338,20.28,4.35
An Giang,2019-11-11,53,25.1,22.9,29.2,26.4,2019-11-11T05:52,2019-11-11T17:33,42032.6,0.0,,,3.1,3.1,0.0,0.0,7.0,,14.0,27.4,352,5.83,1.45
An Giang,2019-11-12,51,29.7,22.3,34.8,26.0,2019-11-12T05:53,2019-11-12T17:33,42006.41,38746.29,,,0.4,0.4,0.0,0.0,2.0,,8.7,21.2,47,18.37,3.71
An Giang,2019-11-13,51,31.0,23.0,36.2,27.7,2019-11-13T05:53,2019-11-13T17:33,41980.78,38711.08,,,1.5,1.5,0.0,0.0,12.0,,8.3,19.8,104,17.89,3.77
An Giang,2019-11-14,53,30.5,24.2,34.8,29.7,2019-11-14T05:53,2019-11-14T17:33,41955.75,38688.48,,,1.5,1.5,0.0,0.0,8.0,,12.6,30.2,57,15.68,3.51
An Giang,2019-11-15,3,31.1,22.5,35.4,24.4,2019-11-15T05:54,2019-11-15T17:32,41931.36,38665.31,,,0.0,0.0,0.0,0.0,0.0,,13.8,30.6,75,21.96,4.71
An Giang,2019-11-16,51,30.6,22.5,35.7,26.8,2019-11-16T05:54,2019-11-16T17:32,41907.36,38641.39,,,1.0,1.0,0.0,0.0,7.0,,9.7,21.2,107,18.61,3.93
An Giang,2019-11-17,53,30.9,23.7,36.4,28.4,2019-11-17T05:54,2019-11-17T17:32,41883.68,38616.57,,,1.3,1.3,0.0,0.0,6.0,,9.8,22.0,121,17.82,3.77
An Giang,2019-11-18,63,30.7,24.1,36.3,29.7,2019-11-18T05:55,2019-11-18T17:32,41860.34,36516.54,,,9.1,9.1,0.0,0.0,13.0,,12.0,26.6,90,15.85,3.28
An Giang,2019-11-19,53,30.5,23.2,35.7,28.2,2019-11-19T05:55,2019-11-19T17:32,41837.37,38564.48,,,2.2,2.2,0.0,0.0,10.0,,12.3,28.4,112,17.32,3.63
An Giang,2019-11-20,3,30.8,23.0,35.2,27.2,2019-11-20T05:56,2019-11-20T17:33,41814.79,38537.31,,,0.0,0.0,0.0,0.0,0.0,,11.3,26.6,60,21.31,4.45
An Giang,2019-11-21,51,30.3,22.4,34.4,26.7,2019-11-21T05:56,2019-11-21T17:33,41792.65,38509.49,,,0.8,0.8,0.0,0.0,6.0,,8.3,21.2,28,17.28,3.62
An Giang,2019-11-22,3,31.1,22.6,35.8,24.9,2019-11-22T05:57,2019-11-22T17:33,41770.95,38481.08,,,0.0,0.0,0.0,0.0,0.0,,10.0,24.8,44,21.29,4.54
An Giang,2019-11-23,3,32.2,22.0,34.8,26.0,2019-11-23T05:57,2019-11-23T17:33,41749.75,38468.38,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.8,15,21.55,4.86
An Giang,2019-11-24,65,32.1,24.2,36.8,29.1,2019-11-24T05:57,2019-11-24T17:33,41729.05,35843.78,,,12.3,12.3,0.0,0.0,9.0,,11.5,29.5,83,18.36,3.92
An Giang,2019-11-25,61,31.0,24.4,36.7,29.6,2019-11-25T05:58,2019-11-25T17:33,41708.9,37842.11,,,6.8,6.8,0.0,0.0,16.0,,11.0,32.0,57,16.41,3.41
An Giang,2019-11-26,51,32.3,23.5,36.6,26.8,2019-11-26T05:58,2019-11-26T17:33,41689.32,38362.62,,,0.3,0.3,0.0,0.0,3.0,,13.0,44.3,67,19.56,4.31
An Giang,2019-11-27,63,32.3,24.1,38.7,29.3,2019-11-27T05:59,2019-11-27T17:33,41670.35,38332.12,,,5.3,5.3,0.0,0.0,5.0,,12.4,50.4,81,18.22,3.91
An Giang,2019-11-28,51,32.7,24.1,36.9,28.8,2019-11-28T05:59,2019-11-28T17:34,41652.0,38314.46,,,0.7,0.7,0.0,0.0,4.0,,16.5,42.1,51,20.4,4.58
An Giang,2019-11-29,3,32.3,24.1,35.9,26.9,2019-11-29T06:00,2019-11-29T17:34,41634.33,38282.56,,,0.0,0.0,0.0,0.0,0.0,,15.3,47.5,60,19.55,4.59
An Giang,2019-11-30,51,32.3,24.4,35.9,28.5,2019-11-30T06:00,2019-11-30T17:34,41617.35,38215.84,,,0.5,0.5,0.0,0.0,4.0,,13.7,29.2,63,18.91,4.35
An Giang,2019-12-01,3,31.8,24.2,35.8,28.6,2019-12-01T06:01,2019-12-01T17:34,41601.1,37955.0,,,0.0,0.0,0.0,0.0,0.0,,11.5,25.2,26,17.31,3.85
An Giang,2019-12-02,3,31.7,23.6,34.2,27.4,2019-12-02T06:01,2019-12-02T17:34,41585.6,37716.07,,,0.0,0.0,0.0,0.0,0.0,,16.9,36.4,61,20.44,4.73
An Giang,2019-12-03,3,30.4,22.6,31.9,23.8,2019-12-03T06:02,2019-12-03T17:35,41570.89,36813.29,,,0.0,0.0,0.0,0.0,0.0,,18.7,37.8,34,19.43,4.65
An Giang,2019-12-04,3,29.5,21.1,30.6,20.6,2019-12-04T06:02,2019-12-04T17:35,41557.0,35989.42,,,0.0,0.0,0.0,0.0,0.0,,18.8,39.6,24,20.56,5.01
An Giang,2019-12-05,3,29.3,20.4,30.8,21.2,2019-12-05T06:03,2019-12-05T17:35,41543.96,38088.2,,,0.0,0.0,0.0,0.0,0.0,,17.9,37.1,6,21.32,4.92
An Giang,2019-12-06,2,29.3,21.7,29.2,21.3,2019-12-06T06:03,2019-12-06T17:35,41531.64,38124.83,,,0.0,0.0,0.0,0.0,0.0,,24.4,49.7,8,21.47,5.88
An Giang,2019-12-07,3,28.1,20.4,28.3,18.4,2019-12-07T06:04,2019-12-07T17:36,41519.96,38162.77,,,0.0,0.0,0.0,0.0,0.0,,22.1,43.9,9,20.58,5.4
An Giang,2019-12-08,3,28.7,19.7,29.9,19.0,2019-12-08T06:04,2019-12-08T17:36,41508.95,38130.46,,,0.0,0.0,0.0,0.0,0.0,,18.0,38.2,2,21.21,5.18
An Giang,2019-12-09,3,29.5,20.3,31.6,19.7,2019-12-09T06:05,2019-12-09T17:36,41498.61,38170.6,,,0.0,0.0,0.0,0.0,0.0,,17.0,34.2,2,21.24,4.9
An Giang,2019-12-10,2,30.1,20.3,32.8,21.0,2019-12-10T06:05,2019-12-10T17:37,41488.95,38138.45,,,0.0,0.0,0.0,0.0,0.0,,14.5,30.6,1,21.37,4.62
An Giang,2019-12-11,3,30.0,20.3,33.4,23.2,2019-12-11T06:06,2019-12-11T17:37,41480.0,38105.88,,,0.0,0.0,0.0,0.0,0.0,,9.0,21.6,34,20.41,4.21
An Giang,2019-12-12,3,31.7,20.3,34.8,23.3,2019-12-12T06:06,2019-12-12T17:38,41471.75,37642.27,,,0.0,0.0,0.0,0.0,0.0,,14.6,28.8,37,19.18,4.28
An Giang,2019-12-13,51,30.2,21.4,32.9,25.2,2019-12-13T06:07,2019-12-13T17:38,41464.23,33837.83,,,1.1,1.1,0.0,0.0,7.0,,10.7,25.2,61,13.47,3.02
An Giang,2019-12-14,3,32.4,21.4,35.5,24.9,2019-12-14T06:08,2019-12-14T17:38,41457.45,36766.81,,,0.0,0.0,0.0,0.0,0.0,,13.3,28.4,48,19.61,4.43
An Giang,2019-12-15,3,32.7,23.2,35.9,27.6,2019-12-15T06:08,2019-12-15T17:39,41451.4,37943.57,,,0.0,0.0,0.0,0.0,0.0,,14.4,31.7,75,20.12,4.6
An Giang,2019-12-16,51,31.3,23.3,36.6,27.4,2019-12-16T06:09,2019-12-16T17:39,41446.11,37269.34,,,0.2,0.2,0.0,0.0,2.0,,14.1,30.6,69,18.93,4.27
An Giang,2019-12-17,51,31.7,23.6,35.0,27.9,2019-12-17T06:09,2019-12-17T17:40,41441.59,36588.03,,,0.3,0.3,0.0,0.0,3.0,,13.9,31.3,100,17.25,4.22
An Giang,2019-12-18,51,31.4,24.7,34.4,28.2,2019-12-18T06:10,2019-12-18T17:40,41437.84,35385.8,,,0.2,0.2,0.0,0.0,1.0,,12.1,33.1,94,12.92,3.3
An Giang,2019-12-19,53,31.2,23.2,35.9,26.9,2019-12-19T06:10,2019-12-19T17:41,41434.89,36037.35,,,2.0,2.0,0.0,0.0,9.0,,12.0,28.8,101,16.68,3.61
An Giang,2019-12-20,53,31.0,22.0,35.1,25.5,2019-12-20T06:11,2019-12-20T17:41,41432.73,37274.23,,,1.2,1.2,0.0,0.0,5.0,,14.2,29.5,99,16.11,3.6
An Giang,2019-12-21,3,31.2,22.3,35.2,25.9,2019-12-21T06:11,2019-12-21T17:42,41431.37,37605.43,,,0.0,0.0,0.0,0.0,0.0,,14.3,26.6,86,19.35,4.26
An Giang,2019-12-22,51,31.4,22.0,36.6,25.7,2019-12-22T06:12,2019-12-22T17:42,41430.83,37117.21,,,0.3,0.3,0.0,0.0,3.0,,8.8,17.3,169,18.79,4.02
An Giang,2019-12-23,51,31.4,23.4,36.9,27.6,2019-12-23T06:12,2019-12-23T17:43,41431.12,33641.33,,,0.4,0.4,0.0,0.0,4.0,,9.6,20.5,151,18.17,4.01
An Giang,2019-12-24,51,31.4,22.9,35.5,27.1,2019-12-24T06:13,2019-12-24T17:43,41432.25,36881.35,,,0.2,0.2,0.0,0.0,2.0,,11.8,28.1,130,19.16,4.23
An Giang,2019-12-25,3,31.4,21.4,36.2,24.6,2019-12-25T06:13,2019-12-25T17:44,41434.21,37382.46,,,0.0,0.0,0.0,0.0,0.0,,10.9,20.2,160,18.82,4.05
An Giang,2019-12-26,51,31.2,21.7,35.5,25.5,2019-12-26T06:14,2019-12-26T17:44,41437.05,37371.56,,,0.1,0.1,0.0,0.0,1.0,,9.4,21.2,130,16.93,3.69
An Giang,2019-12-27,3,30.2,21.5,33.7,25.2,2019-12-27T06:14,2019-12-27T17:45,41440.75,35877.48,,,0.0,0.0,0.0,0.0,0.0,,12.2,26.6,128,16.2,3.55
An Giang,2019-12-28,3,30.6,21.1,34.7,24.8,2019-12-28T06:14,2019-12-28T17:45,41445.29,37473.48,,,0.0,0.0,0.0,0.0,0.0,,10.9,22.3,95,18.16,3.97
An Giang,2019-12-29,3,31.3,20.5,35.4,23.5,2019-12-29T06:15,2019-12-29T17:46,41450.68,37473.06,,,0.0,0.0,0.0,0.0,0.0,,13.4,23.8,120,20.8,4.5
An Giang,2019-12-30,2,31.7,21.9,37.3,25.8,2019-12-30T06:15,2019-12-30T17:46,41456.87,37071.16,,,0.0,0.0,0.0,0.0,0.0,,12.0,23.0,123,19.21,4.21
An Giang,2019-12-31,51,31.6,23.7,34.8,27.2,2019-12-31T06:16,2019-12-31T17:47,41463.87,37275.48,,,0.6,0.6,0.0,0.0,5.0,,13.5,29.2,99,15.84,3.81
Ba Ria-Vung Tau,2019-01-01,61,27.1,22.4,30.5,24.5,2019-01-01T06:08,2019-01-01T17:39,41457.91,0.0,,,4.9,4.9,0.0,0.0,8.0,,12.6,20.2,1,7.45,1.91
Ba Ria-Vung Tau,2019-01-02,61,26.6,21.3,31.1,23.3,2019-01-02T06:08,2019-01-02T17:40,41466.57,1037.22,,,11.2,11.2,0.0,0.0,18.0,,14.3,55.1,6,7.55,1.8
Ba Ria-Vung Tau,2019-01-03,3,28.7,24.6,31.4,26.6,2019-01-03T06:09,2019-01-03T17:40,41476.07,29684.52,,,0.0,0.0,0.0,0.0,0.0,,27.0,62.6,79,16.72,4.0
Ba Ria-Vung Tau,2019-01-04,1,29.2,24.7,32.0,26.6,2019-01-04T06:09,2019-01-04T17:41,41486.39,37642.64,,,0.0,0.0,0.0,0.0,0.0,,28.4,54.4,87,20.6,4.53
Ba Ria-Vung Tau,2019-01-05,1,29.8,24.3,33.6,25.9,2019-01-05T06:10,2019-01-05T17:41,41497.49,37837.25,,,0.0,0.0,0.0,0.0,0.0,,21.6,41.0,88,21.12,4.57
Ba Ria-Vung Tau,2019-01-06,1,29.6,22.5,33.2,26.0,2019-01-06T06:10,2019-01-06T17:42,41509.37,37705.61,,,0.0,0.0,0.0,0.0,0.0,,22.4,44.6,85,20.47,4.37
Ba Ria-Vung Tau,2019-01-07,1,30.0,21.3,33.5,23.8,2019-01-07T06:10,2019-01-07T17:42,41521.99,38321.98,,,0.0,0.0,0.0,0.0,0.0,,18.4,35.3,84,21.9,4.72
Ba Ria-Vung Tau,2019-01-08,51,29.1,21.4,31.9,23.7,2019-01-08T06:11,2019-01-08T17:43,41535.34,37904.68,,,0.7,0.7,0.0,0.0,4.0,,24.0,44.3,85,18.51,3.93
Ba Ria-Vung Tau,2019-01-09,3,29.5,20.4,33.7,22.9,2019-01-09T06:11,2019-01-09T17:43,41549.39,37405.27,,,0.0,0.0,0.0,0.0,0.0,,18.9,35.6,82,19.98,4.25
Ba Ria-Vung Tau,2019-01-10,3,29.9,22.7,33.2,25.5,2019-01-10T06:11,2019-01-10T17:44,41564.11,38095.57,,,0.0,0.0,0.0,0.0,0.0,,19.1,36.7,87,21.62,4.55
Ba Ria-Vung Tau,2019-01-11,3,30.5,22.6,34.4,25.3,2019-01-11T06:11,2019-01-11T17:44,41579.49,37803.05,,,0.0,0.0,0.0,0.0,0.0,,17.3,33.8,88,21.41,4.57
Ba Ria-Vung Tau,2019-01-12,3,29.7,23.8,32.9,26.6,2019-01-12T06:12,2019-01-12T17:45,41595.51,36235.38,,,0.0,0.0,0.0,0.0,0.0,,17.1,32.8,91,15.08,3.69
Ba Ria-Vung Tau,2019-01-13,2,31.6,22.1,35.1,24.8,2019-01-13T06:12,2019-01-13T17:46,41612.13,37994.15,,,0.0,0.0,0.0,0.0,0.0,,14.7,29.5,84,21.59,4.65
Ba Ria-Vung Tau,2019-01-14,3,30.4,19.0,34.6,20.0,2019-01-14T06:12,2019-01-14T17:46,41629.35,38509.79,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.1,91,22.16,4.6
Ba Ria-Vung Tau,2019-01-15,51,29.4,23.0,33.7,26.8,2019-01-15T06:12,2019-01-15T17:47,41647.13,35001.84,,,0.2,0.2,0.0,0.0,1.0,,10.3,21.6,98,16.61,3.51
Ba Ria-Vung Tau,2019-01-16,55,29.8,22.4,33.8,25.5,2019-01-16T06:13,2019-01-16T17:47,41665.45,36166.62,,,3.7,3.7,0.0,0.0,6.0,,20.2,48.6,83,18.33,3.99
Ba Ria-Vung Tau,2019-01-17,3,29.9,23.3,32.5,25.6,2019-01-17T06:13,2019-01-17T17:48,41684.3,38006.41,,,0.0,0.0,0.0,0.0,0.0,,22.6,43.6,85,20.72,4.75
Ba Ria-Vung Tau,2019-01-18,3,30.4,20.5,33.6,23.3,2019-01-18T06:13,2019-01-18T17:48,41703.64,37332.31,,,0.0,0.0,0.0,0.0,0.0,,17.6,33.8,73,20.71,4.59
Ba Ria-Vung Tau,2019-01-19,51,30.1,19.5,34.1,21.3,2019-01-19T06:13,2019-01-19T17:49,41723.48,37271.87,,,0.2,0.2,0.0,0.0,1.0,,21.9,41.0,85,21.13,4.67
Ba Ria-Vung Tau,2019-01-20,3,30.7,21.6,35.1,23.9,2019-01-20T06:13,2019-01-20T17:49,41743.99,37791.93,,,0.0,0.0,0.0,0.0,0.0,,20.1,39.2,96,20.83,4.57
Ba Ria-Vung Tau,2019-01-21,51,30.5,21.9,36.0,24.9,2019-01-21T06:13,2019-01-21T17:49,41765.25,37910.96,,,0.5,0.5,0.0,0.0,3.0,,15.3,33.1,96,18.69,3.89
Ba Ria-Vung Tau,2019-01-22,51,29.7,21.3,35.4,25.5,2019-01-22T06:13,2019-01-22T17:50,41787.22,36865.04,,,1.1,1.1,0.0,0.0,6.0,,11.9,28.1,90,17.73,3.7
Ba Ria-Vung Tau,2019-01-23,3,29.6,20.3,33.4,22.7,2019-01-23T06:14,2019-01-23T17:50,41809.87,37165.08,,,0.0,0.0,0.0,0.0,0.0,,18.0,36.0,92,20.13,4.44
Ba Ria-Vung Tau,2019-01-24,3,29.0,18.5,31.2,18.4,2019-01-24T06:14,2019-01-24T17:51,41833.17,38642.89,,,0.0,0.0,0.0,0.0,0.0,,19.2,37.1,88,22.89,4.96
Ba Ria-Vung Tau,2019-01-25,3,31.1,17.7,33.9,18.6,2019-01-25T06:14,2019-01-25T17:51,41857.06,38188.67,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.8,78,22.95,4.85
Ba Ria-Vung Tau,2019-01-26,3,30.7,18.8,34.0,20.8,2019-01-26T06:14,2019-01-26T17:52,41881.54,35735.61,,,0.0,0.0,0.0,0.0,0.0,,15.0,31.7,84,21.66,4.52
Ba Ria-Vung Tau,2019-01-27,3,30.1,19.5,33.9,21.0,2019-01-27T06:14,2019-01-27T17:52,41906.54,30951.72,,,0.0,0.0,0.0,0.0,0.0,,15.6,31.3,94,19.15,4.22
Ba Ria-Vung Tau,2019-01-28,3,30.9,19.9,34.5,21.9,2019-01-28T06:14,2019-01-28T17:52,41932.05,38382.98,,,0.0,0.0,0.0,0.0,0.0,,18.8,33.1,96,21.65,4.97
Ba Ria-Vung Tau,2019-01-29,51,30.1,21.6,33.3,22.6,2019-01-29T06:14,2019-01-29T17:53,41958.03,36686.13,,,0.3,0.3,0.0,0.0,2.0,,23.3,43.9,91,18.49,4.74
Ba Ria-Vung Tau,2019-01-30,3,30.9,23.1,33.2,24.0,2019-01-30T06:14,2019-01-30T17:53,41984.45,38016.74,,,0.0,0.0,0.0,0.0,0.0,,23.1,43.2,93,21.84,5.71
Ba Ria-Vung Tau,2019-01-31,3,30.4,21.7,32.1,22.4,2019-01-31T06:14,2019-01-31T17:54,42011.26,38543.41,,,0.0,0.0,0.0,0.0,0.0,,23.2,44.6,96,22.05,5.61
Ba Ria-Vung Tau,2019-02-01,2,30.6,22.4,33.4,24.3,2019-02-01T06:13,2019-02-01T17:54,42038.45,38869.66,,,0.0,0.0,0.0,0.0,0.0,,22.6,42.8,96,21.42,5.31
Ba Ria-Vung Tau,2019-02-02,1,30.9,23.2,33.8,25.2,2019-02-02T06:13,2019-02-02T17:54,42065.98,38489.62,,,0.0,0.0,0.0,0.0,0.0,,24.4,46.8,99,20.58,5.19
Ba Ria-Vung Tau,2019-02-03,3,31.5,23.8,34.6,25.4,2019-02-03T06:13,2019-02-03T17:55,42093.81,38815.81,,,0.0,0.0,0.0,0.0,0.0,,23.9,46.4,100,21.87,5.23
Ba Ria-Vung Tau,2019-02-04,3,31.2,23.7,33.6,26.1,2019-02-04T06:13,2019-02-04T17:55,42121.93,38939.91,,,0.0,0.0,0.0,0.0,0.0,,25.1,47.5,98,21.84,5.23
Ba Ria-Vung Tau,2019-02-05,2,30.7,23.4,34.2,25.8,2019-02-05T06:13,2019-02-05T17:55,42150.28,38962.14,,,0.0,0.0,0.0,0.0,0.0,,22.9,45.7,101,20.82,4.79
Ba Ria-Vung Tau,2019-02-06,2,30.0,22.3,32.8,25.3,2019-02-06T06:13,2019-02-06T17:56,42178.85,39188.21,,,0.0,0.0,0.0,0.0,0.0,,23.3,45.7,103,22.12,4.68
Ba Ria-Vung Tau,2019-02-07,2,30.7,23.1,34.7,27.1,2019-02-07T06:13,2019-02-07T17:56,42207.6,38901.93,,,0.0,0.0,0.0,0.0,0.0,,19.7,40.3,107,22.34,4.7
Ba Ria-Vung Tau,2019-02-08,2,30.8,23.6,34.5,27.6,2019-02-08T06:12,2019-02-08T17:56,42236.52,38406.33,,,0.0,0.0,0.0,0.0,0.0,,16.9,35.6,112,22.34,4.63
Ba Ria-Vung Tau,2019-02-09,3,29.5,22.5,32.6,25.9,2019-02-09T06:12,2019-02-09T17:57,42265.84,39147.65,,,0.0,0.0,0.0,0.0,0.0,,19.0,42.5,108,21.81,4.86
Ba Ria-Vung Tau,2019-02-10,3,31.0,23.0,32.4,25.1,2019-02-10T06:12,2019-02-10T17:57,42295.66,39270.93,,,0.0,0.0,0.0,0.0,0.0,,23.1,44.6,97,23.89,5.78
Ba Ria-Vung Tau,2019-02-11,2,31.6,22.5,33.1,24.4,2019-02-11T06:12,2019-02-11T17:57,42325.95,38662.7,,,0.0,0.0,0.0,0.0,0.0,,27.0,51.5,90,23.18,6.11
Ba Ria-Vung Tau,2019-02-12,0,31.3,24.7,32.4,26.0,2019-02-12T06:12,2019-02-12T17:57,42356.68,39308.61,,,0.0,0.0,0.0,0.0,0.0,,31.6,58.3,88,22.8,6.34
Ba Ria-Vung Tau,2019-02-13,2,31.5,23.2,33.0,25.0,2019-02-13T06:11,2019-02-13T17:58,42387.8,39643.71,,,0.0,0.0,0.0,0.0,0.0,,28.0,53.3,92,24.1,6.3
Ba Ria-Vung Tau,2019-02-14,2,31.5,23.9,33.5,24.7,2019-02-14T06:11,2019-02-14T17:58,42419.29,39556.5,,,0.0,0.0,0.0,0.0,0.0,,25.4,48.6,97,24.05,6.11
Ba Ria-Vung Tau,2019-02-15,0,31.5,22.9,31.9,23.5,2019-02-15T06:11,2019-02-15T17:58,42451.12,39895.51,,,0.0,0.0,0.0,0.0,0.0,,24.0,47.2,96,24.54,6.5
Ba Ria-Vung Tau,2019-02-16,3,31.5,22.6,34.3,25.5,2019-02-16T06:10,2019-02-16T17:58,42483.25,39914.87,,,0.0,0.0,0.0,0.0,0.0,,22.1,44.3,101,24.04,5.43
Ba Ria-Vung Tau,2019-02-17,3,30.7,23.3,34.2,27.0,2019-02-17T06:10,2019-02-17T17:59,42515.66,39608.41,,,0.0,0.0,0.0,0.0,0.0,,16.1,34.2,109,21.39,4.61
Ba Ria-Vung Tau,2019-02-18,51,30.2,23.4,33.8,27.5,2019-02-18T06:10,2019-02-18T17:59,42548.31,39187.93,,,0.4,0.4,0.0,0.0,4.0,,18.9,38.9,116,21.0,4.39
Ba Ria-Vung Tau,2019-02-19,51,30.8,23.3,34.3,27.9,2019-02-19T06:09,2019-02-19T17:59,42581.18,38870.82,,,0.2,0.2,0.0,0.0,2.0,,21.7,43.9,107,22.66,4.82
Ba Ria-Vung Tau,2019-02-20,1,31.6,23.3,34.9,27.5,2019-02-20T06:09,2019-02-20T17:59,42614.22,39765.32,,,0.0,0.0,0.0,0.0,0.0,,20.5,41.8,100,23.5,5.26
Ba Ria-Vung Tau,2019-02-21,51,31.6,24.6,35.2,28.3,2019-02-21T06:09,2019-02-21T17:59,42647.42,39668.86,,,0.2,0.2,0.0,0.0,2.0,,22.3,44.6,102,22.63,5.18
Ba Ria-Vung Tau,2019-02-22,51,30.2,24.4,33.0,27.2,2019-02-22T06:08,2019-02-22T17:59,42680.74,35557.26,,,0.3,0.3,0.0,0.0,3.0,,26.9,52.6,102,19.76,4.74
Ba Ria-Vung Tau,2019-02-23,3,30.9,24.2,32.3,26.2,2019-02-23T06:08,2019-02-23T18:00,42714.16,39130.8,,,0.0,0.0,0.0,0.0,0.0,,25.6,50.0,101,21.92,5.49
Ba Ria-Vung Tau,2019-02-24,3,31.8,22.2,34.6,25.2,2019-02-24T06:07,2019-02-24T18:00,42747.64,40162.28,,,0.0,0.0,0.0,0.0,0.0,,20.8,42.8,105,23.62,5.52
