Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Kien Giang,2020-05-26,51,33.5,25.1,40.5,31.0,2020-05-26T05:36,2020-05-26T18:15,45523.1,42834.92,,,0.3,0.3,0.0,0.0,3.0,,16.7,31.7,233,23.59,5.22
Kien Giang,2020-05-27,63,32.2,25.9,40.0,31.2,2020-05-27T05:36,2020-05-27T18:15,45540.18,30961.43,,,9.3,9.3,0.0,0.0,17.0,,12.6,29.5,235,18.99,4.02
Kien Giang,2020-05-28,63,31.5,25.5,39.7,31.3,2020-05-28T05:36,2020-05-28T18:16,45556.63,26469.75,,,14.0,14.0,0.0,0.0,11.0,,8.1,22.0,212,16.8,3.54
Kien Giang,2020-05-29,65,33.2,25.5,40.7,31.5,2020-05-29T05:36,2020-05-29T18:16,45572.45,30615.54,,,21.6,21.6,0.0,0.0,9.0,,17.1,34.9,191,18.75,3.92
Kien Giang,2020-05-30,63,32.0,24.7,39.4,30.7,2020-05-30T05:36,2020-05-30T18:16,45587.59,34084.43,,,4.0,4.0,0.0,0.0,7.0,,7.3,26.6,157,20.44,4.3
Kien Giang,2020-05-31,63,32.8,24.5,40.5,29.9,2020-05-31T05:36,2020-05-31T18:16,45602.04,39506.46,,,5.0,5.0,0.0,0.0,9.0,,8.2,26.3,150,21.31,4.47
Kien Giang,2020-06-01,61,32.1,25.3,40.0,31.2,2020-06-01T05:36,2020-06-01T18:17,45615.78,29747.3,,,2.7,2.7,0.0,0.0,6.0,,9.5,22.7,217,19.17,4.11
Kien Giang,2020-06-02,63,31.6,24.2,39.4,29.3,2020-06-02T05:36,2020-06-02T18:17,45628.77,25019.86,,,14.8,14.8,0.0,0.0,13.0,,11.8,25.2,203,17.5,3.68
Kien Giang,2020-06-03,65,31.9,25.3,40.1,30.7,2020-06-03T05:37,2020-06-03T18:17,45641.13,29114.88,,,14.6,14.6,0.0,0.0,9.0,,13.6,30.2,191,17.04,3.56
Kien Giang,2020-06-04,63,30.9,25.1,38.0,30.2,2020-06-04T05:37,2020-06-04T18:17,45652.89,24858.4,,,12.8,12.8,0.0,0.0,14.0,,16.4,33.5,213,16.25,3.31
Kien Giang,2020-06-05,63,30.3,24.7,36.2,30.1,2020-06-05T05:37,2020-06-05T18:18,45664.04,30169.25,,,17.1,17.1,0.0,0.0,12.0,,14.2,30.2,229,16.52,3.4
Kien Giang,2020-06-06,63,29.9,25.4,34.8,30.6,2020-06-06T05:37,2020-06-06T18:18,45674.57,40975.37,,,4.8,4.8,0.0,0.0,6.0,,17.3,40.0,225,19.81,3.99
Kien Giang,2020-06-07,63,30.1,24.6,35.8,30.0,2020-06-07T05:37,2020-06-07T18:18,45684.46,35367.31,,,9.6,9.6,0.0,0.0,12.0,,16.7,36.7,230,16.82,3.51
Kien Giang,2020-06-08,55,30.9,25.4,37.5,29.3,2020-06-08T05:37,2020-06-08T18:19,45693.73,42361.58,,,3.2,3.2,0.0,0.0,8.0,,15.7,38.5,248,21.86,4.52
Kien Giang,2020-06-09,51,32.4,27.0,39.0,32.0,2020-06-09T05:37,2020-06-09T18:19,45702.34,32507.06,,,0.9,0.9,0.0,0.0,4.0,,14.0,27.0,233,20.02,4.54
Kien Giang,2020-06-10,65,29.6,25.1,35.2,31.0,2020-06-10T05:37,2020-06-10T18:19,45710.3,18113.64,,,20.1,20.1,0.0,0.0,13.0,,13.8,30.6,221,13.24,2.74
Kien Giang,2020-06-11,51,30.3,24.6,35.9,29.7,2020-06-11T05:37,2020-06-11T18:19,45717.6,21190.86,,,0.5,0.5,0.0,0.0,3.0,,14.1,30.6,234,14.08,3.07
Kien Giang,2020-06-12,61,28.9,25.7,33.7,30.7,2020-06-12T05:38,2020-06-12T18:20,45724.22,33603.95,,,6.8,6.8,0.0,0.0,12.0,,17.7,37.4,252,14.22,3.08
Kien Giang,2020-06-13,63,29.2,25.4,33.6,30.5,2020-06-13T05:38,2020-06-13T18:20,45730.16,26678.58,,,11.8,11.8,0.0,0.0,16.0,,20.4,40.3,245,14.31,3.18
Kien Giang,2020-06-14,63,28.5,24.8,34.7,29.8,2020-06-14T05:38,2020-06-14T18:20,45735.41,20739.99,,,21.3,21.3,0.0,0.0,16.0,,15.6,37.8,212,12.89,2.54
Kien Giang,2020-06-15,63,30.0,24.6,36.1,29.9,2020-06-15T05:38,2020-06-15T18:20,45739.97,22200.75,,,17.2,17.2,0.0,0.0,16.0,,13.8,33.8,210,13.77,2.82
Kien Giang,2020-06-16,63,30.8,24.6,37.9,30.1,2020-06-16T05:38,2020-06-16T18:21,45743.82,25743.14,,,17.9,17.9,0.0,0.0,13.0,,10.7,27.0,174,14.82,3.03
Kien Giang,2020-06-17,63,30.5,24.9,36.8,30.8,2020-06-17T05:38,2020-06-17T18:21,45746.96,33136.75,,,4.9,4.9,0.0,0.0,9.0,,15.9,34.9,256,17.22,3.54
Kien Giang,2020-06-18,63,31.2,25.4,38.7,31.5,2020-06-18T05:39,2020-06-18T18:21,45749.38,31567.48,,,11.1,11.1,0.0,0.0,10.0,,10.8,32.4,253,18.57,3.85
Kien Giang,2020-06-19,51,30.1,24.8,34.8,29.8,2020-06-19T05:39,2020-06-19T18:21,45751.06,35199.22,,,0.8,0.8,0.0,0.0,8.0,,17.0,34.9,247,16.88,3.55
Kien Giang,2020-06-20,61,29.1,25.3,34.0,30.6,2020-06-20T05:39,2020-06-20T18:22,45752.02,11455.73,,,13.0,13.0,0.0,0.0,18.0,,14.2,29.5,235,10.86,2.36
Kien Giang,2020-06-21,63,29.4,25.1,35.6,30.9,2020-06-21T05:39,2020-06-21T18:22,45752.23,19128.68,,,14.9,14.9,0.0,0.0,13.0,,13.4,31.0,218,12.55,2.58
Kien Giang,2020-06-22,65,30.2,24.6,36.7,30.5,2020-06-22T05:39,2020-06-22T18:22,45751.71,30314.17,,,20.8,20.8,0.0,0.0,11.0,,11.8,25.2,199,15.25,3.09
Kien Giang,2020-06-23,63,31.3,24.2,38.2,29.7,2020-06-23T05:40,2020-06-23T18:22,45750.41,43064.5,,,8.1,8.1,0.0,0.0,10.0,,14.0,31.3,198,21.43,4.35
Kien Giang,2020-06-24,63,31.5,24.9,39.2,30.3,2020-06-24T05:40,2020-06-24T18:22,45748.36,41152.43,,,6.6,6.6,0.0,0.0,9.0,,9.8,22.3,207,19.3,4.02
Kien Giang,2020-06-25,63,30.0,24.7,36.2,30.0,2020-06-25T05:40,2020-06-25T18:23,45745.55,26699.01,,,12.3,12.3,0.0,0.0,11.0,,12.6,28.1,201,13.52,2.8
Kien Giang,2020-06-26,63,29.3,24.1,34.6,29.4,2020-06-26T05:40,2020-06-26T18:23,45742.0,32728.71,,,13.2,13.2,0.0,0.0,14.0,,15.8,31.7,222,15.68,3.12
Kien Giang,2020-06-27,55,30.1,24.2,35.4,28.9,2020-06-27T05:41,2020-06-27T18:23,45737.73,23176.98,,,2.7,2.7,0.0,0.0,8.0,,13.8,30.2,227,14.95,3.21
Kien Giang,2020-06-28,63,28.5,24.9,33.5,30.2,2020-06-28T05:41,2020-06-28T18:23,45732.73,15057.98,,,16.4,16.4,0.0,0.0,17.0,,16.1,37.4,220,11.35,2.4
Kien Giang,2020-06-29,63,27.0,24.6,32.5,29.6,2020-06-29T05:41,2020-06-29T18:23,45727.04,1358.17,,,25.0,25.0,0.0,0.0,23.0,,16.1,33.8,222,6.62,1.39
Kien Giang,2020-06-30,63,28.4,24.9,33.6,30.0,2020-06-30T05:41,2020-06-30T18:23,45720.64,2317.02,,,7.6,7.6,0.0,0.0,17.0,,13.1,36.4,241,8.55,1.83
Kien Giang,2020-07-01,61,28.8,25.5,33.8,31.2,2020-07-01T05:42,2020-07-01T18:23,45713.55,32334.63,,,6.7,6.7,0.0,0.0,12.0,,18.9,41.4,243,14.59,2.99
Kien Giang,2020-07-02,61,30.4,25.1,35.8,29.7,2020-07-02T05:42,2020-07-02T18:24,45705.8,34060.98,,,10.7,10.7,0.0,0.0,17.0,,17.8,39.2,244,18.22,3.71
Kien Giang,2020-07-03,63,27.1,24.4,32.9,28.5,2020-07-03T05:42,2020-07-03T18:24,45697.38,0.0,,,31.9,31.9,0.0,0.0,20.0,,12.8,30.6,239,5.0,1.17
Kien Giang,2020-07-04,61,29.1,24.3,32.2,28.9,2020-07-04T05:42,2020-07-04T18:24,45688.31,30015.09,,,5.5,5.5,0.0,0.0,9.0,,14.9,31.3,248,13.05,2.96
Kien Giang,2020-07-05,63,30.3,25.1,35.8,30.1,2020-07-05T05:43,2020-07-05T18:24,45678.61,34292.89,,,9.3,9.3,0.0,0.0,9.0,,16.1,37.8,269,18.34,3.8
Kien Giang,2020-07-06,63,28.6,24.9,33.7,30.4,2020-07-06T05:43,2020-07-06T18:24,45668.28,11308.7,,,12.9,12.9,0.0,0.0,13.0,,15.7,31.7,227,9.69,2.09
Kien Giang,2020-07-07,63,30.8,24.1,37.4,29.3,2020-07-07T05:43,2020-07-07T18:24,45657.34,37077.25,,,12.4,12.4,0.0,0.0,9.0,,13.8,35.6,190,18.87,3.72
Kien Giang,2020-07-08,63,31.0,23.1,37.3,28.2,2020-07-08T05:43,2020-07-08T18:24,45645.79,23758.66,,,8.9,8.9,0.0,0.0,9.0,,9.7,31.3,196,15.8,3.24
Kien Giang,2020-07-09,63,30.5,24.2,36.6,29.5,2020-07-09T05:44,2020-07-09T18:24,45633.66,38927.79,,,7.4,7.4,0.0,0.0,9.0,,14.5,29.5,225,19.91,3.99
Kien Giang,2020-07-10,63,29.4,24.9,35.3,30.5,2020-07-10T05:44,2020-07-10T18:24,45620.95,39585.05,,,8.7,8.7,0.0,0.0,5.0,,16.8,36.4,229,18.34,3.68
Kien Giang,2020-07-11,63,30.6,24.6,36.5,29.4,2020-07-11T05:44,2020-07-11T18:24,45607.68,22901.11,,,11.2,11.2,0.0,0.0,16.0,,17.0,37.4,229,15.4,3.18
Kien Giang,2020-07-12,63,29.9,24.3,36.7,29.5,2020-07-12T05:44,2020-07-12T18:24,45593.85,32932.09,,,14.2,14.2,0.0,0.0,15.0,,15.8,33.5,222,15.85,3.15
Kien Giang,2020-07-13,63,28.8,24.3,33.6,28.9,2020-07-13T05:45,2020-07-13T18:24,45579.35,23054.18,,,19.0,19.0,0.0,0.0,18.0,,16.2,33.8,230,13.38,2.72
Kien Giang,2020-07-14,63,31.0,25.0,38.0,29.2,2020-07-14T05:45,2020-07-14T18:24,45564.14,29332.03,,,16.4,16.4,0.0,0.0,16.0,,15.5,31.0,282,16.47,3.53
Kien Giang,2020-07-15,51,30.6,24.3,35.4,30.2,2020-07-15T05:45,2020-07-15T18:24,45548.25,32780.46,,,1.2,1.2,0.0,0.0,5.0,,13.7,29.5,252,16.61,3.55
Kien Giang,2020-07-16,61,30.1,25.5,37.0,30.7,2020-07-16T05:45,2020-07-16T18:24,45531.7,26146.44,,,8.6,8.6,0.0,0.0,12.0,,11.0,25.9,217,15.92,3.27
Kien Giang,2020-07-17,63,32.0,24.2,40.6,29.5,2020-07-17T05:46,2020-07-17T18:24,45514.51,38644.09,,,5.4,5.4,0.0,0.0,9.0,,9.1,28.1,181,19.96,4.11
Kien Giang,2020-07-18,61,31.7,24.2,39.6,29.4,2020-07-18T05:46,2020-07-18T18:24,45496.71,42723.59,,,3.7,3.7,0.0,0.0,10.0,,12.2,27.4,160,20.96,4.31
Kien Giang,2020-07-19,61,32.0,24.1,40.0,29.5,2020-07-19T05:46,2020-07-19T18:24,45478.34,33263.42,,,4.1,4.1,0.0,0.0,7.0,,11.9,29.5,192,20.44,4.24
Kien Giang,2020-07-20,65,30.8,24.4,36.9,29.8,2020-07-20T05:46,2020-07-20T18:24,45459.41,37290.79,,,16.6,16.6,0.0,0.0,9.0,,10.6,25.6,192,17.79,3.67
Kien Giang,2020-07-21,63,31.9,23.6,39.5,28.6,2020-07-21T05:46,2020-07-21T18:24,45439.94,31961.87,,,11.3,11.3,0.0,0.0,7.0,,11.2,24.8,154,18.67,3.86
Kien Giang,2020-07-22,63,31.5,24.2,39.9,29.5,2020-07-22T05:47,2020-07-22T18:24,45419.96,42678.33,,,7.2,7.2,0.0,0.0,12.0,,10.8,25.6,194,19.95,4.14
Kien Giang,2020-07-23,63,31.4,24.3,38.1,29.8,2020-07-23T05:47,2020-07-23T18:23,45399.5,33510.07,,,5.8,5.8,0.0,0.0,8.0,,11.7,27.7,203,19.59,4.09
Kien Giang,2020-07-24,63,30.5,24.1,38.0,29.3,2020-07-24T05:47,2020-07-24T18:23,45378.58,29697.15,,,18.6,18.6,0.0,0.0,15.0,,9.4,21.6,176,15.26,3.16
Kien Giang,2020-07-25,63,31.5,23.6,38.7,28.7,2020-07-25T05:47,2020-07-25T18:23,45357.22,39006.47,,,6.3,6.3,0.0,0.0,8.0,,11.9,27.4,170,20.15,4.11
Kien Giang,2020-07-26,63,31.4,24.4,40.2,29.5,2020-07-26T05:47,2020-07-26T18:23,45335.45,28237.76,,,25.4,25.4,0.0,0.0,9.0,,9.0,24.5,206,18.24,3.77
Kien Giang,2020-07-27,63,30.2,24.9,37.2,30.5,2020-07-27T05:48,2020-07-27T18:23,45313.28,39336.37,,,10.7,10.7,0.0,0.0,10.0,,13.3,31.0,221,20.11,4.0
Kien Giang,2020-07-28,63,29.7,24.6,35.7,30.0,2020-07-28T05:48,2020-07-28T18:23,45290.75,32270.04,,,15.5,15.5,0.0,0.0,16.0,,17.7,37.4,226,17.81,3.57
Kien Giang,2020-07-29,63,29.0,24.8,34.4,29.5,2020-07-29T05:48,2020-07-29T18:22,45267.88,35867.21,,,16.1,16.1,0.0,0.0,18.0,,22.4,43.9,254,18.57,3.67
Kien Giang,2020-07-30,61,30.0,25.7,34.1,30.3,2020-07-30T05:48,2020-07-30T18:22,45244.68,27495.97,,,9.5,9.5,0.0,0.0,10.0,,21.6,43.6,268,13.99,3.2
Kien Giang,2020-07-31,61,28.6,25.5,32.1,28.8,2020-07-31T05:48,2020-07-31T18:22,45221.18,11816.69,,,17.6,17.6,0.0,0.0,22.0,,24.0,49.7,256,9.69,2.33
Kien Giang,2020-08-01,61,28.1,25.0,31.1,28.0,2020-08-01T05:48,2020-08-01T18:22,45197.4,4023.15,,,19.3,19.3,0.0,0.0,22.0,,26.5,56.2,241,7.85,1.96
Kien Giang,2020-08-02,63,28.7,24.9,33.1,27.7,2020-08-02T05:48,2020-08-02T18:21,45173.16,12924.97,,,24.6,24.6,0.0,0.0,24.0,,25.9,60.1,235,11.87,2.33
Kien Giang,2020-08-03,55,28.8,24.9,32.5,28.5,2020-08-03T05:49,2020-08-03T18:21,45148.41,9379.49,,,9.6,9.6,0.0,0.0,24.0,,22.2,51.5,232,9.76,2.17
Kien Giang,2020-08-04,61,28.8,24.7,32.7,29.0,2020-08-04T05:49,2020-08-04T18:21,45123.16,20855.18,,,13.0,13.0,0.0,0.0,15.0,,19.5,40.0,236,10.66,2.31
Kien Giang,2020-08-05,63,28.9,25.7,33.8,30.4,2020-08-05T05:49,2020-08-05T18:20,45097.46,16863.94,,,17.4,17.4,0.0,0.0,16.0,,18.4,47.2,261,10.9,2.44
Kien Giang,2020-08-06,63,28.6,25.2,34.1,30.0,2020-08-06T05:49,2020-08-06T18:20,45071.32,858.07,,,26.0,26.0,0.0,0.0,24.0,,17.9,36.7,243,8.2,1.8
Kien Giang,2020-08-07,61,29.0,25.3,33.5,30.4,2020-08-07T05:49,2020-08-07T18:20,45044.77,35074.8,,,9.2,9.2,0.0,0.0,17.0,,18.7,42.1,256,16.69,3.31
Kien Giang,2020-08-08,53,28.9,25.4,33.2,29.5,2020-08-08T05:49,2020-08-08T18:19,45017.84,23256.03,,,4.5,4.5,0.0,0.0,16.0,,21.3,46.1,250,13.58,2.83
Kien Giang,2020-08-09,63,30.4,24.9,36.5,30.3,2020-08-09T05:49,2020-08-09T18:19,44990.57,29221.16,,,10.4,10.4,0.0,0.0,10.0,,15.5,49.0,222,16.13,3.25
Kien Giang,2020-08-10,65,28.6,24.7,32.4,28.8,2020-08-10T05:49,2020-08-10T18:19,44962.96,23096.9,,,19.3,19.3,0.0,0.0,17.0,,22.9,46.8,242,10.73,2.37
Kien Giang,2020-08-11,55,31.0,25.6,36.7,29.7,2020-08-11T05:49,2020-08-11T18:18,44935.05,35190.95,,,3.9,3.9,0.0,0.0,14.0,,19.1,41.4,249,19.74,4.24
Kien Giang,2020-08-12,63,29.6,25.4,35.8,30.2,2020-08-12T05:49,2020-08-12T18:18,44906.88,19148.95,,,8.4,8.4,0.0,0.0,12.0,,16.3,33.5,227,14.29,2.93
Kien Giang,2020-08-13,63,29.0,24.7,35.9,29.3,2020-08-13T05:49,2020-08-13T18:17,44878.44,25342.12,,,16.1,16.1,0.0,0.0,21.0,,15.6,33.5,230,14.35,2.92
Kien Giang,2020-08-14,63,28.1,24.2,34.0,28.7,2020-08-14T05:50,2020-08-14T18:17,44849.79,10610.91,,,11.0,11.0,0.0,0.0,20.0,,12.7,25.9,218,11.01,2.34
Kien Giang,2020-08-15,61,31.4,23.3,38.3,28.4,2020-08-15T05:50,2020-08-15T18:17,44820.93,37943.02,,,2.9,2.9,0.0,0.0,5.0,,11.7,28.8,282,21.78,4.51
Kien Giang,2020-08-16,63,30.9,23.6,37.4,28.1,2020-08-16T05:50,2020-08-16T18:16,44791.9,25200.0,,,8.9,8.9,0.0,0.0,10.0,,14.3,32.0,253,16.88,3.7
Kien Giang,2020-08-17,61,30.7,25.0,35.7,30.4,2020-08-17T05:50,2020-08-17T18:16,44762.71,37901.56,,,3.5,3.5,0.0,0.0,7.0,,21.2,43.9,248,20.99,4.44
Kien Giang,2020-08-18,53,31.3,26.2,36.5,30.8,2020-08-18T05:50,2020-08-18T18:15,44733.39,34946.03,,,2.2,2.2,0.0,0.0,5.0,,22.3,44.3,242,20.64,4.46
Kien Giang,2020-08-19,61,29.4,24.4,33.2,28.9,2020-08-19T05:50,2020-08-19T18:15,44703.96,12580.86,,,9.1,9.1,0.0,0.0,19.0,,18.0,37.1,232,10.81,2.36
Kien Giang,2020-08-20,51,31.1,24.5,35.8,29.9,2020-08-20T05:50,2020-08-20T18:14,44674.45,36623.45,,,0.2,0.2,0.0,0.0,1.0,,19.7,40.7,245,21.21,4.44
Kien Giang,2020-08-21,51,31.7,25.4,37.3,31.1,2020-08-21T05:50,2020-08-21T18:14,44644.88,41238.38,,,0.1,0.1,0.0,0.0,1.0,,16.8,35.6,245,24.18,5.11
Kien Giang,2020-08-22,51,31.5,25.9,37.4,31.4,2020-08-22T05:50,2020-08-22T18:13,44615.04,42120.32,,,1.1,1.1,0.0,0.0,6.0,,18.9,39.6,237,21.52,4.61
Kien Giang,2020-08-23,53,31.8,25.3,38.0,30.9,2020-08-23T05:50,2020-08-23T18:13,44584.87,42092.8,,,2.4,2.4,0.0,0.0,7.0,,18.7,38.5,226,20.78,4.55
Kien Giang,2020-08-24,55,31.4,24.9,36.7,30.3,2020-08-24T05:50,2020-08-24T18:12,44554.41,41827.8,,,1.9,1.9,0.0,0.0,4.0,,13.1,29.2,236,20.56,4.44
Kien Giang,2020-08-25,51,32.3,25.5,38.1,31.1,2020-08-25T05:50,2020-08-25T18:12,44523.66,41671.27,,,0.7,0.7,0.0,0.0,4.0,,17.8,36.7,239,22.18,4.91
Kien Giang,2020-08-26,3,32.2,27.0,37.3,32.2,2020-08-26T05:50,2020-08-26T18:11,44492.66,42008.3,,,0.0,0.0,0.0,0.0,0.0,,22.2,45.4,249,23.95,5.44
Kien Giang,2020-08-27,51,30.7,27.0,35.0,31.9,2020-08-27T05:50,2020-08-27T18:11,44461.43,41979.54,,,0.9,0.9,0.0,0.0,6.0,,24.4,48.6,243,18.91,4.3
Kien Giang,2020-08-28,55,31.8,26.2,35.8,31.4,2020-08-28T05:50,2020-08-28T18:10,44429.99,41743.14,,,2.8,2.8,0.0,0.0,8.0,,22.5,46.1,239,17.79,4.01
Kien Giang,2020-08-29,55,30.9,25.1,36.7,30.6,2020-08-29T05:50,2020-08-29T18:10,44398.37,41921.27,,,4.1,4.1,0.0,0.0,10.0,,18.3,39.6,227,18.15,3.78
Kien Giang,2020-08-30,63,31.8,25.1,37.9,30.7,2020-08-30T05:50,2020-08-30T18:09,44366.59,40456.79,,,8.9,8.9,0.0,0.0,10.0,,17.2,36.0,219,19.3,4.0
Kien Giang,2020-08-31,63,32.2,24.8,39.3,30.5,2020-08-31T05:49,2020-08-31T18:08,44334.67,40429.91,,,3.7,3.7,0.0,0.0,5.0,,14.8,36.0,227,21.05,4.47
Kien Giang,2020-09-01,61,32.3,25.0,39.2,30.7,2020-09-01T05:49,2020-09-01T18:08,44302.63,32325.64,,,4.4,4.4,0.0,0.0,7.0,,19.7,40.3,239,19.27,4.08
Kien Giang,2020-09-02,63,31.0,25.4,37.5,30.8,2020-09-02T05:49,2020-09-02T18:07,44270.5,38806.66,,,8.5,8.5,0.0,0.0,11.0,,19.0,41.0,257,17.71,3.8
Kien Giang,2020-09-03,51,31.7,26.0,37.0,31.6,2020-09-03T05:49,2020-09-03T18:07,44238.3,40093.44,,,1.0,1.0,0.0,0.0,3.0,,15.9,35.3,260,23.0,5.12
Kien Giang,2020-09-04,63,31.4,25.7,37.4,31.3,2020-09-04T05:49,2020-09-04T18:06,44206.05,29353.11,,,11.2,11.2,0.0,0.0,12.0,,16.1,34.2,214,17.74,3.75
Kien Giang,2020-09-05,63,31.9,24.3,39.7,29.9,2020-09-05T05:49,2020-09-05T18:05,44173.77,41711.23,,,3.6,3.6,0.0,0.0,6.0,,9.4,25.9,198,20.44,4.3
Kien Giang,2020-09-06,63,30.8,24.7,37.1,29.8,2020-09-06T05:49,2020-09-06T18:05,44141.48,37686.79,,,7.3,7.3,0.0,0.0,13.0,,17.1,35.6,237,19.57,4.07
Kien Giang,2020-09-07,63,29.6,25.5,34.1,30.2,2020-09-07T05:49,2020-09-07T18:04,44109.2,38548.43,,,16.6,16.6,0.0,0.0,10.0,,17.5,35.6,248,16.18,3.29
Kien Giang,2020-09-08,61,30.5,25.1,36.6,30.6,2020-09-08T05:49,2020-09-08T18:04,44076.96,35974.45,,,5.4,5.4,0.0,0.0,10.0,,14.5,33.1,232,18.44,3.86
Kien Giang,2020-09-09,63,31.4,25.2,37.5,30.6,2020-09-09T05:49,2020-09-09T18:03,44044.76,27504.64,,,10.1,10.1,0.0,0.0,10.0,,10.5,26.3,220,16.67,3.57
Kien Giang,2020-09-10,65,31.1,24.3,39.0,29.8,2020-09-10T05:49,2020-09-10T18:02,44012.64,28984.5,,,19.8,19.8,0.0,0.0,11.0,,9.9,29.2,212,17.2,3.58
Kien Giang,2020-09-11,61,30.3,23.5,36.7,28.6,2020-09-11T05:49,2020-09-11T18:02,43980.39,25385.52,,,5.0,5.0,0.0,0.0,10.0,,16.7,36.4,221,16.28,3.3
Kien Giang,2020-09-12,63,30.8,24.2,37.3,29.3,2020-09-12T05:49,2020-09-12T18:01,43947.93,22899.82,,,17.3,17.3,0.0,0.0,18.0,,13.1,28.4,228,15.85,3.36
Kien Giang,2020-09-13,63,29.7,24.2,35.0,29.9,2020-09-13T05:49,2020-09-13T18:00,43915.31,28310.81,,,10.8,10.8,0.0,0.0,13.0,,18.7,38.2,247,16.03,3.25
Kien Giang,2020-09-14,61,27.4,25.0,33.4,29.9,2020-09-14T05:49,2020-09-14T18:00,43882.53,259.24,,,16.4,16.4,0.0,0.0,19.0,,11.5,23.0,230,6.03,1.39
Kien Giang,2020-09-15,63,30.5,23.8,36.6,28.3,2020-09-15T05:48,2020-09-15T17:59,43849.61,26589.93,,,21.4,21.4,0.0,0.0,17.0,,21.7,43.6,234,17.65,3.55
Kien Giang,2020-09-16,63,29.6,24.9,34.5,29.6,2020-09-16T05:48,2020-09-16T17:59,43816.58,34971.57,,,14.7,14.7,0.0,0.0,18.0,,19.6,44.6,251,16.96,3.43
Kien Giang,2020-09-17,63,29.4,25.1,33.7,28.7,2020-09-17T05:48,2020-09-17T17:58,43783.46,28466.84,,,16.3,16.3,0.0,0.0,22.0,,24.7,51.1,258,16.19,3.33
Kien Giang,2020-09-18,63,26.3,24.7,29.6,27.6,2020-09-18T05:48,2020-09-18T17:57,43750.28,0.0,,,42.3,42.3,0.0,0.0,24.0,,28.7,63.0,247,5.52,1.28
Kien Giang,2020-09-19,63,29.0,24.4,33.3,27.9,2020-09-19T05:48,2020-09-19T17:57,43717.05,16020.67,,,24.5,24.5,0.0,0.0,19.0,,19.6,49.7,217,11.11,2.31
Kien Giang,2020-09-20,51,30.3,23.7,34.3,28.8,2020-09-20T05:48,2020-09-20T17:56,43683.79,26906.69,,,0.6,0.6,0.0,0.0,6.0,,14.1,40.3,221,14.22,3.15
Kien Giang,2020-09-21,63,32.7,24.1,39.5,29.2,2020-09-21T05:48,2020-09-21T17:55,43650.53,35993.89,,,4.8,4.8,0.0,0.0,8.0,,11.3,26.6,339,20.51,4.36
Kien Giang,2020-09-22,65,30.9,24.7,38.3,30.4,2020-09-22T05:48,2020-09-22T17:55,43617.28,30446.72,,,22.6,22.6,0.0,0.0,19.0,,13.8,30.6,248,15.72,3.25
Kien Giang,2020-09-23,65,30.9,23.9,36.6,29.4,2020-09-23T05:48,2020-09-23T17:54,43584.07,30143.16,,,20.2,20.2,0.0,0.0,7.0,,10.8,25.9,182,17.37,3.56
Kien Giang,2020-09-24,53,31.6,24.1,38.4,29.2,2020-09-24T05:48,2020-09-24T17:53,43550.93,32111.74,,,2.6,2.6,0.0,0.0,9.0,,17.7,37.1,238,18.23,3.84
Kien Giang,2020-09-25,51,32.5,25.8,38.6,31.3,2020-09-25T05:48,2020-09-25T17:53,43517.85,40135.89,,,0.5,0.5,0.0,0.0,2.0,,17.7,42.5,269,20.05,4.56
Kien Giang,2020-09-26,61,31.0,25.6,36.3,29.6,2020-09-26T05:48,2020-09-26T17:52,43484.88,20352.19,,,5.6,5.6,0.0,0.0,13.0,,21.1,45.0,275,14.71,3.26
Kien Giang,2020-09-27,65,27.5,24.1,33.2,29.0,2020-09-27T05:47,2020-09-27T17:52,43452.03,1975.87,,,119.3,119.3,0.0,0.0,19.0,,13.8,29.9,301,7.17,1.63
Kien Giang,2020-09-28,65,26.8,23.8,31.1,27.7,2020-09-28T05:47,2020-09-28T17:51,43419.32,3125.22,,,53.7,53.7,0.0,0.0,18.0,,24.6,49.7,242,6.34,1.31
Kien Giang,2020-09-29,63,28.9,23.7,33.2,28.2,2020-09-29T05:47,2020-09-29T17:50,43386.77,35107.95,,,5.9,5.9,0.0,0.0,11.0,,20.0,46.4,245,14.78,3.02
Kien Giang,2020-09-30,63,30.8,25.4,36.3,30.8,2020-09-30T05:47,2020-09-30T17:50,43354.41,33936.85,,,6.0,6.0,0.0,0.0,7.0,,20.3,46.4,276,16.48,3.57
Kien Giang,2020-10-01,63,31.1,26.2,36.8,31.3,2020-10-01T05:47,2020-10-01T17:49,43322.01,31770.07,,,7.0,7.0,0.0,0.0,9.0,,18.5,39.6,269,17.42,3.89
Kien Giang,2020-10-02,65,29.0,24.6,33.9,29.5,2020-10-02T05:47,2020-10-02T17:49,43289.51,27523.89,,,34.1,34.1,0.0,0.0,20.0,,16.9,37.4,253,13.2,2.71
Kien Giang,2020-10-03,63,28.9,24.9,33.9,29.3,2020-10-03T05:47,2020-10-03T17:48,43256.93,29128.41,,,18.7,18.7,0.0,0.0,19.0,,14.3,38.5,232,14.23,2.83
