Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thua Thien-Hue,2019-07-20,61,34.9,27.8,42.1,33.1,2019-07-20T05:26,2019-07-20T18:25,46748.04,43200.0,,,2.3,2.3,0.0,0.0,4.0,,18.1,39.2,138,22.23,5.48
Thua Thien-Hue,2019-07-21,55,33.6,27.0,41.4,33.6,2019-07-21T05:26,2019-07-21T18:25,46716.66,43200.0,,,3.3,3.3,0.0,0.0,9.0,,14.8,35.3,133,22.81,5.13
Thua Thien-Hue,2019-07-22,51,35.6,26.8,41.6,32.8,2019-07-22T05:27,2019-07-22T18:25,46684.26,42885.64,,,0.1,0.1,0.0,0.0,1.0,,15.9,32.8,143,22.94,5.46
Thua Thien-Hue,2019-07-23,51,35.7,28.6,40.2,33.4,2019-07-23T05:27,2019-07-23T18:24,46650.88,39600.0,,,0.3,0.3,0.0,0.0,2.0,,9.4,26.6,136,20.22,5.09
Thua Thien-Hue,2019-07-24,51,35.8,28.2,38.6,33.5,2019-07-24T05:27,2019-07-24T18:24,46616.57,33502.67,,,0.1,0.1,0.0,0.0,1.0,,19.7,37.8,243,17.82,5.41
Thua Thien-Hue,2019-07-25,51,35.2,28.1,41.4,32.1,2019-07-25T05:27,2019-07-25T18:24,46581.37,35054.32,,,1.1,1.1,0.0,0.0,5.0,,16.0,36.7,161,18.04,4.68
Thua Thien-Hue,2019-07-26,3,33.5,27.6,37.1,33.8,2019-07-26T05:28,2019-07-26T18:24,46545.32,39445.67,,,0.0,0.0,0.0,0.0,0.0,,14.4,33.1,144,18.27,4.45
Thua Thien-Hue,2019-07-27,63,33.8,26.8,39.5,32.1,2019-07-27T05:28,2019-07-27T18:23,46508.48,43200.0,,,4.5,4.5,0.0,0.0,5.0,,15.6,41.4,157,23.02,5.23
Thua Thien-Hue,2019-07-28,61,33.5,26.5,40.7,32.4,2019-07-28T05:28,2019-07-28T18:23,46470.87,43200.0,,,3.2,3.2,0.0,0.0,4.0,,16.7,39.6,140,22.52,4.97
Thua Thien-Hue,2019-07-29,55,34.1,26.4,40.0,31.8,2019-07-29T05:29,2019-07-29T18:23,46432.55,38749.8,,,1.6,1.6,0.0,0.0,3.0,,15.4,41.4,148,21.74,4.84
Thua Thien-Hue,2019-07-30,55,34.2,26.5,36.8,31.9,2019-07-30T05:29,2019-07-30T18:22,46393.55,26736.1,,,2.7,2.7,0.0,0.0,5.0,,22.3,43.6,287,15.5,4.54
Thua Thien-Hue,2019-07-31,53,32.3,26.9,34.1,29.7,2019-07-31T05:29,2019-07-31T18:22,46353.92,8340.41,,,2.3,2.3,0.0,0.0,9.0,,27.6,49.0,296,12.6,4.56
Thua Thien-Hue,2019-08-01,63,32.2,26.8,34.2,29.7,2019-08-01T05:30,2019-08-01T18:21,46313.7,24352.74,,,4.0,4.0,0.0,0.0,3.0,,27.7,54.4,279,14.66,4.43
Thua Thien-Hue,2019-08-02,51,34.1,26.8,37.2,30.5,2019-08-02T05:30,2019-08-02T18:21,46272.92,38891.97,,,0.1,0.1,0.0,0.0,1.0,,23.4,58.7,260,21.63,6.15
Thua Thien-Hue,2019-08-03,3,34.7,26.8,37.0,30.6,2019-08-03T05:30,2019-08-03T18:21,46231.63,41283.58,,,0.0,0.0,0.0,0.0,0.0,,22.4,42.5,216,21.27,5.72
Thua Thien-Hue,2019-08-04,51,35.4,27.2,38.9,31.3,2019-08-04T05:30,2019-08-04T18:20,46189.88,43123.5,,,0.1,0.1,0.0,0.0,1.0,,23.0,44.6,233,18.89,5.58
Thua Thien-Hue,2019-08-05,53,35.3,28.1,38.3,33.0,2019-08-05T05:31,2019-08-05T18:20,46147.68,39347.66,,,1.9,1.9,0.0,0.0,8.0,,19.4,39.6,311,20.11,5.1
Thua Thien-Hue,2019-08-06,51,34.5,27.2,38.7,33.8,2019-08-06T05:31,2019-08-06T18:19,46105.09,43073.54,,,0.4,0.4,0.0,0.0,4.0,,21.5,42.8,336,22.51,5.25
Thua Thien-Hue,2019-08-07,51,36.8,26.8,40.0,32.9,2019-08-07T05:31,2019-08-07T18:19,46062.13,42782.37,,,1.1,1.1,0.0,0.0,5.0,,24.5,50.0,291,22.96,6.21
Thua Thien-Hue,2019-08-08,63,37.4,26.6,41.6,32.5,2019-08-08T05:31,2019-08-08T18:18,46018.51,43019.91,,,4.8,4.8,0.0,0.0,9.0,,17.7,38.9,272,23.31,5.87
Thua Thien-Hue,2019-08-09,63,34.0,27.1,40.1,32.4,2019-08-09T05:32,2019-08-09T18:18,45974.11,34238.81,,,9.2,9.2,0.0,0.0,11.0,,15.2,43.2,129,19.0,4.33
Thua Thien-Hue,2019-08-10,55,32.1,26.9,39.0,33.1,2019-08-10T05:32,2019-08-10T18:17,45928.98,42961.88,,,4.5,4.5,0.0,0.0,16.0,,13.0,36.4,110,23.67,4.98
Thua Thien-Hue,2019-08-11,51,33.7,26.6,40.5,33.2,2019-08-11T05:32,2019-08-11T18:17,45883.16,42931.31,,,0.3,0.3,0.0,0.0,3.0,,17.0,36.0,132,22.29,4.91
Thua Thien-Hue,2019-08-12,3,36.6,27.3,42.1,32.5,2019-08-12T05:32,2019-08-12T18:16,45836.7,42512.58,,,0.0,0.0,0.0,0.0,0.0,,18.6,34.9,205,23.99,5.71
Thua Thien-Hue,2019-08-13,51,37.0,27.9,40.8,32.8,2019-08-13T05:33,2019-08-13T18:16,45789.64,39758.67,,,0.1,0.1,0.0,0.0,1.0,,21.4,45.4,248,23.48,6.78
Thua Thien-Hue,2019-08-14,63,33.2,27.6,39.4,32.3,2019-08-14T05:33,2019-08-14T18:15,45742.04,21298.19,,,7.6,7.6,0.0,0.0,5.0,,10.4,38.5,190,11.58,3.07
Thua Thien-Hue,2019-08-15,61,36.6,29.0,42.1,33.4,2019-08-15T05:33,2019-08-15T18:15,45693.93,42799.87,,,2.6,2.6,0.0,0.0,2.0,,15.7,47.2,176,21.29,5.55
Thua Thien-Hue,2019-08-16,63,36.7,28.9,42.2,33.5,2019-08-16T05:33,2019-08-16T18:14,45645.34,42764.95,,,2.8,2.8,0.0,0.0,2.0,,14.5,37.4,150,19.41,5.09
Thua Thien-Hue,2019-08-17,51,37.1,27.9,42.9,34.0,2019-08-17T05:33,2019-08-17T18:13,45596.33,42729.32,,,0.5,0.5,0.0,0.0,3.0,,16.2,31.7,131,23.89,5.75
Thua Thien-Hue,2019-08-18,3,37.2,28.9,39.7,33.4,2019-08-18T05:34,2019-08-18T18:13,45546.94,41813.75,,,0.0,0.0,0.0,0.0,0.0,,19.9,44.6,231,20.04,6.57
Thua Thien-Hue,2019-08-19,51,38.6,28.4,41.7,32.5,2019-08-19T05:34,2019-08-19T18:12,45497.2,39600.0,,,0.1,0.1,0.0,0.0,1.0,,21.3,46.8,246,21.93,6.68
Thua Thien-Hue,2019-08-20,53,34.0,29.1,38.8,33.2,2019-08-20T05:34,2019-08-20T18:11,45447.16,29640.56,,,1.4,1.4,0.0,0.0,4.0,,15.9,44.3,145,16.13,4.26
Thua Thien-Hue,2019-08-21,61,33.1,27.2,38.0,33.3,2019-08-21T05:34,2019-08-21T18:11,45396.86,38608.2,,,2.7,2.7,0.0,0.0,5.0,,18.9,47.2,109,18.47,4.4
Thua Thien-Hue,2019-08-22,3,34.3,27.8,37.7,34.6,2019-08-22T05:34,2019-08-22T18:10,45346.32,14951.08,,,0.0,0.0,0.0,0.0,0.0,,15.8,34.6,204,11.65,3.24
Thua Thien-Hue,2019-08-23,53,30.4,26.6,36.1,32.1,2019-08-23T05:34,2019-08-23T18:09,45295.6,12456.26,,,4.0,4.0,0.0,0.0,14.0,,7.1,42.8,178,12.3,2.8
Thua Thien-Hue,2019-08-24,63,29.2,26.1,35.1,32.1,2019-08-24T05:35,2019-08-24T18:09,45244.72,14980.06,,,9.3,9.3,0.0,0.0,7.0,,11.5,33.1,122,9.46,2.17
Thua Thien-Hue,2019-08-25,65,30.6,25.8,37.4,32.0,2019-08-25T05:35,2019-08-25T18:08,45193.74,34906.4,,,14.6,14.6,0.0,0.0,9.0,,10.3,36.0,131,17.74,3.73
Thua Thien-Hue,2019-08-26,63,31.2,26.1,37.9,32.3,2019-08-26T05:35,2019-08-26T18:07,45142.67,34554.33,,,3.9,3.9,0.0,0.0,3.0,,15.5,38.9,110,18.53,3.94
Thua Thien-Hue,2019-08-27,61,32.3,25.9,38.2,31.6,2019-08-27T05:35,2019-08-27T18:07,45091.55,42214.79,,,5.6,5.6,0.0,0.0,7.0,,15.0,32.8,109,22.85,4.91
Thua Thien-Hue,2019-08-28,53,30.6,25.5,37.7,31.3,2019-08-28T05:35,2019-08-28T18:06,45040.07,35994.36,,,3.3,3.3,0.0,0.0,7.0,,12.2,27.7,346,20.92,4.31
Thua Thien-Hue,2019-08-29,65,27.1,24.9,33.2,25.6,2019-08-29T05:35,2019-08-29T18:05,44988.09,0.0,,,177.6,177.6,0.0,0.0,24.0,,45.4,83.9,283,1.71,1.1
Thua Thien-Hue,2019-08-30,65,29.6,26.1,36.9,28.2,2019-08-30T05:36,2019-08-30T18:04,44935.66,25200.0,,,20.0,20.0,0.0,0.0,14.0,,28.5,51.8,121,15.29,3.49
Thua Thien-Hue,2019-08-31,63,30.4,25.5,37.3,31.0,2019-08-31T05:36,2019-08-31T18:04,44882.82,39698.52,,,6.3,6.3,0.0,0.0,9.0,,13.1,27.4,172,20.43,4.18
Thua Thien-Hue,2019-09-01,65,31.2,25.3,37.8,31.1,2019-09-01T05:36,2019-09-01T18:03,44829.62,35664.44,,,20.6,20.6,0.0,0.0,11.0,,12.7,40.0,330,17.18,3.64
Thua Thien-Hue,2019-09-02,65,29.5,25.1,34.4,26.1,2019-09-02T05:36,2019-09-02T18:02,44776.07,16137.83,,,81.9,81.9,0.0,0.0,23.0,,36.1,62.3,296,12.11,2.63
Thua Thien-Hue,2019-09-03,65,27.1,25.2,32.7,28.2,2019-09-03T05:36,2019-09-03T18:01,44722.24,0.0,,,109.9,109.9,0.0,0.0,24.0,,29.4,55.1,44,3.81,1.24
Thua Thien-Hue,2019-09-04,65,27.1,24.9,32.5,27.6,2019-09-04T05:36,2019-09-04T18:01,44668.14,4917.39,,,76.4,76.4,0.0,0.0,22.0,,27.0,50.0,283,8.47,1.93
Thua Thien-Hue,2019-09-05,65,28.9,25.2,31.5,27.8,2019-09-05T05:36,2019-09-05T18:00,44613.83,12096.29,,,41.0,41.0,0.0,0.0,18.0,,25.6,46.1,285,11.1,2.86
Thua Thien-Hue,2019-09-06,61,30.8,25.8,35.1,29.4,2019-09-06T05:36,2019-09-06T17:59,44559.32,19874.2,,,1.7,1.7,0.0,0.0,2.0,,24.6,45.0,290,15.22,3.69
Thua Thien-Hue,2019-09-07,51,33.2,25.6,39.9,30.8,2019-09-07T05:36,2019-09-07T17:58,44504.68,39345.38,,,0.3,0.3,0.0,0.0,3.0,,13.7,36.0,230,22.15,4.82
Thua Thien-Hue,2019-09-08,3,32.0,25.4,42.0,30.5,2019-09-08T05:37,2019-09-08T17:57,44449.92,41803.05,,,0.0,0.0,0.0,0.0,0.0,,11.9,25.6,149,23.75,4.97
Thua Thien-Hue,2019-09-09,53,33.1,26.5,41.3,31.8,2019-09-09T05:37,2019-09-09T17:57,44395.08,40843.44,,,1.0,1.0,0.0,0.0,3.0,,16.2,40.7,146,22.46,4.96
Thua Thien-Hue,2019-09-10,51,31.9,26.0,38.9,31.9,2019-09-10T05:37,2019-09-10T17:56,44340.2,40116.32,,,0.5,0.5,0.0,0.0,2.0,,6.6,27.7,183,18.73,4.03
Thua Thien-Hue,2019-09-11,63,31.2,25.9,39.1,32.0,2019-09-11T05:37,2019-09-11T17:55,44285.31,38267.79,,,8.0,8.0,0.0,0.0,6.0,,12.0,35.6,132,19.62,4.15
Thua Thien-Hue,2019-09-12,63,31.2,25.7,36.6,32.0,2019-09-12T05:37,2019-09-12T17:54,44230.46,41070.34,,,7.6,7.6,0.0,0.0,11.0,,17.6,34.6,327,21.93,4.4
Thua Thien-Hue,2019-09-13,53,28.9,25.6,36.0,30.9,2019-09-13T05:37,2019-09-13T17:53,44175.66,40946.91,,,4.0,4.0,0.0,0.0,18.0,,12.4,31.0,59,19.45,3.74
Thua Thien-Hue,2019-09-14,53,28.7,25.1,34.8,31.1,2019-09-14T05:37,2019-09-14T17:53,44120.95,40940.8,,,2.5,2.5,0.0,0.0,13.0,,15.3,31.7,71,20.48,3.9
Thua Thien-Hue,2019-09-15,51,29.1,24.6,35.6,30.3,2019-09-15T05:37,2019-09-15T17:52,44066.37,41274.42,,,1.1,1.1,0.0,0.0,6.0,,13.6,29.5,79,22.83,4.41
Thua Thien-Hue,2019-09-16,51,29.3,24.2,36.1,29.7,2019-09-16T05:37,2019-09-16T17:51,44011.95,41374.37,,,0.6,0.6,0.0,0.0,5.0,,13.2,28.4,81,23.58,4.57
Thua Thien-Hue,2019-09-17,53,29.4,24.6,36.4,30.2,2019-09-17T05:38,2019-09-17T17:50,43957.35,40808.38,,,1.7,1.7,0.0,0.0,8.0,,11.9,26.6,44,22.52,4.42
Thua Thien-Hue,2019-09-18,63,28.9,25.6,34.1,30.9,2019-09-18T05:38,2019-09-18T17:49,43902.45,18582.38,,,20.6,20.6,0.0,0.0,24.0,,16.7,35.6,95,12.45,2.5
Thua Thien-Hue,2019-09-19,61,28.7,25.6,34.0,31.1,2019-09-19T05:38,2019-09-19T17:49,43847.29,39487.24,,,16.2,16.2,0.0,0.0,23.0,,13.9,34.2,88,17.85,3.44
Thua Thien-Hue,2019-09-20,61,28.8,25.4,35.5,30.1,2019-09-20T05:38,2019-09-20T17:48,43791.89,39142.71,,,8.4,8.4,0.0,0.0,21.0,,14.6,30.2,82,19.52,3.77
Thua Thien-Hue,2019-09-21,63,28.2,24.5,34.2,29.2,2019-09-21T05:38,2019-09-21T17:47,43736.31,37979.17,,,10.1,10.1,0.0,0.0,15.0,,13.5,33.1,335,15.78,3.12
Thua Thien-Hue,2019-09-22,51,28.7,24.7,34.0,28.1,2019-09-22T05:38,2019-09-22T17:46,43680.57,36347.29,,,1.6,1.6,0.0,0.0,12.0,,14.0,25.9,291,15.07,3.25
Thua Thien-Hue,2019-09-23,51,27.6,24.1,32.7,28.0,2019-09-23T05:38,2019-09-23T17:45,43624.71,27823.94,,,2.1,2.1,0.0,0.0,14.0,,13.4,30.6,272,13.17,2.71
Thua Thien-Hue,2019-09-24,51,28.5,23.3,34.1,28.0,2019-09-24T05:38,2019-09-24T17:44,43568.77,40250.74,,,1.4,1.4,0.0,0.0,11.0,,13.7,29.9,356,21.14,4.19
Thua Thien-Hue,2019-09-25,63,27.2,24.0,33.0,28.7,2019-09-25T05:38,2019-09-25T17:44,43512.78,32482.1,,,15.5,15.5,0.0,0.0,22.0,,14.2,33.8,97,15.4,2.95
Thua Thien-Hue,2019-09-26,61,27.7,24.3,32.9,29.6,2019-09-26T05:39,2019-09-26T17:43,43456.78,37023.69,,,7.3,7.3,0.0,0.0,18.0,,11.1,29.5,57,13.98,2.83
Thua Thien-Hue,2019-09-27,51,28.1,24.2,34.1,29.4,2019-09-27T05:39,2019-09-27T17:42,43400.8,39209.61,,,2.4,2.4,0.0,0.0,13.0,,11.2,30.6,73,18.2,3.68
Thua Thien-Hue,2019-09-28,51,28.1,23.7,33.7,28.2,2019-09-28T05:39,2019-09-28T17:41,43344.89,39779.47,,,1.4,1.4,0.0,0.0,9.0,,10.7,24.8,91,20.75,4.02
Thua Thien-Hue,2019-09-29,51,29.0,23.3,34.9,28.0,2019-09-29T05:39,2019-09-29T17:40,43289.07,39776.05,,,0.5,0.5,0.0,0.0,5.0,,13.7,29.2,324,21.9,4.29
Thua Thien-Hue,2019-09-30,51,28.6,22.8,34.9,26.9,2019-09-30T05:39,2019-09-30T17:40,43233.38,39856.25,,,0.1,0.1,0.0,0.0,1.0,,12.0,25.2,91,22.23,4.33
Thua Thien-Hue,2019-10-01,3,29.3,23.1,36.1,27.6,2019-10-01T05:39,2019-10-01T17:39,43177.87,39848.46,,,0.0,0.0,0.0,0.0,0.0,,13.7,27.4,116,23.46,4.65
Thua Thien-Hue,2019-10-02,2,30.3,23.6,37.5,28.5,2019-10-02T05:39,2019-10-02T17:38,43122.55,39759.64,,,0.0,0.0,0.0,0.0,0.0,,16.1,30.6,112,23.14,4.69
Thua Thien-Hue,2019-10-03,3,30.4,24.2,38.2,29.3,2019-10-03T05:39,2019-10-03T17:37,43067.48,39674.5,,,0.0,0.0,0.0,0.0,0.0,,14.7,30.2,110,22.37,4.52
Thua Thien-Hue,2019-10-04,3,29.9,24.3,37.4,29.4,2019-10-04T05:40,2019-10-04T17:36,43012.68,39593.08,,,0.0,0.0,0.0,0.0,0.0,,12.0,28.1,104,22.61,4.57
Thua Thien-Hue,2019-10-05,51,29.4,24.5,35.3,29.8,2019-10-05T05:40,2019-10-05T17:36,42958.2,39531.85,,,0.2,0.2,0.0,0.0,2.0,,18.0,35.3,100,21.45,4.32
Thua Thien-Hue,2019-10-06,51,28.5,24.3,34.3,30.0,2019-10-06T05:40,2019-10-06T17:35,42904.05,39520.91,,,1.8,1.8,0.0,0.0,12.0,,15.0,32.0,87,18.19,3.52
Thua Thien-Hue,2019-10-07,51,29.1,24.3,34.8,29.2,2019-10-07T05:40,2019-10-07T17:34,42849.9,39509.58,,,2.6,2.6,0.0,0.0,13.0,,20.8,41.0,311,20.02,3.86
Thua Thien-Hue,2019-10-08,51,28.7,24.4,35.0,29.5,2019-10-08T05:40,2019-10-08T17:34,42795.61,39498.0,,,1.5,1.5,0.0,0.0,10.0,,15.4,34.2,72,19.66,3.94
Thua Thien-Hue,2019-10-09,63,27.6,24.9,32.4,29.4,2019-10-09T05:40,2019-10-09T17:33,42741.2,26823.21,,,8.6,8.6,0.0,0.0,19.0,,14.3,32.0,98,12.61,2.57
Thua Thien-Hue,2019-10-10,51,28.8,23.4,34.6,28.1,2019-10-10T05:41,2019-10-10T17:32,42686.72,39474.07,,,1.1,1.1,0.0,0.0,6.0,,14.8,30.2,110,19.19,3.76
Thua Thien-Hue,2019-10-11,51,29.1,23.8,35.0,28.7,2019-10-11T05:41,2019-10-11T17:31,42632.21,39461.64,,,0.3,0.3,0.0,0.0,3.0,,15.0,30.6,103,21.66,4.32
Thua Thien-Hue,2019-10-12,2,29.4,23.8,35.3,28.3,2019-10-12T05:41,2019-10-12T17:31,42577.72,39448.87,,,0.0,0.0,0.0,0.0,0.0,,16.4,33.1,107,22.16,4.49
Thua Thien-Hue,2019-10-13,51,29.7,23.2,34.4,27.8,2019-10-13T05:41,2019-10-13T17:30,42523.28,39435.73,,,0.6,0.6,0.0,0.0,2.0,,15.3,30.2,107,22.6,4.71
Thua Thien-Hue,2019-10-14,61,26.8,23.8,31.3,27.3,2019-10-14T05:41,2019-10-14T17:29,42468.93,30801.47,,,14.6,14.6,0.0,0.0,22.0,,20.5,39.6,92,12.81,2.43
Thua Thien-Hue,2019-10-15,63,26.7,24.6,30.0,27.5,2019-10-15T05:42,2019-10-15T17:29,42414.72,36706.55,,,27.3,27.3,0.0,0.0,24.0,,22.7,48.2,86,14.22,2.62
Thua Thien-Hue,2019-10-16,61,27.3,24.2,31.0,26.9,2019-10-16T05:42,2019-10-16T17:28,42360.69,36572.29,,,15.0,15.0,0.0,0.0,24.0,,24.5,47.9,92,16.24,3.02
Thua Thien-Hue,2019-10-17,61,28.5,24.6,31.3,27.4,2019-10-17T05:42,2019-10-17T17:27,42306.88,39147.17,,,10.7,10.7,0.0,0.0,20.0,,24.8,45.0,83,16.93,3.77
Thua Thien-Hue,2019-10-18,61,28.3,24.9,31.5,28.1,2019-10-18T05:42,2019-10-18T17:27,42253.32,37791.32,,,5.4,5.4,0.0,0.0,17.0,,21.3,40.7,77,18.63,4.05
Thua Thien-Hue,2019-10-19,51,27.5,24.5,31.0,28.8,2019-10-19T05:43,2019-10-19T17:26,42200.07,39347.38,,,3.3,3.3,0.0,0.0,20.0,,21.0,40.7,81,16.5,3.3
Thua Thien-Hue,2019-10-20,51,28.3,23.0,32.4,27.2,2019-10-20T05:43,2019-10-20T17:25,42147.17,39330.82,,,1.2,1.2,0.0,0.0,11.0,,17.9,33.5,104,18.18,3.67
Thua Thien-Hue,2019-10-21,51,28.2,23.6,32.8,28.2,2019-10-21T05:43,2019-10-21T17:25,42094.66,39313.67,,,0.4,0.4,0.0,0.0,4.0,,17.5,33.1,110,19.1,3.84
Thua Thien-Hue,2019-10-22,2,28.3,22.6,32.6,26.2,2019-10-22T05:43,2019-10-22T17:24,42042.6,39295.89,,,0.0,0.0,0.0,0.0,0.0,,19.8,37.1,116,20.41,4.09
Thua Thien-Hue,2019-10-23,3,29.3,22.7,35.2,26.7,2019-10-23T05:44,2019-10-23T17:23,41991.01,39277.48,,,0.0,0.0,0.0,0.0,0.0,,18.1,32.8,114,21.8,4.34
Thua Thien-Hue,2019-10-24,51,29.4,24.0,34.6,29.2,2019-10-24T05:44,2019-10-24T17:23,41939.95,39258.4,,,0.3,0.3,0.0,0.0,2.0,,21.7,40.3,105,21.32,4.29
Thua Thien-Hue,2019-10-25,63,28.3,24.0,33.2,29.3,2019-10-25T05:44,2019-10-25T17:22,41889.46,39238.62,,,9.2,9.2,0.0,0.0,16.0,,19.3,37.4,77,16.82,3.26
Thua Thien-Hue,2019-10-26,61,28.3,24.9,32.7,28.9,2019-10-26T05:45,2019-10-26T17:22,41839.59,33981.02,,,6.3,6.3,0.0,0.0,19.0,,21.2,40.0,96,15.3,3.15
Thua Thien-Hue,2019-10-27,53,27.6,24.7,31.8,28.6,2019-10-27T05:45,2019-10-27T17:21,41789.95,35942.09,,,3.8,3.8,0.0,0.0,19.0,,19.8,38.2,105,14.93,2.98
Thua Thien-Hue,2019-10-28,53,28.7,24.8,33.5,28.6,2019-10-28T05:45,2019-10-28T17:21,41740.39,38117.14,,,3.6,3.6,0.0,0.0,17.0,,15.9,32.0,86,18.69,3.75
Thua Thien-Hue,2019-10-29,63,26.0,24.1,29.4,25.5,2019-10-29T05:46,2019-10-29T17:20,41690.95,12029.28,,,14.6,14.6,0.0,0.0,17.0,,32.6,58.3,358,7.69,2.4
Thua Thien-Hue,2019-10-30,63,27.1,23.4,28.2,25.5,2019-10-30T05:46,2019-10-30T17:20,41641.69,12315.49,,,17.7,17.7,0.0,0.0,19.0,,29.3,58.7,2,9.67,3.09
Thua Thien-Hue,2019-10-31,65,25.5,24.8,27.9,24.9,2019-10-31T05:46,2019-10-31T17:19,41592.64,0.0,,,98.9,98.9,0.0,0.0,24.0,,38.5,69.8,70,1.93,1.23
Thua Thien-Hue,2019-11-01,63,26.5,24.0,31.8,27.9,2019-11-01T05:47,2019-11-01T17:19,41543.88,12957.02,,,19.0,19.0,0.0,0.0,20.0,,20.3,44.6,117,8.06,1.71
Thua Thien-Hue,2019-11-02,61,27.3,24.2,31.8,28.5,2019-11-02T05:47,2019-11-02T17:19,41495.42,31725.92,,,15.4,15.4,0.0,0.0,24.0,,15.6,37.4,91,12.84,2.48
Thua Thien-Hue,2019-11-03,61,27.4,23.4,32.7,27.6,2019-11-03T05:47,2019-11-03T17:18,41447.34,30707.46,,,5.7,5.7,0.0,0.0,15.0,,13.6,29.9,284,13.77,2.65
Thua Thien-Hue,2019-11-04,55,28.2,22.9,31.8,25.9,2019-11-04T05:48,2019-11-04T17:18,41399.67,37358.04,,,4.0,4.0,0.0,0.0,13.0,,17.3,33.8,359,17.68,3.77
Thua Thien-Hue,2019-11-05,63,26.0,23.4,29.5,26.7,2019-11-05T05:48,2019-11-05T17:17,41352.47,5862.75,,,19.2,19.2,0.0,0.0,15.0,,12.3,23.8,354,7.09,1.59
Thua Thien-Hue,2019-11-06,51,27.2,22.6,31.0,26.3,2019-11-06T05:49,2019-11-06T17:17,41305.79,35767.86,,,1.2,1.2,0.0,0.0,8.0,,14.4,26.6,318,16.33,3.32
Thua Thien-Hue,2019-11-07,53,27.3,21.9,29.8,24.0,2019-11-07T05:49,2019-11-07T17:17,41259.68,37445.64,,,2.1,2.1,0.0,0.0,9.0,,20.0,37.8,332,17.16,3.5
Thua Thien-Hue,2019-11-08,63,26.3,21.4,27.8,24.4,2019-11-08T05:49,2019-11-08T17:16,41214.21,16007.5,,,8.5,8.5,0.0,0.0,14.0,,17.1,32.4,26,9.1,2.16
Thua Thien-Hue,2019-11-09,51,26.0,21.3,27.3,23.7,2019-11-09T05:50,2019-11-09T17:16,41169.41,32248.18,,,1.6,1.6,0.0,0.0,8.0,,19.4,37.4,8,14.53,3.06
Thua Thien-Hue,2019-11-10,63,25.3,22.2,26.3,24.7,2019-11-10T05:50,2019-11-10T17:16,41125.35,0.0,,,17.5,17.5,0.0,0.0,16.0,,25.7,44.6,359,5.29,2.15
Thua Thien-Hue,2019-11-11,63,24.8,23.5,27.8,23.8,2019-11-11T05:51,2019-11-11T17:15,41082.08,727.89,,,40.6,40.6,0.0,0.0,24.0,,29.7,55.1,41,6.39,1.75
Thua Thien-Hue,2019-11-12,53,27.4,23.9,30.7,27.1,2019-11-12T05:51,2019-11-12T17:15,41039.65,32253.41,,,1.7,1.7,0.0,0.0,9.0,,26.3,47.2,98,13.41,2.76
Thua Thien-Hue,2019-11-13,51,26.5,23.4,29.8,27.7,2019-11-13T05:52,2019-11-13T17:15,40998.13,37659.69,,,2.2,2.2,0.0,0.0,10.0,,26.0,47.5,102,14.43,2.78
Thua Thien-Hue,2019-11-14,51,25.8,23.8,27.9,26.1,2019-11-14T05:52,2019-11-14T17:15,40957.58,37328.74,,,2.1,2.1,0.0,0.0,16.0,,20.2,46.1,80,14.36,3.09
Thua Thien-Hue,2019-11-15,51,26.5,22.8,29.3,26.1,2019-11-15T05:53,2019-11-15T17:15,40918.02,32974.0,,,2.5,2.5,0.0,0.0,14.0,,17.3,34.2,94,14.75,3.07
Thua Thien-Hue,2019-11-16,51,26.5,21.0,29.2,24.3,2019-11-16T05:53,2019-11-16T17:14,40879.12,38218.53,,,0.4,0.4,0.0,0.0,3.0,,21.4,38.2,112,15.58,3.01
Thua Thien-Hue,2019-11-17,3,27.9,21.1,32.4,24.6,2019-11-17T05:54,2019-11-17T17:14,40840.72,38176.16,,,0.0,0.0,0.0,0.0,0.0,,21.4,39.2,112,18.56,3.59
Thua Thien-Hue,2019-11-18,51,27.8,21.7,32.4,25.4,2019-11-18T05:54,2019-11-18T17:14,40802.86,38134.31,,,0.2,0.2,0.0,0.0,2.0,,17.1,32.8,97,19.07,3.54
Thua Thien-Hue,2019-11-19,55,26.4,22.1,28.5,25.4,2019-11-19T05:55,2019-11-19T17:14,40765.6,36820.38,,,4.9,4.9,0.0,0.0,21.0,,21.6,40.3,96,13.33,2.57
Thua Thien-Hue,2019-11-20,55,25.5,22.6,27.1,24.9,2019-11-20T05:55,2019-11-20T17:14,40728.97,35419.18,,,10.0,10.0,0.0,0.0,23.0,,20.4,38.9,90,13.34,2.69
Thua Thien-Hue,2019-11-21,55,26.0,22.1,27.4,25.1,2019-11-21T05:56,2019-11-21T17:14,40693.03,35714.12,,,4.7,4.7,0.0,0.0,15.0,,21.0,39.2,94,13.8,2.8
Thua Thien-Hue,2019-11-22,51,25.1,20.1,27.3,23.3,2019-11-22T05:56,2019-11-22T17:14,40657.82,37011.66,,,1.7,1.7,0.0,0.0,10.0,,15.6,30.6,115,12.56,2.47
