Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tra Vinh,2022-05-22,63,30.9,24.5,36.5,29.2,2022-05-22T05:32,2022-05-22T18:09,45401.65,23180.78,,,11.9,11.9,0.0,0.0,14.0,,20.5,42.8,235,14.55,2.96
Tra Vinh,2022-05-23,55,27.9,24.1,33.1,28.3,2022-05-23T05:32,2022-05-23T18:09,45420.25,8235.35,,,6.7,6.7,0.0,0.0,15.0,,16.3,34.9,234,10.59,2.14
Tra Vinh,2022-05-24,51,32.5,25.0,39.4,29.8,2022-05-24T05:32,2022-05-24T18:10,45438.34,40503.97,,,0.3,0.3,0.0,0.0,2.0,,17.5,40.3,234,20.6,4.36
Tra Vinh,2022-05-25,61,31.5,25.0,36.9,30.4,2022-05-25T05:32,2022-05-25T18:10,45455.98,42517.73,,,1.6,1.6,0.0,0.0,4.0,,20.5,42.1,267,20.32,4.58
Tra Vinh,2022-05-26,53,32.0,26.0,37.6,30.6,2022-05-26T05:32,2022-05-26T18:10,45473.16,41232.98,,,2.4,2.4,0.0,0.0,6.0,,18.9,41.8,267,19.67,4.45
Tra Vinh,2022-05-27,65,30.2,24.2,35.7,28.0,2022-05-27T05:32,2022-05-27T18:10,45489.85,7748.3,,,35.8,35.8,0.0,0.0,18.0,,22.3,48.6,251,10.96,2.38
Tra Vinh,2022-05-28,63,30.4,23.8,34.7,27.6,2022-05-28T05:32,2022-05-28T18:11,45506.04,21424.82,,,8.5,8.5,0.0,0.0,14.0,,19.2,42.8,247,14.34,2.99
Tra Vinh,2022-05-29,65,30.0,24.0,34.2,28.4,2022-05-29T05:32,2022-05-29T18:11,45521.71,33807.63,,,10.7,10.7,0.0,0.0,9.0,,19.1,43.2,244,16.04,3.35
Tra Vinh,2022-05-30,63,28.6,24.8,33.1,28.9,2022-05-30T05:32,2022-05-30T18:11,45536.84,11385.81,,,11.0,11.0,0.0,0.0,8.0,,13.2,27.7,234,10.83,2.37
Tra Vinh,2022-05-31,51,32.8,24.0,39.2,28.9,2022-05-31T05:32,2022-05-31T18:11,45551.43,41853.12,,,0.4,0.4,0.0,0.0,3.0,,13.2,27.0,235,22.48,4.81
Tra Vinh,2022-06-01,63,31.9,24.8,39.0,29.7,2022-06-01T05:32,2022-06-01T18:12,45565.44,29620.65,,,6.8,6.8,0.0,0.0,11.0,,11.8,27.0,191,17.87,3.75
Tra Vinh,2022-06-02,65,31.2,24.2,37.2,29.7,2022-06-02T05:32,2022-06-02T18:12,45578.88,40765.61,,,19.9,19.9,0.0,0.0,8.0,,14.4,37.1,208,18.84,3.79
Tra Vinh,2022-06-03,63,29.9,23.3,35.0,27.9,2022-06-03T05:32,2022-06-03T18:12,45591.7,34545.03,,,9.2,9.2,0.0,0.0,7.0,,16.4,36.7,223,16.42,3.3
Tra Vinh,2022-06-04,63,30.9,23.0,37.5,27.6,2022-06-04T05:32,2022-06-04T18:12,45603.9,38732.7,,,14.9,14.9,0.0,0.0,10.0,,17.9,36.0,236,18.33,3.61
Tra Vinh,2022-06-05,61,31.8,22.2,37.1,26.2,2022-06-05T05:33,2022-06-05T18:13,45615.46,42680.78,,,1.5,1.5,0.0,0.0,3.0,,14.2,34.6,241,23.97,4.94
Tra Vinh,2022-06-06,61,31.7,24.5,38.1,29.2,2022-06-06T05:33,2022-06-06T18:13,45626.38,41156.51,,,3.6,3.6,0.0,0.0,6.0,,17.0,35.3,251,23.24,4.8
Tra Vinh,2022-06-07,63,31.8,24.8,38.2,29.8,2022-06-07T05:33,2022-06-07T18:13,45636.62,37390.82,,,11.0,11.0,0.0,0.0,7.0,,15.6,31.7,263,20.53,4.2
Tra Vinh,2022-06-08,63,32.2,24.6,39.7,29.7,2022-06-08T05:33,2022-06-08T18:14,45646.17,39126.09,,,4.8,4.8,0.0,0.0,5.0,,11.2,25.9,280,23.45,4.86
Tra Vinh,2022-06-09,61,33.5,24.1,41.6,29.2,2022-06-09T05:33,2022-06-09T18:14,45655.02,42740.73,,,2.1,2.1,0.0,0.0,3.0,,12.7,28.1,252,23.64,5.05
Tra Vinh,2022-06-10,63,32.6,24.5,39.9,30.1,2022-06-10T05:33,2022-06-10T18:14,45663.14,35800.14,,,8.9,8.9,0.0,0.0,6.0,,19.2,39.2,238,20.06,4.11
Tra Vinh,2022-06-11,53,32.5,23.8,39.4,28.6,2022-06-11T05:33,2022-06-11T18:14,45670.53,42769.0,,,2.5,2.5,0.0,0.0,7.0,,10.5,34.9,248,22.58,4.75
Tra Vinh,2022-06-12,65,31.6,23.2,39.2,28.1,2022-06-12T05:33,2022-06-12T18:15,45677.16,34229.67,,,14.5,14.5,0.0,0.0,8.0,,10.7,24.8,234,17.66,3.63
Tra Vinh,2022-06-13,61,31.6,24.0,38.9,29.2,2022-06-13T05:33,2022-06-13T18:15,45683.08,42796.38,,,3.4,3.4,0.0,0.0,4.0,,13.4,31.0,237,22.27,4.52
Tra Vinh,2022-06-14,63,31.6,24.1,38.6,29.3,2022-06-14T05:34,2022-06-14T18:15,45688.32,39210.4,,,5.4,5.4,0.0,0.0,5.0,,10.4,23.8,206,20.18,4.18
Tra Vinh,2022-06-15,65,31.6,24.5,40.3,30.3,2022-06-15T05:34,2022-06-15T18:15,45692.87,39224.59,,,19.2,19.2,0.0,0.0,10.0,,8.9,23.0,219,19.88,4.03
Tra Vinh,2022-06-16,63,31.4,24.1,39.5,29.4,2022-06-16T05:34,2022-06-16T18:16,45696.73,41467.37,,,8.0,8.0,0.0,0.0,4.0,,15.1,32.0,243,20.24,4.13
Tra Vinh,2022-06-17,63,31.8,24.1,40.8,29.1,2022-06-17T05:34,2022-06-17T18:16,45699.91,35607.81,,,8.8,8.8,0.0,0.0,7.0,,13.0,28.4,245,20.11,4.11
Tra Vinh,2022-06-18,51,32.0,24.0,39.2,28.6,2022-06-18T05:34,2022-06-18T18:16,45702.4,42867.54,,,0.8,0.8,0.0,0.0,5.0,,14.0,30.2,248,21.4,4.55
Tra Vinh,2022-06-19,63,31.9,24.5,38.9,29.8,2022-06-19T05:35,2022-06-19T18:16,45704.2,42881.76,,,5.7,5.7,0.0,0.0,7.0,,14.0,31.0,233,21.13,4.34
Tra Vinh,2022-06-20,63,31.5,24.0,39.0,29.2,2022-06-20T05:35,2022-06-20T18:17,45705.32,42895.83,,,4.5,4.5,0.0,0.0,5.0,,12.7,31.7,227,21.35,4.3
Tra Vinh,2022-06-21,63,31.7,23.6,38.6,28.6,2022-06-21T05:35,2022-06-21T18:17,45705.75,42909.69,,,4.9,4.9,0.0,0.0,8.0,,13.2,30.6,226,21.64,4.36
Tra Vinh,2022-06-22,65,31.0,23.6,37.7,28.6,2022-06-22T05:35,2022-06-22T18:17,45705.51,32993.92,,,14.4,14.4,0.0,0.0,10.0,,12.3,27.7,211,18.33,3.73
Tra Vinh,2022-06-23,65,31.2,23.4,37.7,28.7,2022-06-23T05:35,2022-06-23T18:17,45704.57,40002.47,,,9.0,9.0,0.0,0.0,6.0,,11.7,25.6,222,19.57,4.0
Tra Vinh,2022-06-24,65,30.5,23.4,37.4,28.4,2022-06-24T05:36,2022-06-24T18:17,45702.96,35043.5,,,15.4,15.4,0.0,0.0,8.0,,13.6,31.3,245,16.85,3.38
Tra Vinh,2022-06-25,63,30.4,23.0,38.2,27.8,2022-06-25T05:36,2022-06-25T18:18,45700.67,40220.16,,,15.1,15.1,0.0,0.0,10.0,,10.5,26.6,240,18.82,3.81
Tra Vinh,2022-06-26,65,31.2,23.5,39.2,28.1,2022-06-26T05:36,2022-06-26T18:18,45697.7,27338.6,,,10.7,10.7,0.0,0.0,8.0,,8.1,22.0,241,18.1,3.72
Tra Vinh,2022-06-27,51,32.2,24.1,38.8,29.0,2022-06-27T05:36,2022-06-27T18:18,45694.06,42984.6,,,0.6,0.6,0.0,0.0,5.0,,13.7,28.1,229,22.63,4.77
Tra Vinh,2022-06-28,63,30.5,24.8,35.4,30.1,2022-06-28T05:37,2022-06-28T18:18,45689.75,36899.43,,,3.6,3.6,0.0,0.0,3.0,,15.1,29.2,255,15.88,3.41
Tra Vinh,2022-06-29,63,31.5,25.7,37.6,30.3,2022-06-29T05:37,2022-06-29T18:18,45684.77,30251.8,,,9.9,9.9,0.0,0.0,5.0,,19.8,43.6,253,19.58,4.1
Tra Vinh,2022-06-30,63,30.0,24.9,34.4,29.0,2022-06-30T05:37,2022-06-30T18:18,45679.12,25269.51,,,13.9,13.9,0.0,0.0,10.0,,20.6,45.7,241,15.39,3.12
Tra Vinh,2022-07-01,63,30.7,24.7,34.9,28.9,2022-07-01T05:37,2022-07-01T18:19,45672.8,13868.14,,,8.9,8.9,0.0,0.0,7.0,,17.1,39.2,233,12.39,2.65
Tra Vinh,2022-07-02,65,30.4,25.0,36.3,29.2,2022-07-02T05:38,2022-07-02T18:19,45665.83,22116.26,,,18.0,18.0,0.0,0.0,11.0,,18.0,41.8,232,13.51,2.68
Tra Vinh,2022-07-03,63,30.8,24.9,37.7,30.3,2022-07-03T05:38,2022-07-03T18:19,45658.13,40832.16,,,9.6,9.6,0.0,0.0,11.0,,19.0,38.9,238,19.76,3.89
Tra Vinh,2022-07-04,63,30.1,24.8,37.3,30.0,2022-07-04T05:38,2022-07-04T18:19,45649.68,42263.8,,,18.8,18.8,0.0,0.0,11.0,,14.5,31.7,231,18.13,3.55
Tra Vinh,2022-07-05,63,30.9,24.4,36.4,28.9,2022-07-05T05:38,2022-07-05T18:19,45640.51,34694.47,,,10.5,10.5,0.0,0.0,5.0,,17.6,38.5,240,18.79,3.76
Tra Vinh,2022-07-06,65,29.2,25.3,34.2,30.1,2022-07-06T05:39,2022-07-06T18:19,45630.62,40274.73,,,15.9,15.9,0.0,0.0,8.0,,18.6,38.9,226,18.16,3.59
Tra Vinh,2022-07-07,63,30.6,24.0,36.6,27.4,2022-07-07T05:39,2022-07-07T18:19,45620.05,36377.68,,,7.2,7.2,0.0,0.0,8.0,,18.2,42.5,242,18.9,3.81
Tra Vinh,2022-07-08,63,29.6,25.1,34.7,29.9,2022-07-08T05:39,2022-07-08T18:19,45608.8,25076.51,,,17.6,17.6,0.0,0.0,14.0,,16.4,38.9,247,14.05,2.83
Tra Vinh,2022-07-09,63,29.4,25.0,35.2,28.4,2022-07-09T05:39,2022-07-09T18:19,45596.9,15793.35,,,15.1,15.1,0.0,0.0,17.0,,15.9,51.1,257,11.2,2.34
Tra Vinh,2022-07-10,63,30.6,24.1,35.1,27.8,2022-07-10T05:40,2022-07-10T18:19,45584.37,24377.69,,,6.0,6.0,0.0,0.0,10.0,,22.0,51.5,263,16.6,3.45
Tra Vinh,2022-07-11,63,29.0,23.8,33.3,26.8,2022-07-11T05:40,2022-07-11T18:19,45571.22,16447.98,,,18.5,18.5,0.0,0.0,17.0,,20.1,50.4,261,12.32,2.62
Tra Vinh,2022-07-12,63,27.4,23.7,30.1,26.7,2022-07-12T05:40,2022-07-12T18:19,45557.47,9267.83,,,19.0,19.0,0.0,0.0,16.0,,23.3,55.4,257,10.66,2.17
Tra Vinh,2022-07-13,63,26.0,23.2,30.0,25.8,2022-07-13T05:40,2022-07-13T18:19,45543.14,810.55,,,18.7,18.7,0.0,0.0,21.0,,23.1,46.4,265,6.31,1.26
Tra Vinh,2022-07-14,53,29.6,24.4,32.8,26.8,2022-07-14T05:41,2022-07-14T18:19,45528.26,18614.65,,,3.2,3.2,0.0,0.0,8.0,,20.2,44.6,247,14.17,3.18
Tra Vinh,2022-07-15,65,30.4,24.1,36.6,27.9,2022-07-15T05:41,2022-07-15T18:19,45512.84,31559.63,,,10.9,10.9,0.0,0.0,9.0,,16.7,35.3,240,17.5,3.47
Tra Vinh,2022-07-16,63,30.0,24.4,35.6,28.7,2022-07-16T05:41,2022-07-16T18:19,45496.89,41168.2,,,9.6,9.6,0.0,0.0,10.0,,18.4,40.7,230,18.95,3.67
Tra Vinh,2022-07-17,61,30.1,24.5,35.5,29.3,2022-07-17T05:41,2022-07-17T18:19,45480.44,35474.24,,,8.4,8.4,0.0,0.0,7.0,,15.8,35.6,228,19.6,3.89
Tra Vinh,2022-07-18,63,31.7,24.7,36.7,29.6,2022-07-18T05:42,2022-07-18T18:19,45463.51,39446.29,,,6.8,6.8,0.0,0.0,7.0,,16.1,33.5,244,22.23,4.59
Tra Vinh,2022-07-19,65,31.5,24.5,37.5,29.4,2022-07-19T05:42,2022-07-19T18:19,45446.11,30113.04,,,13.6,13.6,0.0,0.0,7.0,,16.9,36.4,237,18.19,3.74
Tra Vinh,2022-07-20,63,28.0,24.0,34.1,29.2,2022-07-20T05:42,2022-07-20T18:19,45428.26,22289.32,,,20.5,20.5,0.0,0.0,16.0,,15.9,32.8,218,12.68,2.43
Tra Vinh,2022-07-21,63,28.7,24.1,34.5,28.8,2022-07-21T05:42,2022-07-21T18:19,45409.98,9781.82,,,13.0,13.0,0.0,0.0,10.0,,17.1,32.0,215,11.49,2.33
Tra Vinh,2022-07-22,3,31.8,23.1,38.3,27.8,2022-07-22T05:42,2022-07-22T18:19,45391.29,42794.89,,,0.0,0.0,0.0,0.0,0.0,,8.5,21.6,48,24.43,5.07
Tra Vinh,2022-07-23,63,31.0,23.5,39.4,29.0,2022-07-23T05:43,2022-07-23T18:19,45372.04,34236.34,,,10.7,10.7,0.0,0.0,7.0,,8.4,22.0,358,19.73,4.06
Tra Vinh,2022-07-24,51,31.2,24.0,37.6,29.2,2022-07-24T05:43,2022-07-24T18:19,45352.17,42762.03,,,0.4,0.4,0.0,0.0,4.0,,13.6,29.9,90,23.6,4.86
Tra Vinh,2022-07-25,61,30.7,24.3,37.3,29.4,2022-07-25T05:43,2022-07-25T18:18,45331.71,42744.81,,,3.0,3.0,0.0,0.0,8.0,,12.1,29.2,102,22.12,4.44
Tra Vinh,2022-07-26,65,30.2,24.0,36.8,29.0,2022-07-26T05:43,2022-07-26T18:18,45310.7,42121.96,,,23.6,23.6,0.0,0.0,11.0,,16.2,28.1,166,17.9,3.65
Tra Vinh,2022-07-27,63,30.0,23.8,36.5,28.9,2022-07-27T05:43,2022-07-27T18:18,45289.15,40319.96,,,14.9,14.9,0.0,0.0,10.0,,9.6,26.6,146,17.88,3.64
Tra Vinh,2022-07-28,65,31.1,23.4,39.3,28.2,2022-07-28T05:43,2022-07-28T18:18,45267.1,39090.22,,,10.1,10.1,0.0,0.0,9.0,,14.3,30.6,244,20.34,4.11
Tra Vinh,2022-07-29,61,31.6,24.0,39.4,29.2,2022-07-29T05:44,2022-07-29T18:18,45244.58,42671.12,,,4.4,4.4,0.0,0.0,9.0,,13.0,28.8,233,22.41,4.54
Tra Vinh,2022-07-30,63,31.6,25.0,37.6,29.7,2022-07-30T05:44,2022-07-30T18:17,45221.61,36840.41,,,8.0,8.0,0.0,0.0,4.0,,19.5,39.2,231,20.59,4.15
Tra Vinh,2022-07-31,61,31.1,24.7,37.7,29.5,2022-07-31T05:44,2022-07-31T18:17,45198.2,36927.11,,,4.4,4.4,0.0,0.0,8.0,,14.8,33.5,236,20.34,4.16
Tra Vinh,2022-08-01,63,29.3,24.0,33.7,29.1,2022-08-01T05:44,2022-08-01T18:17,45174.4,9885.94,,,12.2,12.2,0.0,0.0,15.0,,15.7,32.4,242,11.17,2.45
Tra Vinh,2022-08-02,53,30.6,24.6,36.2,29.6,2022-08-02T05:44,2022-08-02T18:17,45150.23,39647.75,,,1.5,1.5,0.0,0.0,5.0,,12.6,28.4,231,20.02,4.13
Tra Vinh,2022-08-03,65,30.5,24.6,37.1,29.9,2022-08-03T05:44,2022-08-03T18:16,45125.7,36836.64,,,16.8,16.8,0.0,0.0,9.0,,13.7,31.3,257,18.4,3.66
Tra Vinh,2022-08-04,65,30.8,23.5,37.6,28.3,2022-08-04T05:44,2022-08-04T18:16,45100.86,32997.98,,,16.9,16.9,0.0,0.0,8.0,,15.5,42.1,253,19.63,3.95
Tra Vinh,2022-08-05,63,30.2,24.5,35.2,28.9,2022-08-05T05:45,2022-08-05T18:16,45075.71,33281.64,,,4.9,4.9,0.0,0.0,7.0,,18.5,47.2,266,19.15,3.9
Tra Vinh,2022-08-06,65,27.5,24.2,32.1,28.6,2022-08-06T05:45,2022-08-06T18:15,45050.29,19189.59,,,24.2,24.2,0.0,0.0,12.0,,16.5,38.5,245,12.34,2.43
Tra Vinh,2022-08-07,51,29.8,23.9,34.1,27.1,2022-08-07T05:45,2022-08-07T18:15,45024.62,28677.58,,,0.7,0.7,0.0,0.0,3.0,,20.6,45.4,259,16.93,3.75
Tra Vinh,2022-08-08,63,30.0,24.8,34.0,28.9,2022-08-08T05:45,2022-08-08T18:15,44998.71,14765.21,,,7.5,7.5,0.0,0.0,7.0,,23.7,46.8,257,12.29,2.57
Tra Vinh,2022-08-09,61,28.9,23.6,33.6,27.5,2022-08-09T05:45,2022-08-09T18:14,44972.6,29523.61,,,6.5,6.5,0.0,0.0,11.0,,18.1,44.3,259,15.83,3.09
Tra Vinh,2022-08-10,63,30.0,24.0,35.9,28.0,2022-08-10T05:45,2022-08-10T18:14,44946.31,38372.28,,,9.4,9.4,0.0,0.0,9.0,,18.5,45.4,243,19.18,3.65
Tra Vinh,2022-08-11,63,29.8,23.6,34.2,28.2,2022-08-11T05:45,2022-08-11T18:14,44919.86,28096.74,,,7.9,7.9,0.0,0.0,8.0,,19.5,40.0,225,15.15,3.13
Tra Vinh,2022-08-12,63,31.6,22.7,38.5,26.9,2022-08-12T05:45,2022-08-12T18:13,44893.05,42367.43,,,3.7,3.7,0.0,0.0,7.0,,20.4,40.7,223,22.88,4.59
Tra Vinh,2022-08-13,51,31.7,23.5,37.2,28.1,2022-08-13T05:45,2022-08-13T18:13,44865.83,42343.4,,,0.3,0.3,0.0,0.0,3.0,,14.5,26.3,241,23.73,5.09
Tra Vinh,2022-08-14,51,32.0,23.5,37.3,28.4,2022-08-14T05:45,2022-08-14T18:13,44838.23,42318.97,,,0.4,0.4,0.0,0.0,2.0,,11.9,26.3,270,24.05,5.12
Tra Vinh,2022-08-15,63,30.0,25.0,34.9,30.1,2022-08-15T05:45,2022-08-15T18:12,44810.27,11979.8,,,5.7,5.7,0.0,0.0,7.0,,17.0,36.7,251,13.72,2.86
Tra Vinh,2022-08-16,63,30.2,24.2,35.8,28.4,2022-08-16T05:45,2022-08-16T18:12,44781.97,38365.2,,,17.0,17.0,0.0,0.0,11.0,,19.3,43.2,237,19.99,3.9
Tra Vinh,2022-08-17,61,31.3,23.8,37.4,28.3,2022-08-17T05:45,2022-08-17T18:11,44753.36,42243.55,,,5.9,5.9,0.0,0.0,9.0,,18.9,37.8,231,21.34,4.26
Tra Vinh,2022-08-18,63,31.5,24.5,38.8,29.0,2022-08-18T05:45,2022-08-18T18:11,44724.48,42217.76,,,10.3,10.3,0.0,0.0,5.0,,18.0,38.5,246,23.16,4.6
Tra Vinh,2022-08-19,63,31.1,24.6,36.5,29.1,2022-08-19T05:45,2022-08-19T18:10,44695.33,36060.45,,,6.3,6.3,0.0,0.0,8.0,,19.6,41.0,252,21.52,4.32
Tra Vinh,2022-08-20,63,30.1,24.9,35.7,29.5,2022-08-20T05:45,2022-08-20T18:10,44665.95,26436.13,,,8.1,8.1,0.0,0.0,9.0,,16.3,41.8,244,16.95,3.48
Tra Vinh,2022-08-21,65,30.8,24.5,36.9,29.1,2022-08-21T05:45,2022-08-21T18:09,44636.36,36667.64,,,13.0,13.0,0.0,0.0,7.0,,14.8,36.4,231,19.2,3.84
Tra Vinh,2022-08-22,65,31.4,24.5,38.5,28.5,2022-08-22T05:45,2022-08-22T18:09,44606.57,38627.31,,,13.9,13.9,0.0,0.0,5.0,,15.1,36.0,243,19.72,3.98
Tra Vinh,2022-08-23,65,30.4,24.0,37.8,28.9,2022-08-23T05:45,2022-08-23T18:08,44576.64,31450.89,,,20.1,20.1,0.0,0.0,8.0,,15.0,32.8,243,17.35,3.45
Tra Vinh,2022-08-24,65,31.4,24.3,38.5,28.7,2022-08-24T05:45,2022-08-24T18:08,44546.55,38051.98,,,10.2,10.2,0.0,0.0,7.0,,14.4,32.0,243,19.71,3.98
Tra Vinh,2022-08-25,63,30.5,24.2,35.3,28.9,2022-08-25T05:45,2022-08-25T18:07,44516.34,31503.2,,,13.1,13.1,0.0,0.0,10.0,,17.4,37.1,212,16.27,3.32
Tra Vinh,2022-08-26,65,30.4,24.3,36.7,29.5,2022-08-26T05:45,2022-08-26T18:07,44486.05,15975.78,,,22.3,22.3,0.0,0.0,14.0,,16.8,35.6,207,14.63,2.96
Tra Vinh,2022-08-27,65,31.4,23.3,39.4,28.2,2022-08-27T05:45,2022-08-27T18:06,44455.67,35462.03,,,12.5,12.5,0.0,0.0,13.0,,9.5,25.2,323,21.25,4.35
Tra Vinh,2022-08-28,63,31.1,23.1,38.9,27.5,2022-08-28T05:45,2022-08-28T18:06,44425.25,36929.38,,,12.0,12.0,0.0,0.0,11.0,,12.4,32.4,346,21.42,4.32
Tra Vinh,2022-08-29,61,30.5,22.9,37.0,27.8,2022-08-29T05:45,2022-08-29T18:05,44394.79,39397.18,,,7.7,7.7,0.0,0.0,13.0,,16.2,35.6,104,19.79,3.92
Tra Vinh,2022-08-30,63,31.3,24.2,38.2,29.5,2022-08-30T05:45,2022-08-30T18:05,44364.32,41890.75,,,7.3,7.3,0.0,0.0,10.0,,10.5,25.2,97,20.05,4.14
Tra Vinh,2022-08-31,63,31.2,23.0,39.8,27.9,2022-08-31T05:45,2022-08-31T18:04,44333.86,38189.64,,,14.2,14.2,0.0,0.0,15.0,,13.4,28.1,296,17.86,3.66
Tra Vinh,2022-09-01,63,31.2,23.1,39.3,27.8,2022-09-01T05:45,2022-09-01T18:03,44303.21,41291.58,,,7.4,7.4,0.0,0.0,8.0,,14.2,37.1,229,20.34,4.12
Tra Vinh,2022-09-02,63,32.2,23.6,38.8,28.3,2022-09-02T05:45,2022-09-02T18:03,44272.31,41235.75,,,10.4,10.4,0.0,0.0,11.0,,15.5,31.7,241,22.19,4.59
Tra Vinh,2022-09-03,63,31.3,23.2,37.3,28.1,2022-09-03T05:45,2022-09-03T18:02,44241.19,40324.59,,,18.0,18.0,0.0,0.0,8.0,,15.6,33.8,232,20.93,4.22
Tra Vinh,2022-09-04,63,30.3,24.0,34.8,28.6,2022-09-04T05:45,2022-09-04T18:02,44209.85,29159.94,,,12.0,12.0,0.0,0.0,9.0,,17.4,43.9,243,16.36,3.27
Tra Vinh,2022-09-05,63,30.1,24.0,35.9,28.6,2022-09-05T05:45,2022-09-05T18:01,44178.33,30268.21,,,14.3,14.3,0.0,0.0,6.0,,18.4,41.8,248,17.94,3.54
Tra Vinh,2022-09-06,63,29.3,24.0,34.0,28.2,2022-09-06T05:45,2022-09-06T18:00,44146.65,17448.68,,,20.0,20.0,0.0,0.0,17.0,,19.7,40.0,246,13.01,2.58
Tra Vinh,2022-09-07,61,28.2,23.8,33.3,27.6,2022-09-07T05:45,2022-09-07T18:00,44114.82,15019.75,,,9.9,9.9,0.0,0.0,18.0,,19.5,38.2,261,12.48,2.44
Tra Vinh,2022-09-08,53,30.2,23.6,35.4,28.1,2022-09-08T05:45,2022-09-08T17:59,44082.88,29529.25,,,2.2,2.2,0.0,0.0,8.0,,18.6,38.2,242,16.64,3.34
Tra Vinh,2022-09-09,63,30.2,23.6,36.1,28.3,2022-09-09T05:44,2022-09-09T17:59,44050.83,41240.19,,,16.9,16.9,0.0,0.0,10.0,,13.0,31.0,251,20.0,3.91
Tra Vinh,2022-09-10,63,29.6,23.6,35.4,28.6,2022-09-10T05:44,2022-09-10T17:58,44018.71,29079.53,,,15.1,15.1,0.0,0.0,12.0,,12.1,27.0,236,15.1,3.03
Tra Vinh,2022-09-11,63,29.5,22.9,34.7,27.3,2022-09-11T05:44,2022-09-11T17:57,43986.53,37984.82,,,16.9,16.9,0.0,0.0,16.0,,13.3,28.8,85,16.12,3.24
Tra Vinh,2022-09-12,65,30.4,22.5,37.8,27.2,2022-09-12T05:44,2022-09-12T17:57,43954.31,29972.57,,,21.3,21.3,0.0,0.0,10.0,,15.5,32.0,216,16.1,3.21
Tra Vinh,2022-09-13,65,30.7,23.1,38.9,28.0,2022-09-13T05:44,2022-09-13T17:56,43922.08,37101.3,,,16.3,16.3,0.0,0.0,10.0,,12.0,31.0,234,18.97,3.82
Tra Vinh,2022-09-14,63,30.9,24.0,36.6,28.5,2022-09-14T05:44,2022-09-14T17:55,43889.85,41072.63,,,8.0,8.0,0.0,0.0,7.0,,16.3,41.0,234,20.93,4.11
Tra Vinh,2022-09-15,63,29.7,23.8,34.7,28.0,2022-09-15T05:44,2022-09-15T17:55,43857.64,35232.23,,,10.3,10.3,0.0,0.0,8.0,,21.7,44.6,248,18.51,3.62
Tra Vinh,2022-09-16,65,31.0,24.2,37.5,28.4,2022-09-16T05:44,2022-09-16T17:54,43825.48,34962.3,,,13.9,13.9,0.0,0.0,9.0,,15.9,45.0,241,19.66,3.91
Tra Vinh,2022-09-17,63,30.2,23.9,35.1,28.1,2022-09-17T05:44,2022-09-17T17:54,43793.38,35876.25,,,8.1,8.1,0.0,0.0,8.0,,18.3,39.2,247,20.92,4.16
Tra Vinh,2022-09-18,65,31.2,24.5,37.9,28.9,2022-09-18T05:44,2022-09-18T17:53,43761.36,28928.49,,,23.2,23.2,0.0,0.0,8.0,,20.2,38.9,247,18.23,3.66
Tra Vinh,2022-09-19,63,29.6,24.4,33.9,28.6,2022-09-19T05:44,2022-09-19T17:52,43729.45,40193.42,,,10.3,10.3,0.0,0.0,9.0,,18.3,42.5,258,20.74,4.08
Tra Vinh,2022-09-20,65,29.9,24.7,35.3,28.3,2022-09-20T05:44,2022-09-20T17:52,43697.64,28327.17,,,21.6,21.6,0.0,0.0,9.0,,22.5,43.9,254,16.41,3.29
Tra Vinh,2022-09-21,65,29.5,23.9,34.6,27.7,2022-09-21T05:43,2022-09-21T17:51,43665.77,32990.22,,,12.2,12.2,0.0,0.0,8.0,,16.7,34.2,243,16.23,3.28
Tra Vinh,2022-09-22,65,30.0,24.3,35.8,28.4,2022-09-22T05:43,2022-09-22T17:51,43633.75,25603.56,,,14.4,14.4,0.0,0.0,12.0,,19.5,40.0,229,17.34,3.42
Tra Vinh,2022-09-23,63,31.0,23.8,36.2,28.5,2022-09-23T05:43,2022-09-23T17:50,43601.59,39552.71,,,7.4,7.4,0.0,0.0,5.0,,16.5,34.6,224,20.59,4.15
Tra Vinh,2022-09-24,63,31.8,24.0,36.8,28.3,2022-09-24T05:43,2022-09-24T17:49,43569.33,35498.39,,,15.2,15.2,0.0,0.0,6.0,,17.1,33.5,238,20.1,4.19
Tra Vinh,2022-09-25,63,30.5,23.8,36.2,28.5,2022-09-25T05:43,2022-09-25T17:49,43536.99,35236.95,,,15.6,15.6,0.0,0.0,13.0,,16.2,36.0,246,19.65,3.96
Tra Vinh,2022-09-26,65,31.0,23.8,37.6,29.0,2022-09-26T05:43,2022-09-26T17:48,43504.58,29738.84,,,23.9,23.9,0.0,0.0,15.0,,22.4,43.9,263,18.69,3.69
Tra Vinh,2022-09-27,63,29.2,24.5,33.6,27.9,2022-09-27T05:43,2022-09-27T17:47,43472.13,19181.34,,,11.7,11.7,0.0,0.0,14.0,,18.7,45.0,262,12.45,2.43
