Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Binh,2019-02-06,3,22.6,14.5,25.3,15.3,2019-02-06T06:25,2019-02-06T17:51,41191.25,35689.38,,,0.0,0.0,0.0,0.0,0.0,,9.4,25.9,126,17.35,2.97
Quang Binh,2019-02-07,2,27.8,15.1,31.1,15.3,2019-02-07T06:25,2019-02-07T17:52,41240.41,37280.07,,,0.0,0.0,0.0,0.0,0.0,,8.4,27.4,195,19.29,3.69
Quang Binh,2019-02-08,2,28.6,17.3,31.2,17.5,2019-02-08T06:24,2019-02-08T17:52,41289.84,37512.23,,,0.0,0.0,0.0,0.0,0.0,,12.9,36.0,203,20.09,3.99
Quang Binh,2019-02-09,3,25.8,15.5,30.3,15.2,2019-02-09T06:24,2019-02-09T17:53,41339.95,37278.68,,,0.0,0.0,0.0,0.0,0.0,,10.0,28.4,138,19.04,3.46
Quang Binh,2019-02-10,51,21.3,16.3,22.4,17.1,2019-02-10T06:23,2019-02-10T17:53,41390.9,13760.45,,,0.7,0.7,0.0,0.0,6.0,,10.5,29.2,67,9.84,1.76
Quang Binh,2019-02-11,51,20.4,15.8,20.0,16.2,2019-02-11T06:23,2019-02-11T17:54,41442.63,33599.99,,,2.8,2.8,0.0,0.0,15.0,,19.1,50.8,97,14.92,2.39
Quang Binh,2019-02-12,51,19.6,15.3,19.4,15.9,2019-02-12T06:23,2019-02-12T17:54,41495.09,32740.65,,,3.1,3.1,0.0,0.0,17.0,,15.2,40.7,99,13.17,2.11
Quang Binh,2019-02-13,51,20.5,13.8,21.3,14.0,2019-02-13T06:22,2019-02-13T17:55,41548.23,36563.85,,,0.5,0.5,0.0,0.0,5.0,,14.9,41.0,106,17.59,2.85
Quang Binh,2019-02-14,51,21.0,14.1,21.1,14.2,2019-02-14T06:22,2019-02-14T17:55,41601.97,37163.47,,,0.1,0.1,0.0,0.0,1.0,,14.0,38.5,111,17.39,2.89
Quang Binh,2019-02-15,51,21.6,15.3,22.4,16.2,2019-02-15T06:21,2019-02-15T17:55,41656.27,33441.22,,,0.1,0.1,0.0,0.0,1.0,,11.9,33.8,108,16.61,2.78
Quang Binh,2019-02-16,3,22.8,15.1,25.5,16.1,2019-02-16T06:21,2019-02-16T17:56,41711.09,37530.21,,,0.0,0.0,0.0,0.0,0.0,,8.4,25.2,118,19.48,3.34
Quang Binh,2019-02-17,61,24.8,13.9,26.1,14.0,2019-02-17T06:20,2019-02-17T17:56,41766.35,36463.68,,,4.0,4.0,0.0,0.0,10.0,,7.9,31.3,201,16.7,3.11
Quang Binh,2019-02-18,53,23.8,14.5,24.8,15.1,2019-02-18T06:20,2019-02-18T17:57,41822.01,38027.72,,,3.0,3.0,0.0,0.0,8.0,,14.3,56.5,219,18.14,3.27
Quang Binh,2019-02-19,51,25.6,16.0,27.1,16.5,2019-02-19T06:19,2019-02-19T17:57,41878.02,37649.04,,,0.4,0.4,0.0,0.0,3.0,,11.0,35.3,198,17.86,3.44
Quang Binh,2019-02-20,53,25.6,16.4,28.7,16.8,2019-02-20T06:18,2019-02-20T17:57,41934.33,37732.47,,,2.1,2.1,0.0,0.0,6.0,,5.9,29.5,149,18.73,3.51
Quang Binh,2019-02-21,51,26.0,16.4,29.5,17.8,2019-02-21T06:18,2019-02-21T17:58,41990.89,37659.27,,,0.2,0.2,0.0,0.0,1.0,,5.5,29.2,117,17.56,3.3
Quang Binh,2019-02-22,61,21.2,16.1,23.3,17.6,2019-02-22T06:17,2019-02-22T17:58,42047.63,20656.72,,,5.6,5.6,0.0,0.0,16.0,,12.1,34.2,93,11.08,1.83
Quang Binh,2019-02-23,51,24.6,14.7,27.6,15.9,2019-02-23T06:17,2019-02-23T17:58,42104.53,30641.63,,,0.9,0.9,0.0,0.0,4.0,,8.7,40.3,8,15.15,2.73
Quang Binh,2019-02-24,61,17.0,13.9,18.6,14.2,2019-02-24T06:16,2019-02-24T17:59,42161.52,0.0,,,10.8,10.8,0.0,0.0,19.0,,14.2,36.4,312,4.33,0.7
Quang Binh,2019-02-25,51,16.8,13.7,16.4,14.0,2019-02-25T06:15,2019-02-25T17:59,42218.57,0.0,,,2.2,2.2,0.0,0.0,13.0,,14.2,36.7,332,6.03,1.06
Quang Binh,2019-02-26,53,20.2,13.5,20.9,13.6,2019-02-26T06:15,2019-02-26T17:59,42275.61,17068.32,,,4.0,4.0,0.0,0.0,11.0,,9.2,27.7,31,10.26,1.76
Quang Binh,2019-02-27,3,22.7,15.0,25.0,15.8,2019-02-27T06:14,2019-02-27T18:00,42332.62,34046.12,,,0.0,0.0,0.0,0.0,0.0,,11.5,32.0,105,18.44,3.19
Quang Binh,2019-02-28,3,21.9,14.8,23.4,15.4,2019-02-28T06:14,2019-02-28T18:00,42389.54,35858.11,,,0.0,0.0,0.0,0.0,0.0,,13.8,37.8,116,19.61,3.29
Quang Binh,2019-03-01,3,23.5,15.1,26.1,15.9,2019-03-01T06:13,2019-03-01T18:00,42446.79,33542.76,,,0.0,0.0,0.0,0.0,0.0,,11.9,33.8,114,17.57,3.07
Quang Binh,2019-03-02,55,24.6,15.2,28.8,16.1,2019-03-02T06:12,2019-03-02T18:01,42504.52,38174.19,,,1.3,1.3,0.0,0.0,4.0,,6.9,36.0,134,17.73,3.23
Quang Binh,2019-03-03,63,27.3,15.8,30.5,16.1,2019-03-03T06:12,2019-03-03T18:01,42562.7,37441.38,,,9.1,9.1,0.0,0.0,6.0,,9.9,31.7,230,17.85,3.46
Quang Binh,2019-03-04,53,24.8,15.8,28.3,17.4,2019-03-04T06:11,2019-03-04T18:01,42621.27,36533.98,,,5.4,5.4,0.0,0.0,13.0,,7.5,41.8,184,14.79,2.74
Quang Binh,2019-03-05,53,25.9,17.0,28.1,18.2,2019-03-05T06:10,2019-03-05T18:01,42680.2,38406.14,,,1.7,1.7,0.0,0.0,6.0,,14.1,46.8,220,18.98,3.76
Quang Binh,2019-03-06,53,26.6,17.7,29.0,19.4,2019-03-06T06:09,2019-03-06T18:02,42739.44,38697.57,,,1.5,1.5,0.0,0.0,6.0,,16.3,46.8,229,20.1,4.23
Quang Binh,2019-03-07,51,24.0,16.7,26.9,17.4,2019-03-07T06:09,2019-03-07T18:02,42798.94,30194.96,,,1.6,1.6,0.0,0.0,10.0,,9.7,38.9,340,15.42,2.79
Quang Binh,2019-03-08,51,23.5,15.5,25.3,16.1,2019-03-08T06:08,2019-03-08T18:02,42858.66,27978.81,,,0.6,0.6,0.0,0.0,6.0,,11.0,38.9,9,15.11,2.71
Quang Binh,2019-03-09,51,28.1,16.1,28.8,18.0,2019-03-09T06:07,2019-03-09T18:02,42918.56,35635.33,,,0.1,0.1,0.0,0.0,1.0,,13.2,38.5,214,18.81,3.85
Quang Binh,2019-03-10,51,20.1,15.4,20.5,16.2,2019-03-10T06:06,2019-03-10T18:03,42978.59,12878.78,,,2.3,2.3,0.0,0.0,16.0,,12.6,34.9,333,9.9,1.74
Quang Binh,2019-03-11,51,18.8,14.0,18.9,14.3,2019-03-11T06:06,2019-03-11T18:03,43038.71,1676.58,,,2.6,2.6,0.0,0.0,18.0,,10.9,27.4,2,9.1,1.64
Quang Binh,2019-03-12,51,20.2,13.9,20.4,14.3,2019-03-12T06:05,2019-03-12T18:03,43098.88,25176.37,,,2.0,2.0,0.0,0.0,13.0,,9.4,26.3,56,13.13,2.3
Quang Binh,2019-03-13,51,22.7,15.1,24.6,15.7,2019-03-13T06:04,2019-03-13T18:03,43159.06,16920.56,,,1.4,1.4,0.0,0.0,9.0,,10.4,30.2,100,12.08,2.21
Quang Binh,2019-03-14,53,22.7,15.4,24.6,16.6,2019-03-14T06:03,2019-03-14T18:04,43219.2,18961.87,,,3.3,3.3,0.0,0.0,15.0,,9.2,27.7,20,12.31,2.24
Quang Binh,2019-03-15,63,20.3,16.6,22.4,18.0,2019-03-15T06:03,2019-03-15T18:04,43279.27,14733.52,,,17.0,17.0,0.0,0.0,24.0,,10.4,30.6,49,9.6,1.63
Quang Binh,2019-03-16,63,19.2,14.4,20.2,14.6,2019-03-16T06:02,2019-03-16T18:04,43339.21,19.98,,,12.7,12.7,0.0,0.0,17.0,,10.9,28.8,358,7.3,1.33
Quang Binh,2019-03-17,53,22.5,15.3,23.2,16.5,2019-03-17T06:01,2019-03-17T18:04,43398.99,30986.49,,,3.6,3.6,0.0,0.0,16.0,,14.0,37.4,94,14.54,2.55
Quang Binh,2019-03-18,51,22.7,16.0,24.1,17.4,2019-03-18T06:00,2019-03-18T18:04,43458.56,35218.91,,,0.6,0.6,0.0,0.0,5.0,,12.8,35.3,104,17.93,3.09
Quang Binh,2019-03-19,51,25.3,16.7,28.6,18.2,2019-03-19T05:59,2019-03-19T18:05,43517.89,38187.47,,,0.1,0.1,0.0,0.0,1.0,,10.7,30.2,114,19.39,3.5
Quang Binh,2019-03-20,1,27.7,15.5,31.0,16.1,2019-03-20T05:59,2019-03-20T18:05,43576.94,40197.49,,,0.0,0.0,0.0,0.0,0.0,,7.3,25.6,159,20.21,3.89
Quang Binh,2019-03-21,51,29.2,17.6,31.3,18.8,2019-03-21T05:58,2019-03-21T18:05,43636.08,40353.21,,,0.3,0.3,0.0,0.0,2.0,,9.4,33.8,213,19.8,4.1
Quang Binh,2019-03-22,2,29.3,18.2,31.6,18.9,2019-03-22T05:57,2019-03-22T18:05,43695.47,40530.57,,,0.0,0.0,0.0,0.0,0.0,,12.4,34.9,209,19.17,4.23
Quang Binh,2019-03-23,63,24.8,17.6,28.2,19.7,2019-03-23T05:56,2019-03-23T18:06,43755.07,33107.38,,,8.7,8.7,0.0,0.0,11.0,,9.8,29.5,43,14.65,2.66
Quang Binh,2019-03-24,61,17.2,13.9,17.6,13.3,2019-03-24T05:56,2019-03-24T18:06,43814.85,255.73,,,6.8,6.8,0.0,0.0,16.0,,14.7,38.5,317,8.76,1.42
Quang Binh,2019-03-25,51,18.2,13.8,18.0,13.4,2019-03-25T05:55,2019-03-25T18:06,43874.75,1229.81,,,1.8,1.8,0.0,0.0,16.0,,13.4,34.9,334,7.71,1.35
Quang Binh,2019-03-26,51,21.1,15.1,21.9,16.0,2019-03-26T05:54,2019-03-26T18:06,43934.75,15676.85,,,1.0,1.0,0.0,0.0,6.0,,11.2,30.6,77,11.59,2.04
Quang Binh,2019-03-27,51,23.8,16.7,26.4,18.3,2019-03-27T05:53,2019-03-27T18:06,43994.81,35991.14,,,0.4,0.4,0.0,0.0,4.0,,12.4,34.6,111,19.43,3.43
Quang Binh,2019-03-28,3,27.5,16.0,31.8,17.2,2019-03-28T05:52,2019-03-28T18:07,44054.88,40545.54,,,0.0,0.0,0.0,0.0,0.0,,6.5,27.4,188,20.95,4.07
Quang Binh,2019-03-29,53,28.1,17.3,30.6,18.5,2019-03-29T05:51,2019-03-29T18:07,44114.94,33315.66,,,1.0,1.0,0.0,0.0,2.0,,14.4,43.9,222,17.75,3.58
Quang Binh,2019-03-30,55,24.5,16.8,28.2,18.7,2019-03-30T05:51,2019-03-30T18:07,44174.93,34133.49,,,3.7,3.7,0.0,0.0,6.0,,9.6,29.5,137,16.12,3.01
Quang Binh,2019-03-31,61,26.0,17.6,30.3,19.1,2019-03-31T05:50,2019-03-31T18:07,44234.82,41279.71,,,2.4,2.4,0.0,0.0,4.0,,10.4,28.8,174,19.96,3.79
Quang Binh,2019-04-01,51,23.8,17.3,27.6,19.2,2019-04-01T05:49,2019-04-01T18:07,44294.57,34931.35,,,0.6,0.6,0.0,0.0,6.0,,13.7,38.9,86,16.48,2.92
Quang Binh,2019-04-02,51,23.0,17.5,24.6,19.6,2019-04-02T05:48,2019-04-02T18:07,44354.14,35951.84,,,1.6,1.6,0.0,0.0,9.0,,11.9,32.4,98,17.15,3.14
Quang Binh,2019-04-03,51,24.0,17.0,26.2,18.9,2019-04-03T05:47,2019-04-03T18:08,44413.48,37994.4,,,0.3,0.3,0.0,0.0,3.0,,11.6,32.8,106,19.58,3.56
Quang Binh,2019-04-04,53,21.5,17.7,24.8,20.1,2019-04-04T05:47,2019-04-04T18:08,44472.57,23342.51,,,2.5,2.5,0.0,0.0,13.0,,9.2,26.3,79,11.07,1.98
Quang Binh,2019-04-05,51,22.7,17.3,25.1,19.6,2019-04-05T05:46,2019-04-05T18:08,44531.36,36807.77,,,1.5,1.5,0.0,0.0,10.0,,11.1,31.7,67,14.97,2.64
Quang Binh,2019-04-06,3,25.0,17.3,27.9,19.5,2019-04-06T05:45,2019-04-06T18:08,44589.79,38366.32,,,0.0,0.0,0.0,0.0,0.0,,11.5,31.0,116,18.98,3.52
Quang Binh,2019-04-07,51,26.2,17.2,30.6,18.4,2019-04-07T05:44,2019-04-07T18:08,44647.84,41301.01,,,0.3,0.3,0.0,0.0,2.0,,6.4,24.5,137,19.77,3.72
Quang Binh,2019-04-08,51,28.6,17.3,33.1,18.8,2019-04-08T05:44,2019-04-08T18:09,44705.46,37497.75,,,0.5,0.5,0.0,0.0,2.0,,9.4,31.7,188,19.8,3.94
Quang Binh,2019-04-09,51,29.0,19.4,32.2,21.2,2019-04-09T05:43,2019-04-09T18:09,44762.62,40265.43,,,0.4,0.4,0.0,0.0,1.0,,13.0,36.4,211,20.52,4.23
Quang Binh,2019-04-10,51,29.6,20.2,32.0,21.2,2019-04-10T05:42,2019-04-10T18:09,44819.67,36848.4,,,0.3,0.3,0.0,0.0,1.0,,11.0,34.6,221,19.87,4.3
Quang Binh,2019-04-11,53,30.1,19.7,33.7,21.1,2019-04-11T05:41,2019-04-11T18:09,44876.75,41480.02,,,1.1,1.1,0.0,0.0,3.0,,10.7,31.0,222,21.82,4.79
Quang Binh,2019-04-12,53,28.7,19.4,33.5,21.4,2019-04-12T05:41,2019-04-12T18:10,44933.82,36603.31,,,1.6,1.6,0.0,0.0,5.0,,7.6,28.4,196,19.7,4.0
Quang Binh,2019-04-13,51,27.6,19.1,31.9,21.5,2019-04-13T05:40,2019-04-13T18:10,44990.86,32292.31,,,0.6,0.6,0.0,0.0,4.0,,7.7,31.3,175,17.11,3.45
Quang Binh,2019-04-14,53,28.8,19.3,33.7,21.6,2019-04-14T05:39,2019-04-14T18:10,45047.81,39186.51,,,1.4,1.4,0.0,0.0,3.0,,8.7,30.2,190,18.11,3.67
Quang Binh,2019-04-15,63,25.4,18.9,28.5,21.2,2019-04-15T05:38,2019-04-15T18:10,45104.64,26039.56,,,9.0,9.0,0.0,0.0,8.0,,6.8,28.8,175,14.8,2.85
Quang Binh,2019-04-16,63,27.3,18.3,31.5,20.2,2019-04-16T05:38,2019-04-16T18:10,45161.31,34011.1,,,4.8,4.8,0.0,0.0,8.0,,12.1,36.0,333,16.74,3.26
Quang Binh,2019-04-17,51,26.4,19.9,30.4,23.2,2019-04-17T05:37,2019-04-17T18:11,45217.78,37752.34,,,0.3,0.3,0.0,0.0,2.0,,6.3,29.2,147,16.56,3.29
Quang Binh,2019-04-18,2,29.6,20.4,32.4,22.5,2019-04-18T05:36,2019-04-18T18:11,45274.0,42606.66,,,0.0,0.0,0.0,0.0,0.0,,18.9,55.1,219,23.21,5.1
Quang Binh,2019-04-19,1,30.9,23.3,32.7,21.8,2019-04-19T05:36,2019-04-19T18:11,45329.93,42619.29,,,0.0,0.0,0.0,0.0,0.0,,27.8,75.6,226,24.58,6.82
Quang Binh,2019-04-20,1,32.7,23.2,34.7,22.0,2019-04-20T05:35,2019-04-20T18:11,45385.54,42632.09,,,0.0,0.0,0.0,0.0,0.0,,27.0,72.7,224,24.09,6.59
Quang Binh,2019-04-21,2,32.7,22.8,36.4,24.0,2019-04-21T05:34,2019-04-21T18:12,45440.77,42271.37,,,0.0,0.0,0.0,0.0,0.0,,24.0,63.7,223,23.17,6.03
Quang Binh,2019-04-22,51,30.3,21.4,33.4,23.3,2019-04-22T05:34,2019-04-22T18:12,45495.59,40680.39,,,0.4,0.4,0.0,0.0,2.0,,9.7,28.8,208,19.16,4.2
Quang Binh,2019-04-23,2,31.0,20.1,34.9,21.6,2019-04-23T05:33,2019-04-23T18:12,45549.95,42671.73,,,0.0,0.0,0.0,0.0,0.0,,9.5,28.4,171,21.97,4.61
Quang Binh,2019-04-24,1,31.2,19.7,35.8,21.0,2019-04-24T05:32,2019-04-24T18:12,45603.8,42685.42,,,0.0,0.0,0.0,0.0,0.0,,10.8,29.9,146,23.84,5.03
Quang Binh,2019-04-25,51,31.3,19.9,35.8,21.4,2019-04-25T05:32,2019-04-25T18:13,45657.11,41994.5,,,0.2,0.2,0.0,0.0,1.0,,8.7,28.8,173,22.63,4.8
Quang Binh,2019-04-26,3,30.2,20.1,35.3,22.2,2019-04-26T05:31,2019-04-26T18:13,45709.8,40093.67,,,0.0,0.0,0.0,0.0,0.0,,10.7,29.5,128,21.81,4.52
Quang Binh,2019-04-27,3,28.2,18.9,31.7,21.7,2019-04-27T05:31,2019-04-27T18:13,45761.86,34069.98,,,0.0,0.0,0.0,0.0,0.0,,9.5,27.0,143,16.6,3.39
Quang Binh,2019-04-28,61,29.2,18.8,31.8,21.0,2019-04-28T05:30,2019-04-28T18:13,45813.21,39143.13,,,2.3,2.3,0.0,0.0,4.0,,11.9,36.0,215,21.28,4.52
Quang Binh,2019-04-29,3,30.6,20.4,33.2,21.4,2019-04-29T05:29,2019-04-29T18:14,45863.84,40992.84,,,0.0,0.0,0.0,0.0,0.0,,12.8,36.0,217,22.7,4.91
Quang Binh,2019-04-30,51,30.8,20.5,32.4,21.9,2019-04-30T05:29,2019-04-30T18:14,45914.06,42773.97,,,0.6,0.6,0.0,0.0,4.0,,18.5,50.4,234,23.31,5.24
Quang Binh,2019-05-01,53,26.1,19.8,30.3,21.9,2019-05-01T05:28,2019-05-01T18:14,45964.01,34711.05,,,1.3,1.3,0.0,0.0,5.0,,8.9,37.4,353,16.35,3.17
Quang Binh,2019-05-02,53,24.9,18.7,27.6,21.4,2019-05-02T05:28,2019-05-02T18:15,46013.66,26275.74,,,2.4,2.4,0.0,0.0,8.0,,9.8,41.0,93,15.28,2.95
Quang Binh,2019-05-03,61,24.2,18.2,27.1,21.0,2019-05-03T05:27,2019-05-03T18:15,46062.96,39619.61,,,4.1,4.1,0.0,0.0,13.0,,9.6,34.2,113,16.43,3.1
Quang Binh,2019-05-04,61,27.0,18.7,30.4,21.4,2019-05-04T05:27,2019-05-04T18:15,46111.87,42839.29,,,5.9,5.9,0.0,0.0,8.0,,12.9,41.8,204,20.25,3.96
Quang Binh,2019-05-05,3,29.4,21.1,32.0,21.0,2019-05-05T05:26,2019-05-05T18:16,46160.34,42856.3,,,0.0,0.0,0.0,0.0,0.0,,24.2,65.5,225,25.49,5.5
Quang Binh,2019-05-06,3,30.0,22.6,32.8,21.8,2019-05-06T05:26,2019-05-06T18:16,46208.34,42873.54,,,0.0,0.0,0.0,0.0,0.0,,25.2,70.2,228,24.83,5.84
Quang Binh,2019-05-07,63,27.4,20.7,31.2,23.6,2019-05-07T05:25,2019-05-07T18:16,46255.82,32400.0,,,5.5,5.5,0.0,0.0,8.0,,11.9,36.0,218,16.93,3.5
Quang Binh,2019-05-08,53,27.8,19.5,31.0,21.7,2019-05-08T05:25,2019-05-08T18:17,46302.74,40871.06,,,2.1,2.1,0.0,0.0,4.0,,12.3,36.7,224,20.11,4.05
Quang Binh,2019-05-09,63,26.2,19.9,28.6,22.5,2019-05-09T05:24,2019-05-09T18:17,46349.04,15198.76,,,18.1,18.1,0.0,0.0,13.0,,13.0,35.3,216,12.73,2.54
Quang Binh,2019-05-10,61,23.8,18.4,25.8,20.8,2019-05-10T05:24,2019-05-10T18:17,46394.69,24847.85,,,8.6,8.6,0.0,0.0,15.0,,12.7,34.2,324,13.26,2.47
Quang Binh,2019-05-11,53,24.3,18.2,27.0,20.4,2019-05-11T05:24,2019-05-11T18:18,46439.63,42200.66,,,3.6,3.6,0.0,0.0,10.0,,11.7,33.5,51,19.34,3.48
Quang Binh,2019-05-12,53,24.7,17.7,27.7,19.9,2019-05-12T05:23,2019-05-12T18:18,46483.82,41130.64,,,2.6,2.6,0.0,0.0,9.0,,11.5,32.8,120,19.62,3.58
Quang Binh,2019-05-13,65,26.0,19.0,29.9,21.8,2019-05-13T05:23,2019-05-13T18:18,46527.21,31321.51,,,19.6,19.6,0.0,0.0,12.0,,5.9,27.0,154,17.07,3.24
Quang Binh,2019-05-14,63,26.7,19.0,30.3,20.7,2019-05-14T05:22,2019-05-14T18:19,46569.75,39834.41,,,4.9,4.9,0.0,0.0,6.0,,9.5,37.8,205,21.1,4.05
Quang Binh,2019-05-15,51,27.7,20.5,31.1,22.4,2019-05-15T05:22,2019-05-15T18:19,46611.39,43036.91,,,0.2,0.2,0.0,0.0,2.0,,15.3,49.7,213,24.2,4.93
Quang Binh,2019-05-16,3,28.6,21.3,31.5,22.6,2019-05-16T05:22,2019-05-16T18:19,46652.09,43055.68,,,0.0,0.0,0.0,0.0,0.0,,16.4,49.0,218,25.64,5.45
Quang Binh,2019-05-17,3,29.2,21.8,31.7,22.1,2019-05-17T05:21,2019-05-17T18:20,46691.79,43074.5,,,0.0,0.0,0.0,0.0,0.0,,18.5,58.0,222,26.06,5.89
Quang Binh,2019-05-18,2,29.4,22.2,31.0,21.0,2019-05-18T05:21,2019-05-18T18:20,46730.44,43093.36,,,0.0,0.0,0.0,0.0,0.0,,28.8,79.2,224,26.15,6.49
Quang Binh,2019-05-19,2,30.2,22.9,31.9,22.6,2019-05-19T05:21,2019-05-19T18:20,46767.99,43169.07,,,0.0,0.0,0.0,0.0,0.0,,29.3,78.1,226,26.61,6.69
Quang Binh,2019-05-20,51,30.8,23.5,32.9,23.5,2019-05-20T05:21,2019-05-20T18:21,46804.72,43187.02,,,0.2,0.2,0.0,0.0,2.0,,24.9,67.0,228,25.01,6.31
Quang Binh,2019-05-21,63,27.8,20.0,32.2,23.2,2019-05-21T05:20,2019-05-21T18:21,46840.73,38695.79,,,14.9,14.9,0.0,0.0,16.0,,8.2,34.6,318,17.95,3.48
Quang Binh,2019-05-22,63,25.3,19.2,28.6,21.5,2019-05-22T05:20,2019-05-22T18:21,46876.0,29721.22,,,11.3,11.3,0.0,0.0,10.0,,7.3,33.1,140,16.23,3.12
Quang Binh,2019-05-23,63,26.4,18.4,31.2,20.5,2019-05-23T05:20,2019-05-23T18:22,46910.49,33983.43,,,11.8,11.8,0.0,0.0,12.0,,9.0,32.8,197,19.72,3.72
Quang Binh,2019-05-24,61,26.8,19.3,28.9,19.7,2019-05-24T05:20,2019-05-24T18:22,46944.16,33177.41,,,2.5,2.5,0.0,0.0,3.0,,16.0,45.4,215,17.05,3.45
Quang Binh,2019-05-25,51,27.3,20.5,30.4,22.6,2019-05-25T05:20,2019-05-25T18:22,46976.98,43200.0,,,0.5,0.5,0.0,0.0,3.0,,14.1,44.3,211,22.28,4.57
Quang Binh,2019-05-26,3,27.2,21.2,30.3,22.2,2019-05-26T05:19,2019-05-26T18:23,47008.91,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.8,54.4,215,23.4,4.83
Quang Binh,2019-05-27,3,27.9,21.5,30.7,21.7,2019-05-27T05:19,2019-05-27T18:23,47039.93,43200.0,,,0.0,0.0,0.0,0.0,0.0,,23.2,64.1,222,23.65,4.92
Quang Binh,2019-05-28,63,26.8,20.7,29.4,23.0,2019-05-28T05:19,2019-05-28T18:24,47069.98,33956.9,,,8.2,8.2,0.0,0.0,5.0,,11.7,32.4,214,17.99,3.64
Quang Binh,2019-05-29,51,26.7,20.1,29.0,22.4,2019-05-29T05:19,2019-05-29T18:24,47099.04,28574.98,,,0.3,0.3,0.0,0.0,3.0,,10.3,31.7,228,15.62,3.26
Quang Binh,2019-05-30,51,26.1,20.6,27.4,22.1,2019-05-30T05:19,2019-05-30T18:24,47127.07,18392.61,,,0.6,0.6,0.0,0.0,3.0,,14.9,43.2,224,14.46,3.11
Quang Binh,2019-05-31,51,26.6,20.3,28.3,21.9,2019-05-31T05:19,2019-05-31T18:25,47154.04,24708.02,,,0.3,0.3,0.0,0.0,2.0,,15.6,44.3,215,15.4,3.3
Quang Binh,2019-06-01,3,26.9,20.3,28.3,22.1,2019-06-01T05:19,2019-06-01T18:25,47179.9,40039.2,,,0.0,0.0,0.0,0.0,0.0,,15.5,43.2,220,18.67,3.9
Quang Binh,2019-06-02,55,27.4,20.3,29.7,22.9,2019-06-02T05:19,2019-06-02T18:25,47204.63,37323.48,,,1.9,1.9,0.0,0.0,7.0,,13.7,47.5,234,18.1,3.75
Quang Binh,2019-06-03,53,27.3,20.7,28.6,21.0,2019-06-03T05:19,2019-06-03T18:26,47228.18,31488.02,,,1.3,1.3,0.0,0.0,6.0,,17.6,50.8,224,17.11,3.79
Quang Binh,2019-06-04,53,28.7,21.5,31.2,22.8,2019-06-04T05:19,2019-06-04T18:26,47250.52,29981.46,,,0.8,0.8,0.0,0.0,1.0,,12.4,36.4,222,18.68,4.22
Quang Binh,2019-06-05,61,30.2,21.3,32.8,23.2,2019-06-05T05:19,2019-06-05T18:27,47271.62,43200.0,,,2.3,2.3,0.0,0.0,3.0,,12.0,36.7,207,22.21,4.82
Quang Binh,2019-06-06,53,30.5,20.8,33.4,23.5,2019-06-06T05:19,2019-06-06T18:27,47291.43,43331.41,,,1.3,1.3,0.0,0.0,3.0,,11.6,32.8,205,22.05,4.58
Quang Binh,2019-06-07,61,30.3,21.2,34.3,23.5,2019-06-07T05:19,2019-06-07T18:27,47309.92,43200.0,,,1.8,1.8,0.0,0.0,3.0,,10.2,31.3,198,21.48,4.43
Quang Binh,2019-06-08,51,30.0,21.2,32.9,23.4,2019-06-08T05:19,2019-06-08T18:27,47327.07,43332.04,,,0.3,0.3,0.0,0.0,3.0,,11.2,32.8,208,23.64,5.15
Quang Binh,2019-06-09,51,30.2,21.6,32.7,22.4,2019-06-09T05:19,2019-06-09T18:28,47342.98,43248.7,,,0.1,0.1,0.0,0.0,1.0,,19.5,56.5,217,25.12,5.87
Quang Binh,2019-06-10,3,30.8,22.3,31.9,21.4,2019-06-10T05:19,2019-06-10T18:28,47357.72,43200.0,,,0.0,0.0,0.0,0.0,0.0,,28.0,77.8,227,26.13,6.7
Quang Binh,2019-06-11,3,30.5,22.6,32.3,21.5,2019-06-11T05:19,2019-06-11T18:28,47371.28,43200.0,,,0.0,0.0,0.0,0.0,0.0,,29.8,81.4,226,25.51,6.4
Quang Binh,2019-06-12,3,30.8,22.4,31.9,23.2,2019-06-12T05:19,2019-06-12T18:29,47383.65,43200.0,,,0.0,0.0,0.0,0.0,0.0,,25.8,70.6,229,26.19,6.44
Quang Binh,2019-06-13,3,30.7,22.2,31.7,20.8,2019-06-13T05:19,2019-06-13T18:29,47394.82,43200.0,,,0.0,0.0,0.0,0.0,0.0,,29.8,81.0,230,25.11,6.35
Quang Binh,2019-06-14,3,29.2,22.8,30.3,21.8,2019-06-14T05:19,2019-06-14T18:29,47404.79,35153.87,,,0.0,0.0,0.0,0.0,0.0,,30.3,84.2,229,20.98,5.43
Quang Binh,2019-06-15,51,29.7,22.2,31.8,22.4,2019-06-15T05:19,2019-06-15T18:30,47413.55,41249.34,,,0.6,0.6,0.0,0.0,2.0,,22.1,66.6,230,20.74,5.11
Quang Binh,2019-06-16,3,29.7,22.0,30.3,20.9,2019-06-16T05:20,2019-06-16T18:30,47421.08,42444.0,,,0.0,0.0,0.0,0.0,0.0,,29.8,83.2,230,24.48,6.23
