Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Binh,2022-12-08,53,15.4,12.1,14.8,11.3,2022-12-08T06:12,2022-12-08T17:19,40009.54,0.0,,,5.5,5.5,0.0,0.0,23.0,,10.8,29.5,326,4.19,0.78
Quang Binh,2022-12-09,51,15.4,13.0,15.2,12.3,2022-12-09T06:13,2022-12-09T17:20,39992.14,0.0,,,3.7,3.7,0.0,0.0,18.0,,11.6,29.5,330,4.42,0.8
Quang Binh,2022-12-10,63,17.2,13.7,17.6,14.0,2022-12-10T06:14,2022-12-10T17:20,39976.07,17248.85,,,15.2,15.2,0.0,0.0,18.0,,12.0,31.3,353,9.39,1.42
Quang Binh,2022-12-11,63,13.8,11.7,14.2,10.5,2022-12-11T06:14,2022-12-11T17:20,39961.24,0.0,,,21.4,21.4,0.0,0.0,24.0,,12.0,33.1,323,3.14,0.52
Quang Binh,2022-12-12,61,13.7,8.6,12.9,7.0,2022-12-12T06:15,2022-12-12T17:20,39947.66,0.0,,,13.2,13.2,0.0,0.0,17.0,,15.4,39.2,344,4.99,0.77
Quang Binh,2022-12-13,51,15.0,8.1,12.4,6.6,2022-12-13T06:15,2022-12-13T17:21,39935.34,27834.78,,,0.3,0.3,0.0,0.0,1.0,,15.0,39.2,350,11.64,1.86
Quang Binh,2022-12-14,51,15.4,7.9,12.3,6.2,2022-12-14T06:16,2022-12-14T17:21,39924.29,21710.91,,,1.5,1.5,0.0,0.0,7.0,,18.7,49.7,346,9.79,1.64
Quang Binh,2022-12-15,3,15.7,7.7,14.0,6.0,2022-12-15T06:16,2022-12-15T17:22,39914.53,35943.82,,,0.0,0.0,0.0,0.0,0.0,,12.0,31.7,1,13.29,1.99
Quang Binh,2022-12-16,55,15.9,8.3,14.6,6.8,2022-12-16T06:17,2022-12-16T17:22,39906.06,6219.17,,,5.2,5.2,0.0,0.0,9.0,,14.1,36.4,335,8.18,1.35
Quang Binh,2022-12-17,63,13.2,8.4,12.4,5.3,2022-12-17T06:18,2022-12-17T17:22,39898.9,199.64,,,29.2,29.2,0.0,0.0,24.0,,25.6,66.6,356,4.58,0.67
Quang Binh,2022-12-18,61,9.6,7.2,6.0,3.7,2022-12-18T06:18,2022-12-18T17:23,39893.05,0.0,,,8.6,8.6,0.0,0.0,16.0,,19.8,55.4,1,4.62,0.98
Quang Binh,2022-12-19,51,11.0,6.2,9.1,3.7,2022-12-19T06:19,2022-12-19T17:23,39888.53,1156.67,,,0.8,0.8,0.0,0.0,7.0,,10.4,30.2,310,6.48,1.04
Quang Binh,2022-12-20,51,15.9,9.2,15.2,7.3,2022-12-20T06:19,2022-12-20T17:24,39885.34,11303.59,,,0.2,0.2,0.0,0.0,2.0,,9.4,26.6,352,11.1,1.77
Quang Binh,2022-12-21,63,13.3,7.8,11.7,6.0,2022-12-21T06:20,2022-12-21T17:24,39883.49,4596.89,,,17.8,17.8,0.0,0.0,14.0,,16.3,44.3,333,4.96,0.83
Quang Binh,2022-12-22,3,15.4,7.2,13.4,5.0,2022-12-22T06:20,2022-12-22T17:25,39882.99,34384.41,,,0.0,0.0,0.0,0.0,0.0,,14.2,37.1,350,13.31,1.97
Quang Binh,2022-12-23,51,16.2,7.7,15.4,5.8,2022-12-23T06:21,2022-12-23T17:25,39883.85,36000.0,,,0.2,0.2,0.0,0.0,1.0,,10.8,30.6,351,15.15,2.26
Quang Binh,2022-12-24,63,14.0,10.8,12.9,10.2,2022-12-24T06:21,2022-12-24T17:26,39886.07,3303.88,,,22.3,22.3,0.0,0.0,21.0,,13.6,38.2,24,5.76,0.85
Quang Binh,2022-12-25,55,13.1,10.4,12.9,9.6,2022-12-25T06:22,2022-12-25T17:26,39889.67,12706.26,,,8.5,8.5,0.0,0.0,18.0,,8.8,24.5,328,6.58,0.97
Quang Binh,2022-12-26,51,16.5,10.2,15.7,9.4,2022-12-26T06:22,2022-12-26T17:27,39894.64,34783.73,,,2.1,2.1,0.0,0.0,10.0,,11.0,28.8,37,12.18,1.81
Quang Binh,2022-12-27,53,15.7,10.6,15.0,10.0,2022-12-27T06:23,2022-12-27T17:28,39901.0,15569.67,,,3.9,3.9,0.0,0.0,13.0,,11.7,30.6,75,8.42,1.28
Quang Binh,2022-12-28,63,17.5,9.8,17.4,8.6,2022-12-28T06:23,2022-12-28T17:28,39908.74,32822.69,,,10.5,10.5,0.0,0.0,16.0,,12.2,32.4,72,11.83,1.78
Quang Binh,2022-12-29,63,10.5,8.4,7.6,5.2,2022-12-29T06:23,2022-12-29T17:29,39917.89,0.0,,,14.0,14.0,0.0,0.0,24.0,,19.2,49.0,329,5.67,0.82
Quang Binh,2022-12-30,53,9.1,6.9,7.2,3.5,2022-12-30T06:24,2022-12-30T17:29,39928.52,0.0,,,7.6,7.6,0.0,0.0,24.0,,16.1,43.9,320,4.5,0.67
Quang Binh,2022-12-31,53,10.6,7.2,8.2,5.2,2022-12-31T06:24,2022-12-31T17:30,39940.67,0.0,,,6.9,6.9,0.0,0.0,24.0,,14.3,37.8,323,5.41,0.78
Quang Nam,2022-01-01,63,23.5,19.5,26.5,22.0,2022-01-01T06:14,2022-01-01T17:27,40393.41,12585.93,,,10.5,10.5,0.0,0.0,23.0,,12.3,30.2,21,7.83,1.51
Quang Nam,2022-01-02,61,22.6,19.4,25.4,21.9,2022-01-02T06:14,2022-01-02T17:28,40406.33,428.16,,,15.5,15.5,0.0,0.0,24.0,,11.0,27.4,36,4.83,1.0
Quang Nam,2022-01-03,55,24.3,20.0,26.3,23.1,2022-01-03T06:15,2022-01-03T17:28,40420.38,24486.24,,,5.3,5.3,0.0,0.0,22.0,,11.0,27.4,50,10.56,2.05
Quang Nam,2022-01-04,53,24.3,19.2,27.6,21.9,2022-01-04T06:15,2022-01-04T17:29,40435.7,20272.21,,,2.9,2.9,0.0,0.0,16.0,,6.2,17.3,344,9.61,1.86
Quang Nam,2022-01-05,53,26.0,20.9,29.7,24.7,2022-01-05T06:15,2022-01-05T17:29,40452.33,33073.31,,,2.4,2.4,0.0,0.0,10.0,,9.5,24.8,12,13.25,2.55
Quang Nam,2022-01-06,51,26.1,20.3,30.0,23.8,2022-01-06T06:15,2022-01-06T17:30,40470.25,32400.0,,,2.9,2.9,0.0,0.0,19.0,,9.6,24.5,72,15.42,2.91
Quang Nam,2022-01-07,53,26.2,18.6,28.4,21.2,2022-01-07T06:16,2022-01-07T17:30,40489.4,34397.16,,,2.0,2.0,0.0,0.0,13.0,,9.2,23.8,31,14.89,2.87
Quang Nam,2022-01-08,61,24.0,20.5,27.4,23.6,2022-01-08T06:16,2022-01-08T17:31,40509.75,7164.82,,,9.0,9.0,0.0,0.0,22.0,,10.8,27.7,330,8.06,1.57
Quang Nam,2022-01-09,53,24.9,21.3,28.0,25.0,2022-01-09T06:16,2022-01-09T17:32,40531.25,20436.19,,,3.8,3.8,0.0,0.0,16.0,,8.9,22.3,57,9.71,1.89
Quang Nam,2022-01-10,51,27.2,20.6,31.3,24.3,2022-01-10T06:16,2022-01-10T17:32,40553.87,35809.34,,,1.5,1.5,0.0,0.0,8.0,,8.6,20.9,82,16.16,3.11
Quang Nam,2022-01-11,51,25.5,20.7,28.9,24.1,2022-01-11T06:17,2022-01-11T17:33,40577.55,36000.0,,,2.1,2.1,0.0,0.0,12.0,,10.9,26.3,36,14.46,2.72
Quang Nam,2022-01-12,61,24.7,20.5,28.1,23.5,2022-01-12T06:17,2022-01-12T17:33,40602.28,29816.26,,,11.2,11.2,0.0,0.0,19.0,,8.3,20.9,59,11.81,2.24
Quang Nam,2022-01-13,53,25.0,19.2,27.6,21.8,2022-01-13T06:17,2022-01-13T17:34,40628.0,25886.08,,,3.5,3.5,0.0,0.0,15.0,,10.5,25.6,85,11.52,2.2
Quang Nam,2022-01-14,51,25.6,17.9,28.3,20.2,2022-01-14T06:17,2022-01-14T17:35,40654.66,35625.71,,,1.2,1.2,0.0,0.0,10.0,,9.7,23.0,115,13.18,2.57
Quang Nam,2022-01-15,51,26.4,17.9,28.8,20.3,2022-01-15T06:17,2022-01-15T17:35,40682.24,36000.0,,,0.4,0.4,0.0,0.0,4.0,,12.3,29.2,112,15.44,3.0
Quang Nam,2022-01-16,51,27.7,16.8,30.9,18.7,2022-01-16T06:17,2022-01-16T17:36,40710.69,36071.79,,,0.2,0.2,0.0,0.0,2.0,,10.2,25.9,119,17.27,3.34
Quang Nam,2022-01-17,53,25.7,20.0,28.8,23.1,2022-01-17T06:17,2022-01-17T17:36,40739.97,34438.84,,,4.1,4.1,0.0,0.0,17.0,,9.7,24.8,103,13.85,2.68
Quang Nam,2022-01-18,61,23.0,19.8,25.8,22.9,2022-01-18T06:18,2022-01-18T17:37,40770.05,13578.79,,,13.1,13.1,0.0,0.0,21.0,,10.0,26.3,1,8.38,1.62
Quang Nam,2022-01-19,61,22.2,19.6,25.0,22.4,2022-01-19T06:18,2022-01-19T17:38,40800.88,0.0,,,20.4,20.4,0.0,0.0,24.0,,9.7,22.7,21,4.09,0.88
Quang Nam,2022-01-20,53,25.3,18.5,27.8,20.9,2022-01-20T06:18,2022-01-20T17:38,40832.43,32554.32,,,2.5,2.5,0.0,0.0,11.0,,10.2,24.1,61,15.2,2.89
Quang Nam,2022-01-21,51,26.1,20.2,30.0,23.5,2022-01-21T06:18,2022-01-21T17:39,40864.66,36000.0,,,2.2,2.2,0.0,0.0,11.0,,10.7,25.9,92,15.2,2.86
Quang Nam,2022-01-22,51,28.9,19.2,32.2,22.2,2022-01-22T06:18,2022-01-22T17:39,40897.52,36512.01,,,0.1,0.1,0.0,0.0,1.0,,9.2,23.4,82,17.71,3.46
Quang Nam,2022-01-23,61,29.5,20.9,34.5,25.1,2022-01-23T06:18,2022-01-23T17:40,40931.0,32202.45,,,3.2,3.2,0.0,0.0,7.0,,8.2,22.3,22,15.78,3.2
Quang Nam,2022-01-24,51,29.4,20.2,34.2,23.8,2022-01-24T06:18,2022-01-24T17:40,40965.41,29736.5,,,0.6,0.6,0.0,0.0,3.0,,7.2,27.0,348,14.16,2.82
Quang Nam,2022-01-25,51,27.3,20.4,31.6,23.9,2022-01-25T06:18,2022-01-25T17:41,41000.88,32400.0,,,1.3,1.3,0.0,0.0,11.0,,8.3,21.6,64,12.43,2.46
Quang Nam,2022-01-26,53,28.0,21.4,33.0,25.4,2022-01-26T06:17,2022-01-26T17:41,41037.33,36116.87,,,1.4,1.4,0.0,0.0,7.0,,11.3,27.4,96,15.78,3.11
Quang Nam,2022-01-27,51,28.7,20.7,32.4,24.4,2022-01-27T06:17,2022-01-27T17:42,41074.73,33677.79,,,0.5,0.5,0.0,0.0,4.0,,10.8,24.1,67,18.25,3.63
Quang Nam,2022-01-28,51,28.3,20.2,31.7,23.3,2022-01-28T06:17,2022-01-28T17:42,41113.0,36662.96,,,1.1,1.1,0.0,0.0,5.0,,10.9,25.6,317,16.12,3.16
Quang Nam,2022-01-29,51,29.0,21.0,32.7,25.0,2022-01-29T06:17,2022-01-29T17:43,41152.11,35834.18,,,0.2,0.2,0.0,0.0,2.0,,9.7,23.0,69,15.14,3.04
Quang Nam,2022-01-30,61,28.1,21.1,32.1,25.3,2022-01-30T06:17,2022-01-30T17:43,41191.98,20783.31,,,5.8,5.8,0.0,0.0,11.0,,8.4,23.0,94,12.69,2.56
Quang Nam,2022-01-31,53,25.9,20.4,29.5,22.8,2022-01-31T06:17,2022-01-31T17:44,41232.59,20880.01,,,3.8,3.8,0.0,0.0,17.0,,13.1,30.6,38,11.23,2.17
Quang Nam,2022-02-01,53,25.8,19.2,28.9,21.3,2022-02-01T06:17,2022-02-01T17:44,41273.86,14388.77,,,1.6,1.6,0.0,0.0,8.0,,7.4,17.3,357,10.22,2.12
Quang Nam,2022-02-02,3,26.7,19.0,29.6,21.6,2022-02-02T06:16,2022-02-02T17:45,41315.75,32060.47,,,0.0,0.0,0.0,0.0,0.0,,11.3,27.0,75,14.07,2.79
Quang Nam,2022-02-03,3,25.3,20.1,28.3,23.0,2022-02-03T06:16,2022-02-03T17:45,41358.21,16269.96,,,0.0,0.0,0.0,0.0,0.0,,9.8,24.1,4,10.5,2.19
Quang Nam,2022-02-04,61,23.5,19.4,25.9,21.4,2022-02-04T06:16,2022-02-04T17:46,41401.19,3991.59,,,3.7,3.7,0.0,0.0,8.0,,8.9,21.2,350,6.83,1.48
Quang Nam,2022-02-05,61,22.2,19.9,24.7,22.2,2022-02-05T06:16,2022-02-05T17:46,41444.64,2143.3,,,21.3,21.3,0.0,0.0,23.0,,12.0,29.2,39,5.56,1.12
Quang Nam,2022-02-06,53,24.4,20.1,26.3,22.5,2022-02-06T06:15,2022-02-06T17:47,41488.5,26511.47,,,4.3,4.3,0.0,0.0,15.0,,12.9,31.0,77,11.37,2.2
Quang Nam,2022-02-07,3,29.0,18.6,32.9,21.3,2022-02-07T06:15,2022-02-07T17:47,41532.75,36205.98,,,0.0,0.0,0.0,0.0,0.0,,9.0,20.5,121,16.13,3.19
Quang Nam,2022-02-08,53,29.6,21.3,35.2,25.5,2022-02-08T06:15,2022-02-08T17:48,41577.31,30902.25,,,3.8,3.8,0.0,0.0,9.0,,10.5,25.6,94,15.78,3.16
Quang Nam,2022-02-09,53,28.6,21.7,34.1,26.1,2022-02-09T06:14,2022-02-09T17:48,41622.15,33588.17,,,2.1,2.1,0.0,0.0,12.0,,11.8,29.5,87,15.18,3.02
Quang Nam,2022-02-10,55,26.6,22.4,30.8,27.1,2022-02-10T06:14,2022-02-10T17:48,41667.23,30430.27,,,4.6,4.6,0.0,0.0,17.0,,9.3,24.5,74,13.12,2.57
Quang Nam,2022-02-11,53,28.5,21.3,32.3,25.8,2022-02-11T06:14,2022-02-11T17:49,41712.49,33448.93,,,1.5,1.5,0.0,0.0,4.0,,13.4,32.8,89,16.21,3.2
Quang Nam,2022-02-12,51,25.9,21.5,29.1,25.4,2022-02-12T06:13,2022-02-12T17:49,41757.91,21849.12,,,1.5,1.5,0.0,0.0,10.0,,11.4,29.2,94,11.61,2.36
Quang Nam,2022-02-13,51,28.4,20.9,32.2,24.8,2022-02-13T06:13,2022-02-13T17:50,41803.86,35853.36,,,0.3,0.3,0.0,0.0,3.0,,12.1,29.2,94,15.15,3.08
Quang Nam,2022-02-14,63,23.3,21.3,27.7,24.3,2022-02-14T06:12,2022-02-14T17:50,41850.46,0.0,,,11.3,11.3,0.0,0.0,22.0,,7.7,16.9,328,3.73,0.91
Quang Nam,2022-02-15,53,23.8,20.8,27.4,24.2,2022-02-15T06:12,2022-02-15T17:50,41897.7,0.0,,,3.0,3.0,0.0,0.0,15.0,,8.7,20.9,49,5.4,1.18
Quang Nam,2022-02-16,55,24.3,21.6,27.9,25.7,2022-02-16T06:12,2022-02-16T17:51,41945.49,500.42,,,5.4,5.4,0.0,0.0,17.0,,10.2,23.8,43,5.8,1.23
Quang Nam,2022-02-17,51,30.1,21.7,34.5,26.1,2022-02-17T06:11,2022-02-17T17:51,41993.82,27974.72,,,0.2,0.2,0.0,0.0,2.0,,11.4,26.6,69,14.54,2.98
Quang Nam,2022-02-18,61,31.9,22.9,38.8,27.9,2022-02-18T06:11,2022-02-18T17:51,42042.61,35401.16,,,3.8,3.8,0.0,0.0,11.0,,9.6,23.4,68,18.42,3.81
Quang Nam,2022-02-19,65,32.0,20.9,39.3,22.4,2022-02-19T06:10,2022-02-19T17:52,42091.84,27953.83,,,26.1,26.1,0.0,0.0,11.0,,11.4,25.6,289,17.11,3.55
Quang Nam,2022-02-20,51,20.9,17.6,21.9,17.7,2022-02-20T06:10,2022-02-20T17:52,42141.46,0.0,,,1.3,1.3,0.0,0.0,9.0,,9.2,22.7,300,5.33,1.33
Quang Nam,2022-02-21,3,21.1,16.9,21.6,17.3,2022-02-21T06:09,2022-02-21T17:52,42191.41,2591.94,,,0.0,0.0,0.0,0.0,0.0,,9.7,25.9,293,8.87,1.86
Quang Nam,2022-02-22,51,22.8,17.3,24.3,18.2,2022-02-22T06:08,2022-02-22T17:52,42241.66,12707.21,,,0.5,0.5,0.0,0.0,2.0,,10.7,28.8,315,11.11,2.19
Quang Nam,2022-02-23,51,20.3,17.8,20.5,18.6,2022-02-23T06:08,2022-02-23T17:53,42292.16,0.0,,,1.2,1.2,0.0,0.0,9.0,,9.8,24.8,312,6.97,1.53
Quang Nam,2022-02-24,51,21.0,17.0,21.7,17.5,2022-02-24T06:07,2022-02-24T17:53,42342.87,686.5,,,1.2,1.2,0.0,0.0,11.0,,11.1,25.9,337,7.37,1.54
Quang Nam,2022-02-25,55,21.1,17.8,23.1,19.9,2022-02-25T06:07,2022-02-25T17:53,42393.75,0.0,,,5.4,5.4,0.0,0.0,17.0,,9.3,21.6,351,6.22,1.26
Quang Nam,2022-02-26,53,21.7,18.8,23.9,21.3,2022-02-26T06:06,2022-02-26T17:54,42444.74,0.0,,,3.5,3.5,0.0,0.0,16.0,,10.2,24.1,342,5.33,1.12
Quang Nam,2022-02-27,53,22.6,19.9,25.3,23.3,2022-02-27T06:06,2022-02-27T17:54,42495.82,1800.44,,,4.0,4.0,0.0,0.0,15.0,,8.3,20.9,74,7.18,1.46
Quang Nam,2022-02-28,3,27.8,17.6,31.4,19.9,2022-02-28T06:05,2022-02-28T17:54,42546.94,37780.46,,,0.0,0.0,0.0,0.0,0.0,,12.0,29.9,101,18.27,3.53
Quang Nam,2022-03-01,51,29.5,19.1,33.2,22.0,2022-03-01T06:04,2022-03-01T17:54,42598.06,37896.54,,,0.3,0.3,0.0,0.0,3.0,,12.0,29.2,83,18.95,3.77
Quang Nam,2022-03-02,51,26.9,21.7,30.3,25.6,2022-03-02T06:04,2022-03-02T17:55,42649.14,33686.05,,,1.7,1.7,0.0,0.0,12.0,,10.7,26.6,59,14.4,2.9
Quang Nam,2022-03-03,51,27.0,20.0,30.4,23.5,2022-03-03T06:03,2022-03-03T17:55,42700.13,32080.14,,,0.9,0.9,0.0,0.0,9.0,,9.9,24.8,84,14.49,2.9
Quang Nam,2022-03-04,3,29.8,20.1,35.3,23.6,2022-03-04T06:03,2022-03-04T17:55,42751.02,37485.67,,,0.0,0.0,0.0,0.0,0.0,,11.1,27.4,87,21.6,4.25
Quang Nam,2022-03-05,3,29.5,22.9,34.4,26.9,2022-03-05T06:02,2022-03-05T17:55,42802.13,30119.89,,,0.0,0.0,0.0,0.0,0.0,,10.1,24.8,83,13.94,2.92
Quang Nam,2022-03-06,3,31.6,22.6,37.0,27.5,2022-03-06T06:01,2022-03-06T17:55,42853.64,36142.32,,,0.0,0.0,0.0,0.0,0.0,,10.7,25.9,78,17.38,3.64
Quang Nam,2022-03-07,53,28.1,22.6,33.1,26.4,2022-03-07T06:01,2022-03-07T17:56,42905.47,34566.47,,,3.7,3.7,0.0,0.0,16.0,,16.6,40.0,50,18.73,3.6
Quang Nam,2022-03-08,55,26.0,21.2,28.5,23.8,2022-03-08T06:00,2022-03-08T17:56,42957.62,35795.14,,,5.4,5.4,0.0,0.0,12.0,,10.7,28.1,56,16.41,3.3
Quang Nam,2022-03-09,51,25.2,20.7,27.6,23.1,2022-03-09T05:59,2022-03-09T17:56,43010.03,17924.14,,,0.3,0.3,0.0,0.0,3.0,,8.7,20.5,96,12.62,2.59
Quang Nam,2022-03-10,3,27.7,19.4,30.4,21.7,2022-03-10T05:59,2022-03-10T17:56,43062.67,40431.23,,,0.0,0.0,0.0,0.0,0.0,,10.6,24.8,82,20.76,4.07
Quang Nam,2022-03-11,51,27.6,18.5,31.0,20.7,2022-03-11T05:58,2022-03-11T17:56,43115.5,32721.5,,,0.3,0.3,0.0,0.0,3.0,,8.0,19.1,162,14.97,2.97
Quang Nam,2022-03-12,51,29.8,20.3,33.7,23.9,2022-03-12T05:57,2022-03-12T17:57,43168.49,34578.7,,,0.7,0.7,0.0,0.0,6.0,,11.7,29.5,111,19.32,3.9
Quang Nam,2022-03-13,3,30.2,20.5,35.6,24.3,2022-03-13T05:56,2022-03-13T17:57,43221.59,34640.81,,,0.0,0.0,0.0,0.0,0.0,,11.5,27.4,90,21.81,4.39
Quang Nam,2022-03-14,51,31.6,22.3,37.9,26.7,2022-03-14T05:56,2022-03-14T17:57,43274.78,38313.81,,,0.1,0.1,0.0,0.0,1.0,,10.9,25.6,79,21.63,4.44
Quang Nam,2022-03-15,51,31.0,23.7,36.4,28.4,2022-03-15T05:55,2022-03-15T17:57,43328.0,29829.09,,,1.0,1.0,0.0,0.0,6.0,,10.3,24.5,72,14.91,3.18
Quang Nam,2022-03-16,3,30.4,23.2,34.7,27.9,2022-03-16T05:54,2022-03-16T17:57,43381.25,34501.89,,,0.0,0.0,0.0,0.0,0.0,,10.0,26.3,90,14.85,3.18
Quang Nam,2022-03-17,51,32.6,21.4,39.7,25.7,2022-03-17T05:53,2022-03-17T17:57,43434.46,37660.88,,,0.4,0.4,0.0,0.0,1.0,,9.1,25.2,54,20.89,4.39
Quang Nam,2022-03-18,63,28.8,23.1,35.2,28.4,2022-03-18T05:53,2022-03-18T17:58,43487.61,7995.81,,,6.5,6.5,0.0,0.0,9.0,,8.4,24.1,255,8.83,1.86
Quang Nam,2022-03-19,61,30.6,23.6,35.6,29.2,2022-03-19T05:52,2022-03-19T17:58,43540.66,23432.18,,,3.9,3.9,0.0,0.0,9.0,,8.8,23.8,76,14.79,3.11
Quang Nam,2022-03-20,51,32.4,22.7,39.0,27.7,2022-03-20T05:51,2022-03-20T17:58,43593.57,30337.88,,,0.2,0.2,0.0,0.0,2.0,,5.6,19.8,43,17.25,3.67
Quang Nam,2022-03-21,63,34.0,23.6,41.2,29.2,2022-03-21T05:51,2022-03-21T17:58,43646.31,31259.18,,,7.4,7.4,0.0,0.0,8.0,,6.2,24.8,81,20.31,4.3
Quang Nam,2022-03-22,63,34.0,24.1,41.5,30.0,2022-03-22T05:50,2022-03-22T17:58,43698.84,28537.5,,,2.8,2.8,0.0,0.0,3.0,,4.4,20.9,25,19.23,4.09
Quang Nam,2022-03-23,65,33.8,23.9,41.7,28.9,2022-03-23T05:49,2022-03-23T17:58,43751.12,26676.79,,,31.8,31.8,0.0,0.0,12.0,,16.3,38.5,236,18.81,3.96
Quang Nam,2022-03-24,61,30.5,23.0,37.2,27.8,2022-03-24T05:48,2022-03-24T17:58,43803.14,24096.5,,,6.5,6.5,0.0,0.0,10.0,,7.9,24.5,94,13.8,2.85
Quang Nam,2022-03-25,53,33.1,23.4,41.1,28.6,2022-03-25T05:48,2022-03-25T17:59,43855.2,39637.6,,,0.9,0.9,0.0,0.0,3.0,,6.2,23.8,244,21.46,4.55
Quang Nam,2022-03-26,61,35.2,23.9,42.7,28.6,2022-03-26T05:47,2022-03-26T17:59,43907.45,40589.46,,,2.9,2.9,0.0,0.0,3.0,,10.5,26.3,234,21.9,4.7
Quang Nam,2022-03-27,63,35.3,23.9,42.6,28.9,2022-03-27T05:46,2022-03-27T17:59,43959.84,39033.15,,,7.3,7.3,0.0,0.0,6.0,,8.7,25.9,282,20.76,4.44
Quang Nam,2022-03-28,63,27.2,22.5,31.4,27.2,2022-03-28T05:45,2022-03-28T17:59,44012.36,16893.65,,,10.1,10.1,0.0,0.0,14.0,,11.7,27.7,358,12.05,2.58
Quang Nam,2022-03-29,51,28.7,22.8,34.3,27.0,2022-03-29T05:45,2022-03-29T17:59,44064.96,24403.64,,,2.0,2.0,0.0,0.0,11.0,,10.0,26.3,39,15.81,3.23
Quang Nam,2022-03-30,63,29.3,22.4,34.9,27.1,2022-03-30T05:44,2022-03-30T17:59,44117.61,25748.46,,,17.0,17.0,0.0,0.0,15.0,,12.3,29.2,25,13.85,2.85
Quang Nam,2022-03-31,63,24.7,23.0,29.3,27.4,2022-03-31T05:43,2022-03-31T17:59,44170.27,0.0,,,52.9,52.9,0.0,0.0,23.0,,10.8,30.2,57,5.23,1.12
Quang Nam,2022-04-01,65,24.4,22.7,28.8,26.1,2022-04-01T05:43,2022-04-01T18:00,44222.91,0.0,,,81.4,81.4,0.0,0.0,24.0,,20.3,52.9,75,3.3,0.83
Quang Nam,2022-04-02,63,25.2,20.6,27.6,23.2,2022-04-02T05:42,2022-04-02T18:00,44275.5,9265.39,,,10.6,10.6,0.0,0.0,18.0,,14.7,34.6,326,9.84,2.16
Quang Nam,2022-04-03,61,21.3,19.7,23.7,22.1,2022-04-03T05:41,2022-04-03T18:00,44328.0,0.0,,,10.6,10.6,0.0,0.0,19.0,,11.3,27.0,8,5.05,1.11
Quang Nam,2022-04-04,55,22.5,19.3,25.8,21.4,2022-04-04T05:40,2022-04-04T18:00,44380.38,0.0,,,7.0,7.0,0.0,0.0,22.0,,8.7,21.2,308,4.76,1.1
Quang Nam,2022-04-05,61,25.9,21.0,29.9,24.6,2022-04-05T05:40,2022-04-05T18:00,44432.59,29272.5,,,8.2,8.2,0.0,0.0,19.0,,11.9,30.6,21,15.2,2.91
Quang Nam,2022-04-06,61,27.2,21.8,30.2,25.4,2022-04-06T05:39,2022-04-06T18:00,44484.61,28893.87,,,6.0,6.0,0.0,0.0,14.0,,10.8,28.4,29,16.27,3.23
Quang Nam,2022-04-07,51,27.8,19.5,31.0,22.3,2022-04-07T05:38,2022-04-07T18:00,44536.39,40990.62,,,0.5,0.5,0.0,0.0,4.0,,12.9,31.0,34,20.3,3.93
Quang Nam,2022-04-08,51,28.4,18.7,32.1,20.9,2022-04-08T05:37,2022-04-08T18:00,44587.9,42006.84,,,0.1,0.1,0.0,0.0,1.0,,11.3,28.4,29,22.49,4.46
Quang Nam,2022-04-09,3,28.4,18.3,32.6,20.5,2022-04-09T05:37,2022-04-09T18:01,44639.11,42014.89,,,0.0,0.0,0.0,0.0,0.0,,11.8,27.7,338,23.52,4.58
Quang Nam,2022-04-10,3,30.8,17.9,37.0,20.0,2022-04-10T05:36,2022-04-10T18:01,44689.97,41231.72,,,0.0,0.0,0.0,0.0,0.0,,12.6,34.2,60,24.85,4.88
Quang Nam,2022-04-11,3,31.1,22.5,37.1,27.0,2022-04-11T05:35,2022-04-11T18:01,44740.45,39429.19,,,0.0,0.0,0.0,0.0,0.0,,9.8,22.3,66,20.27,4.19
Quang Nam,2022-04-12,55,32.4,23.5,39.7,28.2,2022-04-12T05:35,2022-04-12T18:01,44790.5,39570.32,,,1.0,1.0,0.0,0.0,1.0,,10.6,26.6,102,22.53,4.71
Quang Nam,2022-04-13,63,32.9,22.4,40.7,27.1,2022-04-13T05:34,2022-04-13T18:01,44840.11,40196.06,,,4.0,4.0,0.0,0.0,6.0,,8.8,28.1,258,21.25,4.41
Quang Nam,2022-04-14,61,32.5,23.2,40.6,28.5,2022-04-14T05:33,2022-04-14T18:01,44889.56,34481.97,,,7.0,7.0,0.0,0.0,6.0,,9.2,25.6,312,21.36,4.51
Quang Nam,2022-04-15,63,30.8,23.2,38.8,28.4,2022-04-15T05:33,2022-04-15T18:02,44939.0,35507.79,,,9.4,9.4,0.0,0.0,9.0,,8.7,25.2,141,17.15,3.52
Quang Nam,2022-04-16,51,30.9,23.0,38.0,28.3,2022-04-16T05:32,2022-04-16T18:02,44988.39,39499.36,,,1.1,1.1,0.0,0.0,7.0,,11.3,25.9,82,21.31,4.41
Quang Nam,2022-04-17,51,30.6,23.7,36.2,29.0,2022-04-17T05:31,2022-04-17T18:02,45037.7,38431.46,,,1.6,1.6,0.0,0.0,9.0,,14.9,35.3,75,21.68,4.46
